timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-04-04 12:00:00,592.0,1119.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 13:00:00,592.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 14:00:00,1332.0,1120.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 15:00:00,997.0,3919.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 16:00:00,355.0,12199.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 17:00:00,76.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 18:00:00,161.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 19:00:00,106.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 20:00:00,369.0,7708.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 21:00:00,596.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 22:00:00,416.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-04 23:00:00,335.0,1790.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 00:00:00,173.0,1565.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 01:00:00,123.0,2350.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 02:00:00,144.0,2351.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 03:00:00,169.0,2574.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
