timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-28 12:00:00,325.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 13:00:00,325.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 14:00:00,272.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 15:00:00,377.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 16:00:00,929.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 17:00:00,1234.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 18:00:00,1880.0,15168.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 19:00:00,1162.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 20:00:00,3350.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 21:00:00,865.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 22:00:00,845.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-28 23:00:00,1378.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 00:00:00,226.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 01:00:00,135.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 02:00:00,123.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 03:00:00,125.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 04:00:00,126.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 05:00:00,127.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 06:00:00,330.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 07:00:00,1886.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 08:00:00,325.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 09:00:00,272.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 10:00:00,189.0,8848.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 11:00:00,197.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 12:00:00,203.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 13:00:00,200.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 14:00:00,858.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 15:00:00,267.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 16:00:00,484.0,1580.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 17:00:00,515.0,1580.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 18:00:00,1187.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 19:00:00,2623.0,2528.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 20:00:00,1358.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
