timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-21 07:00:00,0.0,266.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 08:00:00,632.0,889.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 09:00:00,0.0,411.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 10:00:00,316.0,431.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 11:00:00,316.0,378.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 12:00:00,316.0,618.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 13:00:00,316.0,422.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 14:00:00,1896.0,590.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 15:00:00,0.0,286.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 16:00:00,0.0,384.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 17:00:00,0.0,265.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 18:00:00,0.0,269.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 19:00:00,0.0,269.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 20:00:00,0.0,265.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 21:00:00,0.0,261.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 22:00:00,632.0,439.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-21 23:00:00,0.0,276.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 00:00:00,0.0,274.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 01:00:00,0.0,257.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 02:00:00,0.0,274.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 03:00:00,0.0,346.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 04:00:00,0.0,324.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 05:00:00,0.0,267.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 06:00:00,948.0,1110.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 07:00:00,0.0,191.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 08:00:00,0.0,209.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 09:00:00,1264.0,1914.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 10:00:00,316.0,986.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 11:00:00,0.0,353.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 12:00:00,316.0,250.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 13:00:00,632.0,383.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 14:00:00,0.0,389.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 15:00:00,316.0,501.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 16:00:00,0.0,227.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 17:00:00,0.0,207.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 18:00:00,0.0,196.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 19:00:00,0.0,189.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 20:00:00,4108.0,336.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 21:00:00,1580.0,420.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 22:00:00,632.0,317.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-22 23:00:00,0.0,229.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 00:00:00,0.0,265.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 01:00:00,0.0,210.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 02:00:00,0.0,194.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 03:00:00,0.0,192.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 04:00:00,0.0,184.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 05:00:00,632.0,1288.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 06:00:00,0.0,208.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 20:00:00,0.0,825.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 21:00:00,0.0,592.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 22:00:00,0.0,422.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-23 23:00:00,0.0,191.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 00:00:00,0.0,182.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 01:00:00,0.0,182.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 02:00:00,0.0,194.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 03:00:00,0.0,182.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 04:00:00,0.0,182.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 05:00:00,316.0,1190.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 06:00:00,948.0,852.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 07:00:00,0.0,1644.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 10:00:00,0.0,267.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 15:00:00,0.0,273.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 16:00:00,0.0,388.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 17:00:00,0.0,243.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 18:00:00,316.0,229.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 19:00:00,0.0,239.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 20:00:00,316.0,248.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 21:00:00,0.0,296.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 22:00:00,632.0,320.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-24 23:00:00,0.0,182.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 00:00:00,0.0,180.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 01:00:00,0.0,179.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
