timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-14 08:00:00,336.0,275.0,3.0,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 09:00:00,0.0,275.0,3.482361909794958,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 10:00:00,336.0,199.0,4.0,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 11:00:00,0.0,176.0,4.5176380902050415,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 12:00:00,224.0,176.0,5.0,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 13:00:00,0.0,178.0,5.414213562373095,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 14:00:00,336.0,179.0,5.732050807568877,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 15:00:00,0.0,175.0,5.931851652578136,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 16:00:00,112.0,176.0,6.0,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 17:00:00,4812.0,182.0,5.931851652578136,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 18:00:00,7944.0,532.0,5.732050807568877,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 19:00:00,5929.0,420.0,5.414213562373095,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 20:00:00,3245.0,324.0,5.000000000000001,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 21:00:00,0.0,211.0,4.517638090205043,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 22:00:00,0.0,226.0,4.0,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 23:00:00,0.0,183.0,3.4823619097949594,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 00:00:00,0.0,176.0,1.75,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 01:00:00,0.0,174.0,1.4393398282201786,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 02:00:00,0.0,173.0,1.200961894323342,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 03:00:00,0.0,171.0,1.0511112605663977,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 04:00:00,0.0,168.0,1.0,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 05:00:00,0.0,173.0,1.0511112605663977,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 06:00:00,1455.0,253.0,1.200961894323342,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 07:00:00,11420.0,505.0,1.4393398282201786,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 08:00:00,224.0,196.0,1.75,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 09:00:00,0.0,181.0,2.1117714323462184,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 10:00:00,112.0,181.0,2.5,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 11:00:00,0.0,181.0,2.888228567653781,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 12:00:00,224.0,181.0,3.25,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 13:00:00,112.0,183.0,3.560660171779821,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 14:00:00,0.0,177.0,3.799038105676658,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 15:00:00,224.0,177.0,3.9488887394336025,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 16:00:00,0.0,179.0,4.0,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 17:00:00,2911.0,251.0,3.9488887394336025,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 18:00:00,0.0,177.0,3.799038105676658,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 19:00:00,0.0,180.0,3.5606601717798214,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 20:00:00,336.0,193.0,3.2500000000000004,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 21:00:00,448.0,204.0,2.8882285676537824,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
