timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-01-31 13:00:00,0.0,615,7.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 14:00:00,1896.0,657,7.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 15:00:00,1580.0,604,7.91481456572267,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 16:00:00,1896.0,1246,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 17:00:00,948.0,1091,7.91481456572267,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 18:00:00,1896.0,5689,7.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 19:00:00,1896.0,3049,7.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 20:00:00,1264.0,1011,6.750000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 21:00:00,1896.0,701,6.147047612756303,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 22:00:00,948.0,165,5.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-01-31 23:00:00,0.0,71,4.8529523872437,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 00:00:00,0.0,74,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 01:00:00,2528.0,100,6.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 02:00:00,2528.0,94,6.267949192431123,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 03:00:00,2528.0,94,6.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 04:00:00,0.0,69,6.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 05:00:00,6004.0,146,6.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 06:00:00,3792.0,298,6.267949192431122,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 07:00:00,3160.0,1918,6.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 08:00:00,5056.0,1301,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 09:00:00,3792.0,1717,7.4823619097949585,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 12:00:00,632.0,264,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 13:00:00,3160.0,341,9.414213562373094,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 14:00:00,2212.0,170,9.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 15:00:00,3792.0,121,9.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 16:00:00,2528.0,3395,10.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 17:00:00,1264.0,2491,9.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 18:00:00,3160.0,2369,9.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 19:00:00,2844.0,1530,9.414213562373096,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 20:00:00,316.0,2093,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 21:00:00,2844.0,1027,8.517638090205043,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 22:00:00,0.0,1064,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-01 23:00:00,0.0,1076,7.482361909794959,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 00:00:00,316.0,1017,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 01:00:00,316.0,1055,7.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 02:00:00,0.0,170,7.267949192431123,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 03:00:00,2212.0,128,7.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 04:00:00,316.0,117,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 05:00:00,6320.0,173,7.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 06:00:00,2844.0,714,7.267949192431122,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 07:00:00,5688.0,604,7.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 08:00:00,2212.0,158,8.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
