timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-14 08:00:00,367.0,316.0,13.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 09:00:00,226.0,0.0,14.223542864692435,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 10:00:00,237.0,0.0,15.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 11:00:00,238.0,2212.0,15.77645713530756,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 12:00:00,252.0,0.0,16.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 13:00:00,253.0,0.0,17.121320343559642,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 14:00:00,266.0,0.0,17.598076211353316,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 15:00:00,270.0,0.0,17.897777478867205,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 16:00:00,1299.0,0.0,18.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 17:00:00,1080.0,948.0,17.897777478867205,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 21:00:00,285.0,2212.0,15.776457135307565,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 22:00:00,220.0,0.0,15.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 23:00:00,209.0,632.0,14.22354286469244,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 00:00:00,178.0,0.0,12.75,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 01:00:00,184.0,0.0,11.61091270347399,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 02:00:00,178.0,0.0,10.736860279185588,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 03:00:00,193.0,0.0,10.187407955410125,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 04:00:00,189.0,0.0,10.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 05:00:00,175.0,1896.0,10.187407955410125,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 06:00:00,293.0,0.0,10.736860279185588,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 07:00:00,170.0,0.0,11.61091270347399,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 08:00:00,174.0,948.0,12.75,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 09:00:00,172.0,10112.0,14.076495251936135,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 10:00:00,252.0,0.0,15.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 11:00:00,218.0,316.0,16.923504748063863,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 12:00:00,176.0,316.0,18.25,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 13:00:00,168.0,0.0,19.38908729652601,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 14:00:00,167.0,0.0,20.26313972081441,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 15:00:00,167.0,0.0,20.81259204458988,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 16:00:00,909.0,632.0,21.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 17:00:00,2169.0,4108.0,20.81259204458988,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 18:00:00,257.0,316.0,20.26313972081441,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 19:00:00,222.0,316.0,19.38908729652601,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 20:00:00,194.0,0.0,18.25,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 21:00:00,177.0,316.0,16.92350474806387,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 22:00:00,196.0,0.0,15.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-15 23:00:00,173.0,0.0,14.076495251936135,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 00:00:00,173.0,316.0,13.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 01:00:00,176.0,316.0,12.878679656440358,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 02:00:00,176.0,0.0,12.401923788646684,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 03:00:00,180.0,316.0,12.102222521132797,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 04:00:00,175.0,316.0,12.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 05:00:00,169.0,0.0,12.102222521132797,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 06:00:00,171.0,0.0,12.401923788646684,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 07:00:00,172.0,316.0,12.878679656440358,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 08:00:00,174.0,0.0,13.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 09:00:00,1422.0,316.0,14.223542864692435,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
