timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-17 14:00:00,560.0,137.0,12.732050807568877,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 15:00:00,0.0,161.0,12.931851652578136,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 16:00:00,224.0,297.0,13.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 17:00:00,224.0,397.0,12.931851652578136,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 18:00:00,6269.0,260.0,12.732050807568877,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 19:00:00,896.0,214.0,12.414213562373096,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 20:00:00,336.0,124.0,12.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 21:00:00,335.0,129.0,11.517638090205043,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 22:00:00,0.0,122.0,11.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-17 23:00:00,0.0,123.0,10.48236190979496,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 00:00:00,0.0,129.0,9.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 01:00:00,0.0,138.0,9.292893218813452,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 02:00:00,0.0,123.0,9.13397459621556,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 03:00:00,0.0,117.0,9.034074173710932,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 04:00:00,0.0,114.0,9.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 05:00:00,0.0,114.0,9.034074173710932,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 06:00:00,5487.0,754.0,9.13397459621556,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 07:00:00,1119.0,321.0,9.292893218813452,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 08:00:00,3583.0,434.0,9.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 09:00:00,336.0,139.0,9.741180954897478,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 10:00:00,0.0,139.0,10.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 11:00:00,0.0,140.0,10.25881904510252,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-10-18 12:00:00,0.0,144.0,10.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
