timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-12 13:00:00,0.0,1474.0,6.267766952966369,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 14:00:00,0.0,476.0,6.665063509461096,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 15:00:00,7486.0,544.0,6.91481456572267,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 16:00:00,17437.0,1664.0,7.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 17:00:00,14758.0,1465.0,6.91481456572267,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 18:00:00,13296.0,628.0,6.665063509461096,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 19:00:00,12737.0,625.0,6.267766952966369,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 20:00:00,11179.0,536.0,5.750000000000001,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 21:00:00,10729.0,551.0,5.147047612756303,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 22:00:00,0.0,339.0,4.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-12 23:00:00,0.0,228.0,3.852952387243699,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 00:00:00,0.0,183.0,3.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
