timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-29 08:00:00,473.0,559.0,-0.75,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 09:00:00,242.0,1344.0,-0.1470476127563023,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 10:00:00,38.0,224.0,0.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 11:00:00,118.0,224.0,1.1470476127563018,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 12:00:00,54.0,112.0,1.7499999999999996,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 13:00:00,104.0,224.0,2.2677669529663684,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 14:00:00,51.0,0.0,2.6650635094610964,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 15:00:00,102.0,224.0,2.9148145657226707,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 16:00:00,34.0,224.0,3.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 17:00:00,128.0,223.0,2.9148145657226707,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 18:00:00,34.0,224.0,2.6650635094610964,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 19:00:00,128.0,224.0,2.267766952966369,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 20:00:00,34.0,224.0,1.7500000000000009,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 21:00:00,93.0,336.0,1.1470476127563036,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 22:00:00,71.0,223.0,0.5000000000000003,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 23:00:00,39.0,784.0,-0.1470476127563008,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 00:00:00,564.0,26405.0,-0.2499999999999999,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 01:00:00,147.0,16896.0,-0.5606601717798214,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 02:00:00,222.0,10072.0,-0.799038105676658,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 03:00:00,183.0,6604.0,-0.9488887394336024,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 04:00:00,185.0,10630.0,-1.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 05:00:00,223.0,10186.0,-0.9488887394336024,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 06:00:00,111.0,8951.0,-0.799038105676658,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 07:00:00,183.0,9292.0,-0.5606601717798214,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 08:00:00,103.0,8503.0,-0.25,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 09:00:00,244.0,8058.0,0.1117714323462186,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 10:00:00,219.0,1007.0,0.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 11:00:00,119.0,448.0,0.888228567653781,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 12:00:00,111.0,223.0,1.2499999999999998,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 13:00:00,95.0,224.0,1.560660171779821,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 14:00:00,127.0,1120.0,1.799038105676658,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 15:00:00,94.0,2014.0,1.9488887394336023,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 16:00:00,137.0,2237.0,2.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 17:00:00,326.0,2015.0,1.9488887394336023,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 18:00:00,182.0,2685.0,1.799038105676658,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 19:00:00,175.0,1792.0,1.5606601717798214,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 20:00:00,136.0,3133.0,1.2500000000000004,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 21:00:00,62.0,4586.0,0.8882285676537822,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 22:00:00,147.0,3581.0,0.5000000000000002,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 23:00:00,61.0,3690.0,0.1117714323462194,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 00:00:00,145.0,3582.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 01:00:00,58.0,3582.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 02:00:00,141.0,3133.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 03:00:00,56.0,2350.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 04:00:00,150.0,2910.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 05:00:00,92.0,4031.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 06:00:00,152.0,3580.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 07:00:00,99.0,3021.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 08:00:00,86.0,2573.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 09:00:00,136.0,4028.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 10:00:00,51.0,3133.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 11:00:00,152.0,2909.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 12:00:00,54.0,3133.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
