timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-06 08:00:00,0.0,168.0,8.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 09:00:00,4255.0,235.0,8.482361909794959,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 10:00:00,224.0,210.0,9.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 11:00:00,0.0,178.0,9.51763809020504,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 12:00:00,8174.0,255.0,10.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 13:00:00,1567.0,165.0,10.414213562373094,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 14:00:00,2238.0,165.0,10.732050807568877,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 15:00:00,6158.0,244.0,10.931851652578136,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 16:00:00,0.0,151.0,11.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 17:00:00,8285.0,213.0,10.931851652578136,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 18:00:00,223.0,486.0,10.732050807568877,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 19:00:00,112.0,635.0,10.414213562373096,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 20:00:00,3470.0,1130.0,10.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 21:00:00,0.0,554.0,9.517638090205043,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 22:00:00,0.0,195.0,9.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 23:00:00,5038.0,178.0,8.482361909794959,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 00:00:00,0.0,155.0,1.2500000000000004,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 01:00:00,5036.0,177.0,0.3180194846605357,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 02:00:00,0.0,152.0,-0.3971143170299731,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
