timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-08 10:00:00,306.0,0.0,3.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 11:00:00,306.0,4144.0,3.888228567653781,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 12:00:00,342.0,2800.0,4.25,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 13:00:00,408.0,3694.0,4.560660171779821,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 14:00:00,1081.0,3584.0,4.799038105676658,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 15:00:00,420.0,6608.0,4.9488887394336025,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 16:00:00,474.0,3136.0,5.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 17:00:00,316.0,5600.0,4.9488887394336025,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 18:00:00,285.0,4704.0,4.799038105676658,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 19:00:00,283.0,5487.0,4.560660171779821,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 20:00:00,280.0,4031.0,4.25,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 21:00:00,284.0,5936.0,3.8882285676537824,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 22:00:00,375.0,2800.0,3.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 23:00:00,371.0,3024.0,3.11177143234622,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 00:00:00,291.0,4256.0,3.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 01:00:00,281.0,3360.0,3.2928932188134525,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 02:00:00,289.0,3360.0,3.1339745962155616,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 03:00:00,294.0,3248.0,3.034074173710932,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 04:00:00,289.0,4480.0,3.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 05:00:00,568.0,10862.0,3.034074173710932,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 06:00:00,292.0,3696.0,3.133974596215561,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 07:00:00,277.0,3360.0,3.2928932188134525,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 08:00:00,277.0,3584.0,3.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 09:00:00,281.0,5936.0,3.7411809548974793,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 10:00:00,283.0,5375.0,4.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 11:00:00,270.0,3024.0,4.258819045102521,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 12:00:00,281.0,5824.0,4.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
