timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-14 09:00:00,354.0,316.0,-0.5176380902050418,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 10:00:00,146.0,2844.0,0.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 11:00:00,51.0,0.0,0.5176380902050414,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 12:00:00,68.0,0.0,0.9999999999999996,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 13:00:00,54.0,0.0,1.4142135623730947,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 14:00:00,51.0,0.0,1.7320508075688772,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 15:00:00,40.0,0.0,1.9318516525781368,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 16:00:00,67.0,0.0,2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 17:00:00,76.0,0.0,1.9318516525781368,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 18:00:00,76.0,0.0,1.732050807568877,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 19:00:00,51.0,0.0,1.4142135623730951,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 20:00:00,51.0,0.0,1.0000000000000009,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 21:00:00,40.0,0.0,0.5176380902050429,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 22:00:00,121.0,0.0,2.4492935982947064e-16,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-14 23:00:00,70.0,0.0,-0.5176380902050407,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 00:00:00,2.0,0.0,-0.7499999999999998,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 01:00:00,50.0,0.0,-1.2677669529663689,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 02:00:00,49.0,0.0,-1.6650635094610964,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 03:00:00,41.0,0.0,-1.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 04:00:00,63.0,2844.0,-2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 05:00:00,77.0,2528.0,-1.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 06:00:00,41.0,0.0,-1.6650635094610968,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 07:00:00,58.0,0.0,-1.2677669529663689,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 08:00:00,63.0,0.0,-0.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 09:00:00,61.0,0.0,-0.1470476127563023,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 10:00:00,83.0,0.0,0.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 11:00:00,60.0,0.0,1.1470476127563018,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 12:00:00,59.0,0.0,1.7499999999999996,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 13:00:00,54.0,0.0,2.2677669529663684,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 14:00:00,42.0,0.0,2.6650635094610964,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 15:00:00,62.0,0.0,2.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 16:00:00,70.0,0.0,3.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 17:00:00,164.0,3476.0,2.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
