timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-27 11:00:00,207.0,3024.0,16.664685702961343,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 12:00:00,131.0,112.0,17.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 13:00:00,126.0,0.0,18.68198051533946,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 14:00:00,108.0,0.0,19.39711431702997,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 15:00:00,168.0,0.0,19.846666218300808,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 16:00:00,143.0,224.0,20.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 17:00:00,143.0,783.0,19.846666218300808,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 18:00:00,245.0,448.0,19.39711431702997,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 19:00:00,556.0,336.0,18.681980515339465,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 20:00:00,287.0,784.0,17.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
