timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-20 13:00:00,0.0,362.0,14.56066017177982,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 14:00:00,1119.0,360.0,14.799038105676658,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 15:00:00,1902.0,1000.0,14.948888739433604,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 16:00:00,224.0,1222.0,15.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 17:00:00,0.0,348.0,14.948888739433604,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 18:00:00,0.0,439.0,14.799038105676658,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 19:00:00,223.0,326.0,14.56066017177982,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 20:00:00,671.0,462.0,14.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 21:00:00,896.0,394.0,13.888228567653782,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 22:00:00,0.0,188.0,13.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-20 23:00:00,112.0,147.0,13.11177143234622,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 00:00:00,0.0,142.0,14.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 01:00:00,0.0,139.0,14.025126265847083,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 02:00:00,112.0,140.0,13.468911086754463,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 03:00:00,0.0,185.0,13.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 04:00:00,112.0,171.0,13.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 05:00:00,0.0,139.0,13.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 06:00:00,112.0,248.0,13.468911086754463,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 07:00:00,224.0,282.0,14.025126265847083,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 08:00:00,0.0,317.0,14.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 09:00:00,447.0,614.0,15.594133342141175,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 10:00:00,896.0,489.0,16.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 11:00:00,112.0,463.0,17.405866657858823,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 12:00:00,224.0,333.0,18.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 13:00:00,112.0,363.0,18.974873734152915,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 14:00:00,224.0,471.0,19.531088913245537,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
