timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-05 13:00:00,154.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 14:00:00,154.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 15:00:00,146.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 16:00:00,141.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 17:00:00,165.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 18:00:00,220.0,9796.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 19:00:00,340.0,3476.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 20:00:00,329.0,948.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 21:00:00,490.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-05 22:00:00,317.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
