timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-18 12:00:00,0.0,326.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 13:00:00,0.0,326.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 14:00:00,3692.0,213.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 15:00:00,3913.0,249.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 16:00:00,0.0,178.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 17:00:00,783.0,773.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 18:00:00,9727.0,648.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 19:00:00,2681.0,797.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 20:00:00,893.0,258.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 21:00:00,0.0,103.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 22:00:00,0.0,109.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 23:00:00,0.0,106.0,6.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 00:00:00,0.0,98.0,9.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 01:00:00,0.0,96.0,9.292893218813452,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 04:00:00,0.0,92.0,9.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 06:00:00,0.0,174.0,9.13397459621556,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 07:00:00,0.0,132.0,9.292893218813452,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 10:00:00,224.0,96.0,10.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 11:00:00,0.0,94.0,10.25881904510252,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 12:00:00,112.0,95.0,10.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 13:00:00,0.0,93.0,10.707106781186548,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 14:00:00,224.0,94.0,10.86602540378444,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 15:00:00,0.0,93.0,10.965925826289068,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 16:00:00,112.0,95.0,11.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 17:00:00,0.0,93.0,10.965925826289068,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 18:00:00,224.0,94.0,10.86602540378444,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 19:00:00,6824.0,153.0,10.707106781186548,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 20:00:00,4923.0,1544.0,10.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 21:00:00,1230.0,139.0,10.258819045102522,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
