timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-30 14:00:00,520.0,0.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 15:00:00,478.0,447.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 16:00:00,561.0,8946.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 17:00:00,406.0,3467.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 18:00:00,335.0,0.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 19:00:00,846.0,894.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 20:00:00,1101.0,7938.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 21:00:00,744.0,5141.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 22:00:00,1047.0,895.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-30 23:00:00,1032.0,0.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 00:00:00,842.0,0.0,11.75,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 01:00:00,273.0,0.0,11.43933982822018,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 02:00:00,286.0,0.0,11.200961894323342,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 03:00:00,304.0,0.0,11.051111260566396,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 04:00:00,275.0,0.0,11.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 05:00:00,318.0,6821.0,11.051111260566396,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 06:00:00,340.0,3021.0,11.200961894323342,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 07:00:00,593.0,335.0,11.43933982822018,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 08:00:00,833.0,447.0,11.75,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 09:00:00,385.0,0.0,12.111771432346218,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 10:00:00,705.0,0.0,12.5,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 11:00:00,334.0,335.0,12.888228567653782,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 12:00:00,320.0,0.0,13.25,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
