timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-18 09:00:00,206.0,2016.0,16.817676206833614,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 10:00:00,211.0,560.0,18.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 11:00:00,238.0,560.0,20.182323793166383,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 12:00:00,160.0,0.0,21.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 13:00:00,254.0,560.0,23.09619407771256,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 14:00:00,211.0,1456.0,24.12916512459885,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 15:00:00,225.0,0.0,24.778517870878943,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 16:00:00,237.0,560.0,25.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 17:00:00,313.0,1904.0,24.778517870878943,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 18:00:00,455.0,3807.0,24.12916512459885,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 19:00:00,261.0,112.0,23.09619407771256,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 20:00:00,333.0,784.0,21.750000000000004,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 21:00:00,552.0,558.0,20.18232379316639,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 22:00:00,537.0,1342.0,18.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-18 23:00:00,202.0,1677.0,16.817676206833617,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 00:00:00,273.0,560.0,13.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 01:00:00,142.0,0.0,12.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 02:00:00,173.0,0.0,12.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 03:00:00,149.0,0.0,12.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 04:00:00,141.0,0.0,12.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 05:00:00,374.0,12402.0,12.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 06:00:00,437.0,1231.0,12.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 07:00:00,202.0,3357.0,12.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 08:00:00,161.0,1229.0,13.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 09:00:00,143.0,224.0,13.852952387243697,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 10:00:00,165.0,0.0,14.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 11:00:00,136.0,0.0,15.1470476127563,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 12:00:00,176.0,0.0,15.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 13:00:00,139.0,1008.0,16.26776695296637,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
