timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-14 09:00:00,0.0,409.0,0.8529523872436977,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 10:00:00,4252.0,640.0,1.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 11:00:00,223.0,469.0,2.147047612756302,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 12:00:00,0.0,638.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 13:00:00,0.0,779.0,3.2677669529663684,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 14:00:00,1564.0,149.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 15:00:00,10070.0,292.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 16:00:00,5146.0,1438.0,4.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 17:00:00,5597.0,1360.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 18:00:00,3580.0,382.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 19:00:00,14100.0,529.0,3.267766952966369,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 20:00:00,1455.0,324.0,2.750000000000001,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 21:00:00,2571.0,259.0,2.147047612756304,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 22:00:00,2685.0,277.0,1.5000000000000002,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 23:00:00,4253.0,266.0,0.8529523872436992,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 00:00:00,2351.0,138.0,0.2500000000000002,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 01:00:00,0.0,121.0,-0.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 02:00:00,0.0,115.0,-0.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 03:00:00,1565.0,121.0,-0.9148145657226708,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 04:00:00,6260.0,150.0,-1.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 05:00:00,1566.0,126.0,-0.9148145657226708,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 06:00:00,3805.0,137.0,-0.6650635094610968,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 07:00:00,6829.0,346.0,-0.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 08:00:00,3917.0,536.0,0.25,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 09:00:00,0.0,283.0,0.8529523872436977,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 10:00:00,0.0,1459.0,1.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 11:00:00,0.0,658.0,2.147047612756302,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 12:00:00,0.0,1918.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 13:00:00,336.0,494.0,3.2677669529663684,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 14:00:00,1567.0,351.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 15:00:00,7611.0,1445.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 16:00:00,6383.0,471.0,4.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 17:00:00,4254.0,208.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 18:00:00,4478.0,882.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 19:00:00,4029.0,1241.0,3.267766952966369,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 20:00:00,9741.0,1400.0,2.750000000000001,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 21:00:00,5145.0,631.0,2.147047612756304,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 22:00:00,3471.0,299.0,1.5000000000000002,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 23:00:00,3246.0,385.0,0.8529523872436992,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 00:00:00,0.0,163.0,-0.7499999999999998,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 01:00:00,0.0,138.0,-1.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 02:00:00,1678.0,119.0,-1.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 03:00:00,7387.0,161.0,-1.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 04:00:00,3023.0,148.0,-2.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 05:00:00,4813.0,144.0,-1.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 06:00:00,2576.0,136.0,-1.6650635094610968,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 07:00:00,3022.0,140.0,-1.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 08:00:00,3916.0,277.0,-0.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
