timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-05 12:00:00,0.0,814.0,1.2499999999999998,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 13:00:00,0.0,814.0,1.560660171779821,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 14:00:00,1264.0,850.0,1.799038105676658,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 15:00:00,3792.0,427.0,1.9488887394336023,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 16:00:00,6319.0,1382.0,2.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 17:00:00,5688.0,1995.0,1.9488887394336023,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 18:00:00,10427.0,3845.0,1.7990381056766578,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 19:00:00,0.0,821.0,1.5606601717798214,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 20:00:00,0.0,587.0,1.2500000000000004,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 21:00:00,0.0,1893.0,0.8882285676537822,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 22:00:00,0.0,428.0,0.5000000000000002,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 23:00:00,0.0,291.0,0.1117714323462194,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 00:00:00,0.0,308.0,-2.5,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 01:00:00,0.0,292.0,-3.121320343559643,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 03:00:00,0.0,292.0,-3.897777478867205,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 04:00:00,0.0,292.0,-4.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 06:00:00,0.0,1097.0,-3.598076211353316,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 08:00:00,0.0,254.0,-2.5,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 09:00:00,0.0,876.0,-1.7764571353075629,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 10:00:00,0.0,189.0,-1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 11:00:00,0.0,189.0,-0.223542864692438,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 12:00:00,0.0,202.0,0.4999999999999995,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 13:00:00,0.0,549.0,1.121320343559642,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 14:00:00,0.0,282.0,1.598076211353316,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 15:00:00,0.0,326.0,1.897777478867205,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 16:00:00,0.0,291.0,2.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 17:00:00,0.0,354.0,1.897777478867205,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 18:00:00,0.0,3869.0,1.5980762113533156,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 19:00:00,0.0,1071.0,1.1213203435596428,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 20:00:00,0.0,1121.0,0.5000000000000009,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 21:00:00,0.0,772.0,-0.2235428646924355,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 22:00:00,0.0,516.0,-0.9999999999999996,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 23:00:00,0.0,365.0,-1.776457135307561,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 00:00:00,0.0,170.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 01:00:00,0.0,142.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 02:00:00,0.0,159.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 03:00:00,0.0,173.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 04:00:00,0.0,215.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 05:00:00,0.0,325.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 06:00:00,0.0,733.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 07:00:00,0.0,613.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 08:00:00,0.0,252.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 09:00:00,0.0,150.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 10:00:00,0.0,220.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 11:00:00,0.0,182.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 12:00:00,0.0,150.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 13:00:00,0.0,169.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 14:00:00,0.0,169.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 15:00:00,0.0,290.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 16:00:00,0.0,321.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 17:00:00,0.0,405.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 18:00:00,0.0,2088.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 19:00:00,0.0,735.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 20:00:00,0.0,712.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 21:00:00,0.0,617.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 22:00:00,0.0,437.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-07 23:00:00,0.0,317.0,1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 01:00:00,0.0,411.0,1.0251262658470837,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 02:00:00,0.0,411.0,0.4689110867544652,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 03:00:00,0.0,411.0,0.119259607988261,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 04:00:00,0.0,236.0,0.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 05:00:00,0.0,329.0,0.119259607988261,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 06:00:00,0.0,667.0,0.4689110867544643,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 07:00:00,0.0,653.0,1.0251262658470837,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 08:00:00,0.0,242.0,1.75,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 09:00:00,0.0,162.0,2.594133342141177,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 10:00:00,0.0,199.0,3.5,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 11:00:00,0.0,136.0,4.405866657858822,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 12:00:00,0.0,222.0,5.249999999999999,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 13:00:00,0.0,215.0,5.974873734152916,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 14:00:00,0.0,189.0,6.531088913245535,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 16:00:00,0.0,256.0,7.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 17:00:00,0.0,775.0,6.880740392011739,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 18:00:00,0.0,1493.0,6.531088913245535,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 19:00:00,0.0,869.0,5.974873734152917,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 20:00:00,0.0,1781.0,5.250000000000001,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 21:00:00,0.0,991.0,4.405866657858825,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 22:00:00,0.0,422.0,3.5000000000000004,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-08 23:00:00,0.0,445.0,2.5941333421411787,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 00:00:00,0.0,181.0,0.5000000000000002,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 01:00:00,0.0,80.0,-0.1213203435596428,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 02:00:00,0.0,149.0,-0.5980762113533156,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 03:00:00,0.0,211.0,-0.897777478867205,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 04:00:00,0.0,238.0,-1.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 05:00:00,0.0,276.0,-0.897777478867205,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 06:00:00,0.0,257.0,-0.598076211353316,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 07:00:00,0.0,1361.0,-0.1213203435596428,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 08:00:00,0.0,403.0,0.5,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 09:00:00,0.0,233.0,1.2235428646924371,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 10:00:00,0.0,369.0,2.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 11:00:00,0.0,2876.0,2.776457135307562,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 12:00:00,0.0,1390.0,3.5,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 13:00:00,0.0,836.0,4.121320343559642,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 14:00:00,0.0,310.0,4.598076211353316,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 15:00:00,0.0,360.0,4.897777478867205,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 16:00:00,0.0,195.0,5.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 17:00:00,0.0,393.0,4.897777478867205,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 18:00:00,0.0,347.0,4.598076211353316,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 20:00:00,0.0,2975.0,3.500000000000001,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
