timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2017-09-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,812.0,179.0,7.0,,,,,,,,,,,,,16.0,798.0,177.0
2017-09-20 08:00:00,774.0,180.0,43.0,866.0,212.0,34.0,126.0,706.0,192.0,13.0,720.0,202.0,1.0,748.0,188.0,81.0,719.0,190.0,720.0,194.0,1.0,734.0,188.0,13.0,448.0,2404.0,747.0,185.0,169.0,48.0,760.0,190.0,210.0,267.0,163.0,397.0,28.0,736.0,186.0
2017-09-20 09:00:00,752.0,182.0,52.0,1009.0,219.0,47.0,97.0,698.0,192.0,15.0,837.0,196.0,7.0,761.0,188.0,84.0,760.0,187.0,774.0,191.0,0.0,736.0,190.0,17.0,1456.0,1014.0,725.0,189.0,185.0,43.0,756.0,191.0,218.0,330.0,174.0,384.0,40.0,728.0,191.0
2017-09-20 10:00:00,752.0,182.0,45.0,1007.0,204.0,42.0,94.0,704.0,191.0,13.0,819.0,192.0,,,,72.0,741.0,187.0,740.0,190.0,0.0,726.0,190.0,17.0,,75.0,725.0,190.0,160.0,36.0,763.0,191.0,228.0,287.0,210.0,293.0,36.0,717.0,191.0
2017-09-20 11:00:00,743.0,182.0,28.0,1005.0,195.0,49.0,66.0,700.0,191.0,13.0,802.0,190.0,,,,73.0,725.0,188.0,714.0,190.0,0.0,720.0,189.0,15.0,,81.0,720.0,189.0,112.0,37.0,737.0,190.0,223.0,233.0,220.0,232.0,35.0,709.0,190.0
2017-09-20 12:00:00,737.0,182.0,26.0,962.0,189.0,44.0,61.0,697.0,190.0,11.0,785.0,189.0,,,,65.0,715.0,189.0,703.0,190.0,0.0,715.0,189.0,13.0,,83.0,718.0,189.0,100.0,33.0,717.0,190.0,216.0,216.0,215.0,218.0,31.0,705.0,190.0
2017-09-20 13:00:00,732.0,182.0,20.0,929.0,187.0,48.0,48.0,695.0,190.0,12.0,767.0,189.0,,,,69.0,709.0,189.0,698.0,189.0,0.0,714.0,188.0,12.0,,81.0,717.0,188.0,80.0,37.0,713.0,190.0,213.0,210.0,212.0,213.0,32.0,702.0,190.0
2017-09-20 14:00:00,733.0,183.0,23.0,910.0,187.0,31.0,46.0,695.0,190.0,8.0,756.0,189.0,1.0,734.0,187.0,48.0,705.0,190.0,697.0,189.0,1.0,714.0,188.0,8.0,,179.0,717.0,188.0,75.0,24.0,710.0,190.0,210.0,208.0,210.0,210.0,22.0,703.0,190.0
2017-09-20 15:00:00,734.0,183.0,8.0,898.0,187.0,18.0,26.0,698.0,189.0,4.0,734.0,189.0,,,,30.0,703.0,190.0,697.0,189.0,0.0,714.0,189.0,5.0,,199.0,717.0,188.0,41.0,13.0,713.0,190.0,207.0,205.0,206.0,208.0,13.0,706.0,190.0
2017-09-20 16:00:00,739.0,183.0,1.0,849.0,186.0,7.0,8.0,705.0,189.0,1.0,727.0,188.0,0.0,727.0,187.0,13.0,704.0,189.0,699.0,188.0,0.0,717.0,189.0,1.0,112.0,200.0,721.0,188.0,12.0,4.0,723.0,190.0,205.0,221.0,183.0,251.0,4.0,707.0,189.0
2017-09-20 17:00:00,,,,829.0,185.0,3.0,5.0,702.0,188.0,0.0,721.0,188.0,0.0,724.0,186.0,7.0,703.0,188.0,696.0,188.0,0.0,717.0,188.0,0.0,,120.0,719.0,187.0,8.0,1.0,710.0,189.0,210.0,218.0,196.0,236.0,2.0,705.0,188.0
2017-09-20 18:00:00,,,,808.0,184.0,0.0,0.0,699.0,187.0,0.0,713.0,188.0,0.0,719.0,186.0,0.0,702.0,186.0,694.0,187.0,0.0,715.0,187.0,0.0,,116.0,714.0,186.0,0.0,0.0,708.0,188.0,208.0,209.0,205.0,213.0,0.0,702.0,188.0
2017-09-20 19:00:00,,,,788.0,183.0,0.0,0.0,699.0,186.0,0.0,709.0,187.0,0.0,716.0,185.0,0.0,703.0,185.0,692.0,187.0,0.0,714.0,186.0,0.0,,116.0,713.0,185.0,0.0,0.0,707.0,188.0,206.0,205.0,205.0,207.0,0.0,701.0,187.0
2017-09-20 20:00:00,,,,772.0,183.0,0.0,0.0,699.0,186.0,0.0,708.0,187.0,0.0,716.0,185.0,0.0,706.0,183.0,691.0,186.0,0.0,713.0,186.0,0.0,,146.0,715.0,184.0,0.0,0.0,706.0,187.0,205.0,203.0,204.0,204.0,0.0,701.0,186.0
2017-09-20 21:00:00,745.0,181.0,0.0,759.0,183.0,1.0,11.0,704.0,185.0,4.0,720.0,187.0,,,,8.0,720.0,183.0,702.0,186.0,1.0,728.0,187.0,2.0,,948.0,725.0,184.0,0.0,13.0,718.0,191.0,205.0,203.0,196.0,208.0,11.0,717.0,186.0
2017-09-20 22:00:00,747.0,181.0,8.0,772.0,184.0,0.0,6.0,706.0,186.0,2.0,728.0,188.0,0.0,727.0,187.0,3.0,726.0,184.0,711.0,186.0,0.0,720.0,189.0,0.0,447.0,254.0,733.0,184.0,0.0,5.0,701.0,196.0,205.0,212.0,185.0,252.0,1.0,720.0,188.0
2017-09-20 23:00:00,751.0,181.0,0.0,753.0,181.0,0.0,1.0,710.0,185.0,0.0,712.0,187.0,0.0,716.0,186.0,0.0,713.0,182.0,716.0,187.0,0.0,715.0,187.0,0.0,,131.0,726.0,183.0,0.0,0.0,702.0,192.0,215.0,238.0,200.0,290.0,0.0,711.0,186.0
2017-09-21 00:00:00,751.0,180.0,0.0,746.0,179.0,0.0,0.0,714.0,184.0,0.0,706.0,186.0,0.0,714.0,185.0,0.0,711.0,181.0,721.0,188.0,0.0,712.0,186.0,0.0,,121.0,723.0,182.0,0.0,0.0,697.0,190.0,214.0,220.0,210.0,229.0,0.0,708.0,185.0
2017-09-21 01:00:00,750.0,179.0,0.0,736.0,176.0,0.0,0.0,720.0,184.0,0.0,700.0,185.0,0.0,713.0,183.0,0.0,710.0,179.0,727.0,187.0,0.0,709.0,185.0,0.0,,118.0,720.0,180.0,0.0,0.0,689.0,188.0,210.0,210.0,209.0,213.0,0.0,705.0,184.0
