timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2017-08-23 07:00:00,67.0,796.0,215.0,801.0,212.0,42.0,,,,,,,,,,,,,20.0,787.0,222.0
2017-08-23 08:00:00,66.0,760.0,219.0,774.0,216.0,50.0,30.0,770.0,219.0,3160.0,204.0,50.0,765.0,225.0,276.0,294.0,196.0,368.0,17.0,748.0,223.0
2017-08-23 09:00:00,129.0,737.0,219.0,759.0,216.0,60.0,40.0,746.0,220.0,,145.0,62.0,745.0,222.0,246.0,259.0,217.0,258.0,22.0,732.0,222.0
2017-08-23 10:00:00,209.0,727.0,220.0,745.0,216.0,64.0,41.0,732.0,220.0,,102.0,61.0,730.0,221.0,229.0,235.0,219.0,232.0,30.0,720.0,222.0
2017-08-23 11:00:00,224.0,722.0,220.0,735.0,216.0,97.0,65.0,724.0,220.0,,102.0,100.0,722.0,221.0,223.0,224.0,215.0,224.0,63.0,712.0,222.0
2017-08-23 12:00:00,156.0,718.0,221.0,728.0,217.0,87.0,58.0,717.0,220.0,,107.0,93.0,717.0,221.0,220.0,221.0,215.0,222.0,61.0,705.0,222.0
2017-08-23 13:00:00,113.0,714.0,222.0,723.0,217.0,98.0,66.0,711.0,221.0,,97.0,100.0,714.0,221.0,218.0,219.0,215.0,220.0,77.0,698.0,223.0
2017-08-23 14:00:00,94.0,710.0,222.0,717.0,218.0,96.0,65.0,705.0,222.0,,127.0,99.0,710.0,221.0,218.0,218.0,215.0,220.0,55.0,691.0,224.0
2017-08-23 15:00:00,73.0,707.0,223.0,712.0,218.0,93.0,62.0,700.0,222.0,,154.0,94.0,705.0,222.0,218.0,218.0,215.0,220.0,27.0,688.0,224.0
2017-08-23 16:00:00,70.0,705.0,223.0,717.0,218.0,81.0,52.0,708.0,222.0,,336.0,82.0,715.0,223.0,218.0,219.0,215.0,223.0,20.0,702.0,224.0
2017-08-23 17:00:00,33.0,699.0,224.0,723.0,219.0,36.0,22.0,713.0,223.0,,226.0,36.0,708.0,224.0,219.0,219.0,215.0,223.0,8.0,705.0,226.0
2017-08-23 18:00:00,9.0,695.0,224.0,723.0,219.0,13.0,6.0,711.0,223.0,,225.0,11.0,709.0,223.0,218.0,219.0,215.0,221.0,6.0,700.0,227.0
2017-08-23 19:00:00,0.0,687.0,224.0,724.0,219.0,0.0,0.0,712.0,223.0,316.0,225.0,0.0,713.0,223.0,218.0,218.0,215.0,220.0,3.0,695.0,228.0
2017-08-23 20:00:00,0.0,681.0,224.0,729.0,219.0,0.0,1.0,714.0,224.0,,280.0,2.0,723.0,225.0,219.0,219.0,215.0,222.0,3.0,699.0,228.0
2017-08-23 21:00:00,0.0,681.0,224.0,729.0,219.0,0.0,1.0,713.0,225.0,,267.0,2.0,715.0,224.0,218.0,219.0,215.0,220.0,3.0,696.0,229.0
2017-08-23 22:00:00,0.0,681.0,225.0,727.0,219.0,0.0,0.0,710.0,225.0,,278.0,0.0,713.0,224.0,218.0,219.0,215.0,222.0,3.0,693.0,229.0
2017-08-23 23:00:00,0.0,679.0,224.0,724.0,219.0,0.0,0.0,707.0,225.0,,221.0,0.0,713.0,224.0,219.0,219.0,215.0,223.0,1.0,693.0,229.0
2017-08-24 00:00:00,0.0,674.0,224.0,721.0,219.0,0.0,0.0,707.0,224.0,,176.0,0.0,709.0,223.0,218.0,218.0,215.0,222.0,0.0,698.0,228.0
2017-08-24 01:00:00,0.0,674.0,224.0,719.0,219.0,0.0,0.0,708.0,223.0,,124.0,0.0,707.0,223.0,218.0,218.0,215.0,220.0,0.0,701.0,228.0
2017-08-24 02:00:00,0.0,671.0,224.0,717.0,218.0,0.0,0.0,710.0,223.0,,98.0,0.0,707.0,222.0,217.0,217.0,215.0,220.0,0.0,710.0,228.0
2017-08-24 03:00:00,0.0,666.0,223.0,716.0,218.0,0.0,0.0,702.0,222.0,,80.0,0.0,707.0,221.0,216.0,217.0,213.0,218.0,0.0,704.0,227.0
2017-08-24 04:00:00,0.0,660.0,223.0,710.0,218.0,0.0,0.0,694.0,221.0,,91.0,0.0,704.0,221.0,,,210.0,218.0,0.0,705.0,227.0
2017-08-24 05:00:00,7.0,658.0,222.0,706.0,218.0,11.0,5.0,693.0,221.0,,149.0,10.0,703.0,220.0,215.0,215.0,210.0,218.0,0.0,714.0,226.0
2017-08-24 06:00:00,32.0,677.0,222.0,714.0,218.0,26.0,14.0,708.0,221.0,,137.0,27.0,710.0,220.0,215.0,216.0,212.0,218.0,0.0,703.0,225.0
2017-08-24 07:00:00,74.0,669.0,222.0,712.0,218.0,41.0,24.0,700.0,222.0,,133.0,42.0,709.0,221.0,216.0,217.0,215.0,220.0,0.0,689.0,224.0
2017-08-24 08:00:00,321.0,659.0,223.0,706.0,218.0,64.0,45.0,694.0,222.0,,79.0,67.0,703.0,221.0,216.0,217.0,215.0,220.0,2.0,684.0,224.0
