timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2017-09-01 08:00:00,104.0,676.0,203.0,,,,23.0,687.0,195.0,78.0,704.0,193.0,26.0,702.0,199.0,1446.0,673.0,201.0,38.0,660.0,201.0,284.0,635.0,211.0,42.0,,,,,,,
2017-09-01 09:00:00,109.0,650.0,202.0,630.0,201.0,,29.0,653.0,198.0,66.0,665.0,197.0,30.0,670.0,202.0,1349.0,647.0,202.0,36.0,643.0,202.0,101.0,582.0,220.0,75.0,362.0,172.0,324.0,656.0,193.0,108.0,1567.0
2017-09-01 10:00:00,334.0,643.0,200.0,630.0,200.0,0.0,103.0,644.0,199.0,230.0,646.0,198.0,116.0,668.0,201.0,4844.0,609.0,211.0,105.0,640.0,199.0,173.0,601.0,215.0,464.0,313.0,204.0,294.0,651.0,193.0,186.0,
2017-09-01 11:00:00,447.0,635.0,198.0,638.0,197.0,0.0,146.0,631.0,200.0,159.0,638.0,196.0,126.0,658.0,201.0,4072.0,586.0,215.0,107.0,634.0,200.0,80.0,594.0,214.0,622.0,253.0,219.0,245.0,648.0,194.0,163.0,
2017-09-01 12:00:00,505.0,682.0,197.0,641.0,197.0,2.0,155.0,625.0,202.0,165.0,637.0,195.0,170.0,653.0,201.0,4096.0,581.0,217.0,144.0,632.0,199.0,187.0,586.0,219.0,905.0,409.0,180.0,343.0,648.0,193.0,166.0,5934.0
2017-09-01 13:00:00,381.0,830.0,204.0,645.0,196.0,0.0,290.0,628.0,204.0,172.0,649.0,194.0,164.0,684.0,202.0,4521.0,632.0,223.0,194.0,658.0,202.0,936.0,593.0,225.0,1138.0,352.0,196.0,294.0,659.0,193.0,150.0,672.0
2017-09-01 14:00:00,311.0,683.0,207.0,644.0,197.0,0.0,307.0,631.0,208.0,172.0,659.0,196.0,162.0,663.0,205.0,4715.0,578.0,219.0,164.0,635.0,197.0,162.0,558.0,226.0,1274.0,274.0,209.0,251.0,653.0,192.0,144.0,112.0
2017-09-01 15:00:00,249.0,653.0,209.0,639.0,196.0,0.0,383.0,615.0,210.0,150.0,651.0,199.0,199.0,671.0,208.0,3967.0,574.0,224.0,193.0,612.0,201.0,442.0,542.0,227.0,1058.0,303.0,188.0,333.0,652.0,192.0,129.0,672.0
2017-09-01 16:00:00,186.0,630.0,210.0,599.0,195.0,0.0,288.0,586.0,212.0,121.0,624.0,200.0,130.0,639.0,209.0,2872.0,550.0,223.0,99.0,572.0,194.0,665.0,506.0,223.0,498.0,352.0,194.0,330.0,616.0,191.0,96.0,784.0
2017-09-01 17:00:00,105.0,629.0,209.0,599.0,194.0,0.0,92.0,579.0,213.0,80.0,613.0,201.0,62.0,637.0,210.0,1387.0,557.0,219.0,45.0,567.0,193.0,115.0,503.0,217.0,218.0,275.0,196.0,326.0,594.0,189.0,69.0,
2017-09-01 18:00:00,29.0,630.0,207.0,609.0,194.0,12.0,8.0,611.0,215.0,28.0,617.0,202.0,9.0,623.0,210.0,308.0,584.0,213.0,12.0,592.0,192.0,136.0,536.0,210.0,30.0,241.0,196.0,267.0,607.0,188.0,24.0,223.0
