timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2017-10-30 11:00:00,929.0,136.0,175.0,,,,,,,,,,989.0,141.0,0.0,,,,,,,,,,,,11.0,961.0,139.0,
2017-10-30 12:00:00,782.0,178.0,92.0,7.0,757.0,183.0,27.0,715.0,186.0,18.0,721.0,183.0,776.0,177.0,3.0,549.0,201.0,208.0,,,28.0,675.0,188.0,15.0,779.0,180.0,19.0,775.0,175.0,336.0
2017-10-30 13:00:00,710.0,186.0,98.0,13.0,675.0,190.0,33.0,666.0,190.0,22.0,688.0,184.0,714.0,188.0,5.0,474.0,205.0,218.0,155.0,333.0,43.0,636.0,195.0,22.0,764.0,187.0,36.0,718.0,187.0,670.0
2017-10-30 14:00:00,694.0,186.0,38.0,2.0,653.0,193.0,11.0,647.0,190.0,6.0,675.0,185.0,688.0,189.0,0.0,451.0,200.0,212.0,176.0,259.0,12.0,625.0,195.0,5.0,724.0,186.0,10.0,700.0,189.0,223.0
2017-10-30 15:00:00,688.0,186.0,19.0,0.0,646.0,192.0,3.0,642.0,190.0,2.0,667.0,184.0,680.0,189.0,0.0,516.0,200.0,275.0,182.0,227.0,5.0,620.0,195.0,3.0,709.0,184.0,5.0,692.0,188.0,4031.0
2017-10-30 16:00:00,668.0,200.0,3.0,1.0,669.0,193.0,0.0,670.0,190.0,0.0,692.0,184.0,683.0,196.0,2.0,865.0,274.0,592.0,205.0,364.0,3.0,670.0,199.0,53.0,712.0,189.0,18.0,681.0,200.0,3468.0
2017-10-30 17:00:00,689.0,199.0,0.0,1.0,692.0,193.0,0.0,700.0,190.0,2.0,727.0,186.0,722.0,201.0,1.0,1717.0,277.0,500.0,221.0,396.0,0.0,701.0,199.0,109.0,758.0,216.0,26.0,710.0,204.0,782.0
2017-10-30 18:00:00,698.0,195.0,0.0,0.0,695.0,193.0,0.0,698.0,190.0,0.0,720.0,186.0,706.0,200.0,0.0,724.0,237.0,311.0,211.0,289.0,0.0,683.0,197.0,39.0,655.0,216.0,27.0,723.0,206.0,
2017-10-30 19:00:00,706.0,193.0,33.0,1.0,685.0,192.0,1.0,694.0,190.0,0.0,714.0,185.0,695.0,197.0,0.0,1873.0,221.0,258.0,159.0,363.0,6.0,668.0,196.0,20.0,704.0,206.0,24.0,718.0,207.0,
2017-10-30 20:00:00,711.0,193.0,2.0,0.0,698.0,192.0,0.0,717.0,190.0,0.0,715.0,185.0,692.0,196.0,0.0,498.0,211.0,232.0,187.0,258.0,1.0,670.0,196.0,0.0,705.0,200.0,25.0,700.0,204.0,
2017-10-30 21:00:00,692.0,192.0,0.0,0.0,697.0,192.0,0.0,731.0,191.0,0.0,705.0,185.0,677.0,195.0,0.0,525.0,202.0,212.0,195.0,213.0,0.0,665.0,195.0,0.0,713.0,197.0,26.0,702.0,202.0,
2017-10-30 22:00:00,697.0,191.0,7.0,0.0,688.0,190.0,0.0,742.0,192.0,0.0,707.0,185.0,684.0,195.0,0.0,312.0,199.0,204.0,190.0,234.0,0.0,649.0,196.0,0.0,719.0,194.0,2.0,697.0,201.0,
2017-10-30 23:00:00,692.0,190.0,0.0,0.0,688.0,190.0,0.0,742.0,192.0,0.0,713.0,184.0,679.0,195.0,0.0,311.0,194.0,199.0,190.0,202.0,0.0,639.0,197.0,0.0,722.0,192.0,0.0,692.0,198.0,
2017-10-31 00:00:00,692.0,190.0,0.0,0.0,687.0,190.0,0.0,737.0,193.0,0.0,717.0,184.0,676.0,195.0,0.0,271.0,190.0,193.0,186.0,192.0,0.0,633.0,198.0,0.0,723.0,190.0,0.0,692.0,196.0,
2017-10-31 01:00:00,691.0,190.0,0.0,0.0,687.0,189.0,0.0,735.0,193.0,0.0,720.0,184.0,676.0,194.0,0.0,305.0,188.0,188.0,185.0,188.0,0.0,626.0,198.0,0.0,724.0,188.0,0.0,691.0,194.0,
2017-10-31 02:00:00,692.0,189.0,0.0,0.0,685.0,189.0,0.0,736.0,193.0,0.0,723.0,184.0,672.0,194.0,0.0,256.0,185.0,185.0,180.0,184.0,0.0,623.0,198.0,0.0,725.0,187.0,0.0,691.0,193.0,
2017-10-31 03:00:00,690.0,189.0,0.0,0.0,683.0,189.0,0.0,728.0,193.0,0.0,728.0,184.0,671.0,193.0,0.0,295.0,185.0,183.0,180.0,182.0,0.0,619.0,198.0,0.0,725.0,185.0,0.0,691.0,191.0,
2017-10-31 04:00:00,689.0,188.0,0.0,0.0,682.0,188.0,0.0,731.0,193.0,0.0,728.0,184.0,670.0,193.0,0.0,263.0,183.0,181.0,179.0,180.0,0.0,615.0,198.0,0.0,726.0,184.0,0.0,691.0,190.0,
2017-10-31 05:00:00,688.0,188.0,0.0,0.0,681.0,188.0,0.0,733.0,193.0,0.0,734.0,184.0,667.0,193.0,0.0,296.0,180.0,180.0,175.0,179.0,0.0,609.0,198.0,0.0,727.0,183.0,0.0,691.0,190.0,
2017-10-31 06:00:00,691.0,187.0,0.0,0.0,681.0,188.0,0.0,738.0,193.0,0.0,739.0,184.0,672.0,192.0,0.0,473.0,180.0,179.0,175.0,179.0,0.0,613.0,199.0,0.0,728.0,182.0,21.0,697.0,190.0,
2017-10-31 07:00:00,720.0,187.0,4.0,0.0,692.0,188.0,1.0,709.0,193.0,1.0,725.0,186.0,691.0,192.0,0.0,730.0,180.0,179.0,170.0,198.0,0.0,649.0,197.0,65.0,739.0,183.0,27.0,705.0,193.0,
2017-10-31 08:00:00,725.0,188.0,30.0,0.0,676.0,190.0,6.0,693.0,192.0,5.0,703.0,186.0,701.0,192.0,0.0,575.0,185.0,188.0,148.0,260.0,7.0,651.0,195.0,6.0,740.0,184.0,15.0,703.0,195.0,
