timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2017-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,,,,,,,,
2017-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,22.0,738.0,217.0,570.0,560.0,205.0,246.0,192.0,378.0,314.0,780.0,201.0
2017-07-26 09:00:00,761.0,206.0,2.0,13.0,829.0,196.0,6.0,786.0,191.0,788.0,196.0,19.0,772.0,197.0,2.0,39.0,775.0,194.0,781.0,198.0,81.0,20.0,694.0,213.0,446.0,1008.0,205.0,261.0,194.0,337.0,64.0,745.0,202.0
2017-07-26 10:00:00,751.0,204.0,0.0,8.0,823.0,189.0,14.0,777.0,191.0,773.0,193.0,33.0,765.0,195.0,5.0,2.0,758.0,193.0,779.0,194.0,3.0,9.0,698.0,208.0,464.0,112.0,207.0,256.0,,,0.0,764.0,197.0
2017-07-26 11:00:00,760.0,200.0,0.0,16.0,820.0,186.0,25.0,775.0,190.0,780.0,191.0,57.0,773.0,193.0,9.0,4.0,756.0,192.0,781.0,192.0,5.0,14.0,697.0,206.0,135.0,,205.0,231.0,,,1.0,781.0,196.0
2017-07-26 12:00:00,771.0,198.0,0.0,37.0,816.0,186.0,76.0,772.0,190.0,779.0,191.0,148.0,774.0,193.0,27.0,11.0,758.0,192.0,778.0,192.0,16.0,25.0,698.0,206.0,123.0,112.0,201.0,212.0,,,2.0,785.0,196.0
2017-07-26 13:00:00,767.0,198.0,0.0,67.0,806.0,186.0,116.0,770.0,191.0,769.0,192.0,240.0,766.0,193.0,51.0,15.0,761.0,192.0,775.0,192.0,25.0,26.0,702.0,205.0,126.0,,197.0,213.0,,,2.0,779.0,196.0
2017-07-26 14:00:00,762.0,198.0,0.0,265.0,785.0,188.0,257.0,763.0,193.0,751.0,196.0,415.0,761.0,194.0,76.0,24.0,759.0,192.0,768.0,192.0,44.0,15.0,702.0,205.0,392.0,224.0,195.0,205.0,,,1.0,770.0,196.0
2017-07-26 15:00:00,760.0,198.0,0.0,35.0,769.0,189.0,36.0,750.0,193.0,727.0,197.0,85.0,751.0,194.0,11.0,5.0,751.0,192.0,754.0,193.0,8.0,11.0,698.0,205.0,394.0,,195.0,209.0,,,0.0,765.0,196.0
2017-07-26 16:00:00,754.0,197.0,0.0,95.0,748.0,189.0,41.0,735.0,192.0,703.0,196.0,196.0,744.0,193.0,11.0,6.0,735.0,191.0,735.0,193.0,18.0,10.0,687.0,206.0,371.0,112.0,195.0,207.0,,,0.0,761.0,196.0
