timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2017-06-21 07:00:00,,,,24.0,738.0,206.0,,,,65.0,758.0,201.0,,,,,,,,,,,,
2017-06-21 08:00:00,0.0,772.0,225.0,30.0,667.0,220.0,17.0,654.0,221.0,67.0,664.0,224.0,903.0,112.0,54.0,623.0,239.0,285.0,263.0,193.0,344.0,48.0,588.0,227.0
2017-06-21 09:00:00,0.0,775.0,230.0,9.0,619.0,228.0,14.0,611.0,229.0,25.0,619.0,231.0,595.0,,43.0,592.0,241.0,271.0,257.0,236.0,275.0,41.0,587.0,234.0
2017-06-21 10:00:00,3.0,791.0,233.0,0.0,605.0,227.0,11.0,619.0,230.0,1.0,616.0,232.0,1394.0,335.0,35.0,582.0,239.0,261.0,250.0,231.0,275.0,37.0,611.0,235.0
2017-06-21 11:00:00,0.0,836.0,236.0,27.0,616.0,228.0,17.0,615.0,231.0,2.0,619.0,232.0,542.0,,33.0,588.0,239.0,270.0,252.0,227.0,306.0,39.0,599.0,235.0
2017-06-21 12:00:00,0.0,779.0,234.0,51.0,606.0,229.0,26.0,604.0,231.0,4.0,603.0,232.0,661.0,,52.0,576.0,238.0,260.0,250.0,244.0,263.0,72.0,590.0,236.0
2017-06-21 13:00:00,0.0,772.0,233.0,46.0,598.0,230.0,23.0,593.0,231.0,3.0,593.0,232.0,460.0,,46.0,573.0,238.0,252.0,245.0,243.0,248.0,66.0,579.0,236.0
2017-06-21 14:00:00,0.0,764.0,232.0,53.0,597.0,230.0,25.0,594.0,231.0,4.0,594.0,232.0,599.0,,54.0,576.0,237.0,246.0,240.0,240.0,243.0,73.0,580.0,237.0
2017-06-21 15:00:00,0.0,754.0,232.0,40.0,595.0,230.0,16.0,588.0,232.0,2.0,587.0,233.0,522.0,,42.0,576.0,237.0,243.0,237.0,235.0,240.0,51.0,572.0,238.0
2017-06-21 16:00:00,0.0,747.0,231.0,16.0,599.0,230.0,7.0,594.0,232.0,1.0,593.0,233.0,533.0,,16.0,579.0,237.0,240.0,235.0,235.0,239.0,21.0,578.0,238.0
