timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2017-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,65.0,594.0,174.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,65.0,515.0,189.0,235.0,,,,,,3.0,567.0,194.0,,,,,,,,,,4255.0,55.0,544.0,190.0,505.0,363.0,172.0,393.0
2017-12-06 10:00:00,5.0,503.0,204.0,,,,6.0,494.0,196.0,,,0.0,478.0,200.0,,,1.0,478.0,204.0,,,27.0,459.0,209.0,210.0,,,7.0,460.0,210.0,3.0,499.0,204.0,,,,5.0,463.0,214.0,,,,224.0,68.0,508.0,195.0,421.0,375.0,179.0,306.0
2017-12-06 11:00:00,3.0,479.0,202.0,,,,5.0,487.0,191.0,,,0.0,466.0,196.0,,,0.0,455.0,204.0,,,2.0,449.0,203.0,178.0,,,0.0,450.0,207.0,2.0,466.0,205.0,,,,5.0,455.0,210.0,,,,,8.0,488.0,194.0,277.0,241.0,174.0,252.0
2017-12-06 12:00:00,2.0,472.0,202.0,,,,5.0,484.0,192.0,,,0.0,471.0,196.0,,,0.0,441.0,208.0,,,1.0,441.0,207.0,255.0,,,0.0,417.0,219.0,0.0,452.0,207.0,,,,4.0,437.0,215.0,,,,8174.0,6.0,475.0,194.0,482.0,397.0,196.0,209.0
2017-12-06 13:00:00,9.0,478.0,205.0,,,,13.0,509.0,194.0,,,0.0,471.0,199.0,,,0.0,437.0,212.0,,,0.0,435.0,208.0,165.0,,,0.0,426.0,218.0,0.0,450.0,209.0,,,,3.0,427.0,220.0,,,,1567.0,3.0,478.0,196.0,357.0,295.0,170.0,246.0
2017-12-06 14:00:00,36.0,526.0,201.0,,,,0.0,600.0,175.0,,,0.0,515.0,194.0,,,0.0,480.0,205.0,,,0.0,479.0,199.0,165.0,,,0.0,494.0,206.0,0.0,467.0,205.0,,,,1.0,463.0,209.0,,,,2238.0,0.0,489.0,194.0,423.0,223.0,163.0,259.0
2017-12-06 15:00:00,0.0,505.0,202.0,,,,0.0,604.0,166.0,,,0.0,513.0,195.0,,,2.0,471.0,210.0,,,0.0,470.0,212.0,244.0,,,4.0,447.0,220.0,0.0,482.0,207.0,,,,21.0,459.0,220.0,,,,6158.0,0.0,509.0,194.0,521.0,438.0,200.0,219.0
2017-12-06 16:00:00,0.0,495.0,200.0,,,,0.0,597.0,164.0,,,0.0,506.0,191.0,,,0.0,458.0,208.0,,,0.0,462.0,207.0,151.0,,,0.0,459.0,208.0,0.0,476.0,206.0,,,,0.0,446.0,217.0,,,,,0.0,504.0,194.0,308.0,274.0,200.0,210.0
2017-12-06 17:00:00,0.0,499.0,197.0,,,,0.0,601.0,163.0,,,0.0,517.0,187.0,,,0.0,464.0,205.0,,,0.0,469.0,206.0,213.0,,,0.0,454.0,210.0,0.0,477.0,204.0,,,,0.0,452.0,214.0,,,,8285.0,0.0,505.0,193.0,463.0,377.0,197.0,204.0
