timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2017-12-08 13:00:00,109.0,516.0,166.0,,,,24.0,599.0,147.0,20.0,585.0,138.0,14.0,654.0,139.0,17.0,704.0,136.0,44.0,548.0,142.0,10.0,545.0,154.0,16.0,584.0,139.0,20.0,538.0,143.0,122.0,,,,,,163.0,559.0,146.0,35.0,664.0,144.0
2017-12-08 14:00:00,104.0,467.0,166.0,196.0,603.0,141.0,10.0,514.0,160.0,17.0,545.0,142.0,1.0,578.0,141.0,10.0,576.0,150.0,117.0,449.0,161.0,8.0,480.0,161.0,5.0,548.0,143.0,16.0,482.0,151.0,482.0,7260.0,308.0,356.0,114.0,356.0,134.0,505.0,155.0,21.0,611.0,147.0
2017-12-08 15:00:00,27.0,424.0,178.0,22.0,575.0,144.0,2.0,486.0,163.0,3.0,532.0,147.0,0.0,576.0,143.0,0.0,548.0,155.0,24.0,392.0,175.0,0.0,461.0,168.0,0.0,549.0,148.0,1.0,451.0,157.0,313.0,8372.0,449.0,494.0,181.0,299.0,26.0,466.0,175.0,1.0,580.0,145.0
2017-12-08 16:00:00,0.0,383.0,190.0,0.0,576.0,147.0,0.0,477.0,163.0,0.0,517.0,153.0,0.0,562.0,149.0,0.0,526.0,165.0,14.0,378.0,182.0,0.0,435.0,177.0,0.0,532.0,155.0,1.0,424.0,162.0,421.0,10501.0,468.0,517.0,202.0,319.0,10.0,425.0,192.0,0.0,569.0,148.0
2017-12-08 17:00:00,1.0,342.0,203.0,0.0,613.0,139.0,0.0,474.0,163.0,0.0,518.0,157.0,0.0,557.0,152.0,0.0,506.0,173.0,3.0,356.0,188.0,7.0,438.0,180.0,0.0,527.0,159.0,0.0,411.0,166.0,389.0,8273.0,483.0,529.0,219.0,302.0,5.0,415.0,205.0,0.0,566.0,151.0
2017-12-08 18:00:00,0.0,355.0,206.0,0.0,631.0,136.0,0.0,472.0,164.0,0.0,509.0,162.0,0.0,543.0,157.0,0.0,496.0,178.0,4.0,342.0,191.0,9.0,418.0,189.0,0.0,511.0,165.0,0.0,398.0,168.0,355.0,8393.0,459.0,501.0,212.0,308.0,5.0,407.0,211.0,0.0,551.0,156.0
2017-12-08 19:00:00,2.0,348.0,207.0,0.0,634.0,135.0,0.0,466.0,164.0,0.0,498.0,164.0,0.0,529.0,159.0,0.0,487.0,179.0,4.0,331.0,194.0,10.0,406.0,188.0,0.0,499.0,167.0,0.0,387.0,170.0,397.0,8500.0,460.0,504.0,224.0,290.0,5.0,410.0,216.0,0.0,536.0,159.0
2017-12-08 20:00:00,0.0,326.0,212.0,0.0,638.0,135.0,0.0,462.0,165.0,0.0,487.0,165.0,0.0,516.0,161.0,0.0,484.0,180.0,1.0,321.0,194.0,10.0,413.0,189.0,0.0,485.0,168.0,0.0,378.0,171.0,523.0,8265.0,460.0,502.0,215.0,344.0,5.0,397.0,220.0,0.0,523.0,160.0
2017-12-08 21:00:00,0.0,294.0,216.0,0.0,643.0,135.0,0.0,459.0,166.0,0.0,481.0,166.0,0.0,507.0,162.0,0.0,480.0,183.0,1.0,325.0,195.0,10.0,410.0,189.0,0.0,477.0,169.0,0.0,380.0,172.0,355.0,8600.0,460.0,501.0,235.0,275.0,5.0,415.0,225.0,0.0,515.0,161.0
2017-12-08 22:00:00,0.0,281.0,219.0,0.0,647.0,134.0,0.0,454.0,166.0,0.0,475.0,167.0,0.0,498.0,163.0,0.0,475.0,186.0,0.0,318.0,196.0,10.0,407.0,190.0,0.0,469.0,170.0,0.0,375.0,172.0,337.0,7711.0,462.0,501.0,239.0,264.0,5.0,422.0,229.0,0.0,507.0,162.0
