timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-12 13:00:00,,,,102.0,731.0,145.0,,,,46.0,691.0,153.0,38.0,691.0,152.0,,,,,,,,,,,,47.0,707.0,153.0,1474.0
2018-01-12 14:00:00,16.0,639.0,166.0,53.0,641.0,163.0,4.0,629.0,162.0,26.0,617.0,165.0,37.0,601.0,169.0,12.0,620.0,167.0,202.0,278.0,154.0,351.0,5.0,608.0,177.0,,32.0,584.0,159.0,476.0
2018-01-12 15:00:00,7.0,590.0,173.0,5.0,603.0,168.0,2.0,580.0,168.0,3.0,584.0,168.0,23.0,565.0,174.0,10.0,564.0,177.0,193.0,304.0,169.0,317.0,2.0,564.0,175.0,7486.0,4.0,549.0,157.0,544.0
2018-01-12 16:00:00,1.0,551.0,190.0,6.0,533.0,198.0,3.0,542.0,188.0,0.0,528.0,196.0,5.0,518.0,201.0,7.0,620.0,188.0,208.0,536.0,170.0,347.0,5.0,532.0,195.0,17437.0,0.0,538.0,155.0,1664.0
2018-01-12 17:00:00,6.0,532.0,206.0,12.0,506.0,220.0,2.0,505.0,211.0,0.0,480.0,222.0,5.0,473.0,228.0,11.0,633.0,208.0,229.0,546.0,203.0,323.0,5.0,490.0,219.0,14758.0,0.0,531.0,155.0,1465.0
2018-01-12 18:00:00,1.0,518.0,216.0,13.0,505.0,226.0,3.0,486.0,224.0,0.0,448.0,238.0,5.0,447.0,240.0,0.0,571.0,218.0,236.0,549.0,211.0,324.0,5.0,484.0,230.0,13296.0,0.0,531.0,155.0,628.0
2018-01-12 19:00:00,1.0,498.0,223.0,13.0,500.0,228.0,2.0,475.0,232.0,0.0,430.0,246.0,5.0,428.0,247.0,0.0,525.0,216.0,237.0,548.0,215.0,311.0,5.0,463.0,236.0,12737.0,0.0,524.0,158.0,625.0
2018-01-12 20:00:00,1.0,480.0,228.0,13.0,491.0,230.0,1.0,471.0,234.0,0.0,422.0,249.0,4.0,418.0,251.0,0.0,515.0,218.0,244.0,537.0,250.0,290.0,1.0,457.0,241.0,11179.0,0.0,543.0,161.0,536.0
2018-01-12 21:00:00,1.0,472.0,231.0,10.0,483.0,234.0,1.0,467.0,236.0,0.0,419.0,250.0,4.0,417.0,251.0,0.0,507.0,221.0,244.0,521.0,255.0,301.0,1.0,458.0,243.0,10729.0,0.0,522.0,163.0,551.0
2018-01-12 22:00:00,1.0,472.0,228.0,0.0,495.0,228.0,1.0,472.0,232.0,0.0,433.0,240.0,0.0,435.0,241.0,0.0,509.0,220.0,256.0,385.0,251.0,294.0,1.0,467.0,238.0,,0.0,511.0,165.0,339.0
