timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2017-06-15 07:00:00,,,,,,,220.0,34.0,686.0,205.0,,,,,62.0,738.0,200.0,37.0,675.0,198.0,
2017-06-15 08:00:00,100.0,689.0,198.0,7.0,659.0,197.0,273.0,230.0,665.0,204.0,511.0,528.0,290.0,409.0,77.0,669.0,206.0,47.0,660.0,203.0,2844.0
2017-06-15 09:00:00,82.0,660.0,200.0,4.0,619.0,202.0,438.0,100.0,648.0,206.0,352.0,364.0,262.0,324.0,87.0,649.0,211.0,24.0,630.0,213.0,
2017-06-15 10:00:00,118.0,642.0,201.0,9.0,610.0,204.0,285.0,58.0,631.0,207.0,273.0,284.0,239.0,261.0,109.0,619.0,213.0,28.0,597.0,218.0,
2017-06-15 11:00:00,159.0,615.0,203.0,17.0,585.0,206.0,261.0,73.0,608.0,209.0,242.0,252.0,226.0,233.0,152.0,594.0,213.0,44.0,569.0,219.0,
2017-06-15 12:00:00,131.0,595.0,204.0,12.0,574.0,207.0,251.0,65.0,591.0,209.0,228.0,235.0,218.0,219.0,133.0,584.0,213.0,34.0,552.0,218.0,
2017-06-15 13:00:00,177.0,586.0,204.0,19.0,564.0,207.0,300.0,85.0,582.0,209.0,220.0,225.0,213.0,211.0,187.0,577.0,213.0,44.0,548.0,217.0,
2017-06-15 14:00:00,76.0,577.0,205.0,4.0,555.0,208.0,261.0,40.0,575.0,209.0,215.0,219.0,210.0,208.0,82.0,570.0,214.0,17.0,542.0,216.0,
2017-06-15 15:00:00,41.0,575.0,204.0,1.0,556.0,208.0,265.0,20.0,574.0,208.0,339.0,339.0,228.0,330.0,44.0,558.0,214.0,8.0,543.0,215.0,1896.0
2017-06-15 16:00:00,52.0,579.0,212.0,2.0,545.0,219.0,267.0,30.0,581.0,214.0,535.0,529.0,305.0,526.0,58.0,521.0,230.0,13.0,541.0,223.0,948.0
2017-06-15 17:00:00,72.0,581.0,216.0,3.0,543.0,223.0,255.0,45.0,580.0,220.0,449.0,451.0,293.0,452.0,86.0,526.0,232.0,19.0,534.0,230.0,948.0
2017-06-15 18:00:00,56.0,576.0,216.0,0.0,537.0,223.0,247.0,31.0,569.0,222.0,422.0,424.0,282.0,420.0,73.0,529.0,230.0,11.0,527.0,233.0,1264.0
2017-06-15 19:00:00,24.0,599.0,216.0,0.0,542.0,224.0,659.0,15.0,580.0,224.0,362.0,366.0,277.0,358.0,55.0,594.0,232.0,21.0,564.0,235.0,
2017-06-15 20:00:00,8.0,593.0,214.0,0.0,548.0,219.0,308.0,4.0,573.0,223.0,284.0,294.0,251.0,274.0,13.0,577.0,226.0,17.0,543.0,234.0,
2017-06-15 21:00:00,0.0,580.0,211.0,0.0,547.0,214.0,453.0,0.0,563.0,219.0,253.0,262.0,236.0,242.0,9.0,573.0,222.0,20.0,532.0,230.0,
2017-06-15 22:00:00,0.0,592.0,208.0,2.0,553.0,210.0,242.0,0.0,571.0,216.0,237.0,244.0,226.0,226.0,2.0,581.0,220.0,2.0,552.0,226.0,
2017-06-15 23:00:00,0.0,577.0,204.0,2.0,554.0,206.0,232.0,0.0,561.0,211.0,227.0,232.0,218.0,217.0,0.0,555.0,216.0,0.0,532.0,220.0,
2017-06-16 00:00:00,0.0,578.0,200.0,2.0,558.0,203.0,232.0,0.0,561.0,207.0,219.0,224.0,212.0,210.0,0.0,556.0,211.0,0.0,535.0,215.0,
2017-06-16 01:00:00,0.0,584.0,197.0,2.0,565.0,200.0,232.0,0.0,566.0,203.0,213.0,217.0,207.0,205.0,0.0,562.0,207.0,0.0,543.0,211.0,
2017-06-16 02:00:00,0.0,592.0,194.0,2.0,571.0,198.0,230.0,0.0,573.0,200.0,209.0,212.0,203.0,202.0,1.0,569.0,204.0,0.0,552.0,208.0,
2017-06-16 03:00:00,2.0,598.0,192.0,0.0,574.0,196.0,220.0,0.0,578.0,198.0,205.0,208.0,200.0,199.0,2.0,573.0,202.0,0.0,559.0,205.0,
2017-06-16 04:00:00,13.0,601.0,190.0,0.0,577.0,195.0,226.0,5.0,581.0,195.0,202.0,204.0,197.0,196.0,14.0,576.0,200.0,2.0,563.0,202.0,
2017-06-16 05:00:00,59.0,605.0,190.0,2.0,580.0,195.0,302.0,30.0,586.0,195.0,319.0,322.0,215.0,328.0,51.0,574.0,201.0,11.0,566.0,202.0,3160.0
2017-06-16 06:00:00,95.0,674.0,199.0,14.0,562.0,208.0,521.0,23.0,601.0,203.0,489.0,505.0,283.0,430.0,67.0,558.0,217.0,9.0,554.0,217.0,2844.0
2017-06-16 07:00:00,154.0,639.0,205.0,23.0,565.0,209.0,522.0,63.0,598.0,208.0,532.0,537.0,308.0,337.0,98.0,579.0,218.0,26.0,552.0,222.0,1580.0
2017-06-16 08:00:00,67.0,601.0,203.0,20.0,563.0,208.0,201.0,35.0,583.0,210.0,348.0,357.0,269.0,294.0,61.0,564.0,216.0,15.0,537.0,224.0,
2017-06-16 09:00:00,89.0,594.0,201.0,22.0,557.0,207.0,192.0,50.0,572.0,210.0,272.0,284.0,241.0,252.0,81.0,560.0,213.0,20.0,532.0,222.0,
2017-06-16 10:00:00,53.0,588.0,199.0,18.0,553.0,206.0,194.0,30.0,566.0,208.0,242.0,252.0,226.0,229.0,49.0,557.0,211.0,11.0,531.0,218.0,
2017-06-16 11:00:00,41.0,589.0,197.0,18.0,555.0,205.0,239.0,22.0,567.0,206.0,227.0,234.0,217.0,217.0,39.0,561.0,208.0,10.0,537.0,215.0,
2017-06-16 12:00:00,87.0,595.0,196.0,23.0,562.0,204.0,209.0,48.0,572.0,204.0,218.0,223.0,210.0,209.0,82.0,567.0,207.0,22.0,547.0,212.0,
2017-06-16 13:00:00,99.0,608.0,195.0,17.0,574.0,204.0,286.0,54.0,582.0,202.0,212.0,216.0,205.0,204.0,95.0,585.0,206.0,25.0,563.0,210.0,
2017-06-16 14:00:00,57.0,634.0,196.0,3.0,590.0,204.0,549.0,26.0,602.0,202.0,210.0,212.0,205.0,201.0,81.0,614.0,207.0,32.0,590.0,210.0,
2017-06-16 15:00:00,101.0,656.0,200.0,2.0,607.0,205.0,532.0,28.0,626.0,204.0,210.0,210.0,205.0,200.0,103.0,591.0,225.0,31.0,613.0,217.0,
2017-06-16 16:00:00,36.0,645.0,202.0,0.0,612.0,206.0,206.0,17.0,624.0,205.0,210.0,210.0,205.0,200.0,31.0,579.0,222.0,11.0,599.0,216.0,
2017-06-16 17:00:00,27.0,644.0,201.0,0.0,618.0,206.0,193.0,13.0,621.0,205.0,208.0,208.0,205.0,200.0,26.0,586.0,217.0,9.0,600.0,214.0,
2017-06-16 18:00:00,24.0,647.0,200.0,0.0,624.0,205.0,192.0,11.0,624.0,204.0,205.0,208.0,204.0,200.0,24.0,596.0,213.0,7.0,604.0,212.0,
2017-06-16 19:00:00,18.0,647.0,199.0,0.0,622.0,204.0,184.0,7.0,623.0,203.0,205.0,208.0,201.0,200.0,18.0,603.0,211.0,5.0,607.0,211.0,
2017-06-16 20:00:00,2.0,646.0,198.0,0.0,620.0,204.0,191.0,0.0,622.0,202.0,205.0,206.0,200.0,200.0,2.0,607.0,209.0,0.0,609.0,209.0,
2017-06-16 21:00:00,2.0,659.0,197.0,0.0,628.0,203.0,351.0,69.0,635.0,201.0,205.0,205.0,200.0,200.0,9.0,630.0,208.0,18.0,628.0,209.0,
2017-06-16 22:00:00,0.0,673.0,196.0,1.0,643.0,201.0,273.0,0.0,646.0,200.0,205.0,205.0,200.0,199.0,1.0,632.0,209.0,9.0,631.0,210.0,
2017-06-16 23:00:00,0.0,669.0,197.0,0.0,651.0,201.0,222.0,0.0,641.0,201.0,205.0,205.0,200.0,199.0,0.0,625.0,208.0,0.0,626.0,209.0,
2017-06-17 00:00:00,0.0,669.0,196.0,0.0,653.0,200.0,226.0,0.0,640.0,200.0,205.0,204.0,200.0,198.0,0.0,628.0,207.0,0.0,630.0,208.0,
2017-06-17 01:00:00,0.0,674.0,196.0,0.0,659.0,200.0,215.0,0.0,646.0,200.0,205.0,203.0,200.0,198.0,0.0,632.0,206.0,1.0,637.0,207.0,
