timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-04-03 12:00:00,54.0,693.0,165.0,,,10.0,647.0,171.0,,,45.0,658.0,167.0,,,,,53.0,726.0,177.0,,,,,,,,142.0,580.0,174.0,,
2018-04-03 13:00:00,37.0,613.0,168.0,,,7.0,600.0,161.0,,,12.0,570.0,173.0,896.0,246.0,,,42.0,591.0,188.0,219.0,267.0,130.0,363.0,,,,123.0,525.0,173.0,,
2018-04-03 14:00:00,52.0,569.0,168.0,,,10.0,594.0,152.0,,,6.0,533.0,174.0,,89.0,,,58.0,538.0,188.0,210.0,251.0,153.0,296.0,,,,0.0,510.0,169.0,,
2018-04-03 15:00:00,43.0,546.0,166.0,,,9.0,589.0,150.0,,,5.0,514.0,173.0,,875.0,,,50.0,505.0,188.0,202.0,228.0,154.0,264.0,,,,0.0,505.0,165.0,,
2018-04-03 16:00:00,14.0,539.0,163.0,,,2.0,586.0,148.0,,,24.0,504.0,172.0,336.0,136.0,,,25.0,500.0,190.0,196.0,234.0,134.0,281.0,,,,0.0,503.0,162.0,,
2018-04-03 17:00:00,6.0,536.0,161.0,,,0.0,583.0,146.0,,,37.0,492.0,171.0,3696.0,130.0,,,18.0,481.0,187.0,281.0,346.0,168.0,222.0,,,,0.0,503.0,160.0,,
2018-04-03 18:00:00,0.0,503.0,173.0,,,0.0,582.0,144.0,,,36.0,494.0,174.0,5935.0,273.0,,,12.0,480.0,190.0,503.0,602.0,191.0,256.0,,,,9.0,510.0,164.0,,
2018-04-03 19:00:00,0.0,482.0,179.0,,,0.0,582.0,144.0,,,36.0,490.0,176.0,6384.0,339.0,,,20.0,508.0,192.0,498.0,603.0,189.0,317.0,,,,42.0,457.0,192.0,,
2018-04-03 20:00:00,0.0,482.0,184.0,,,0.0,582.0,142.0,,,5.0,494.0,178.0,6160.0,304.0,,,2.0,486.0,193.0,504.0,604.0,240.0,321.0,,,,43.0,421.0,214.0,,
2018-04-03 21:00:00,0.0,481.0,188.0,,,3.0,584.0,141.0,,,9.0,499.0,180.0,7952.0,409.0,,,0.0,463.0,194.0,499.0,602.0,237.0,271.0,,,,44.0,409.0,227.0,,
2018-04-03 22:00:00,0.0,476.0,190.0,,,11.0,587.0,151.0,,,31.0,502.0,182.0,7056.0,297.0,,,0.0,462.0,194.0,503.0,601.0,213.0,307.0,,,,40.0,400.0,234.0,,
2018-04-03 23:00:00,0.0,482.0,185.0,,,7.0,581.0,159.0,,,0.0,493.0,183.0,,99.0,,,0.0,455.0,193.0,381.0,394.0,238.0,237.0,,,,0.0,403.0,227.0,,
2018-04-04 00:00:00,0.0,486.0,176.0,,,0.0,591.0,155.0,,,0.0,482.0,181.0,,97.0,,,0.0,451.0,190.0,279.0,272.0,213.0,208.0,,,,0.0,420.0,207.0,,
