timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2017-08-15 10:00:00,,,,,,,93.0,815.0,207.0,,,,,,,,,,,286.0,248.0,213.0,335.0,,,,,,,,,,
2017-08-15 11:00:00,194.0,610.0,201.0,146.0,643.0,215.0,88.0,637.0,221.0,106.0,647.0,220.0,117.0,627.0,218.0,441.0,649.0,211.0,286.0,269.0,246.0,214.0,319.0,646.0,621.0,223.0,57.0,673.0,210.0,91.0,679.0,210.0,316.0
2017-08-15 12:00:00,296.0,577.0,195.0,216.0,623.0,211.0,125.0,575.0,222.0,171.0,600.0,218.0,145.0,593.0,218.0,478.0,572.0,219.0,589.0,294.0,255.0,214.0,330.0,659.0,557.0,226.0,61.0,617.0,218.0,134.0,613.0,217.0,948.0
2017-08-15 13:00:00,578.0,560.0,196.0,306.0,594.0,212.0,132.0,556.0,222.0,382.0,569.0,222.0,161.0,578.0,219.0,387.0,559.0,217.0,432.0,251.0,245.0,229.0,266.0,684.0,539.0,228.0,49.0,572.0,221.0,188.0,584.0,219.0,
2017-08-15 14:00:00,1039.0,532.0,199.0,411.0,559.0,218.0,70.0,553.0,223.0,711.0,543.0,228.0,193.0,568.0,220.0,380.0,542.0,219.0,271.0,273.0,242.0,224.0,316.0,332.0,531.0,228.0,59.0,559.0,222.0,400.0,565.0,223.0,
2017-08-15 15:00:00,867.0,526.0,201.0,388.0,521.0,227.0,0.0,549.0,225.0,780.0,511.0,239.0,242.0,565.0,220.0,384.0,522.0,223.0,266.0,257.0,247.0,234.0,274.0,51.0,543.0,222.0,58.0,544.0,222.0,447.0,535.0,228.0,
2017-08-15 16:00:00,530.0,596.0,210.0,215.0,527.0,229.0,4.0,567.0,228.0,532.0,516.0,243.0,108.0,576.0,218.0,290.0,530.0,225.0,218.0,265.0,243.0,212.0,313.0,135.0,566.0,223.0,55.0,541.0,223.0,212.0,531.0,229.0,632.0
2017-08-15 17:00:00,132.0,602.0,219.0,34.0,571.0,224.0,112.0,581.0,230.0,593.0,524.0,245.0,61.0,586.0,218.0,37.0,568.0,223.0,1361.0,262.0,250.0,228.0,289.0,44.0,583.0,224.0,18.0,589.0,225.0,74.0,555.0,229.0,
2017-08-15 18:00:00,47.0,635.0,219.0,17.0,631.0,220.0,23.0,585.0,229.0,42.0,551.0,238.0,43.0,597.0,217.0,17.0,621.0,222.0,169.0,246.0,243.0,230.0,269.0,8.0,621.0,223.0,8.0,599.0,232.0,19.0,605.0,226.0,
2017-08-15 19:00:00,10.0,627.0,218.0,3.0,626.0,217.0,6.0,590.0,226.0,3.0,573.0,230.0,8.0,600.0,215.0,3.0,618.0,219.0,173.0,236.0,237.0,234.0,245.0,1.0,615.0,221.0,1.0,577.0,231.0,4.0,609.0,223.0,
2017-08-15 20:00:00,0.0,627.0,216.0,0.0,633.0,214.0,0.0,593.0,224.0,0.0,582.0,227.0,0.0,603.0,214.0,162.0,617.0,218.0,231.0,230.0,232.0,230.0,235.0,0.0,616.0,219.0,0.0,570.0,229.0,3.0,609.0,222.0,
2017-08-15 21:00:00,0.0,631.0,214.0,0.0,637.0,212.0,0.0,597.0,222.0,0.0,589.0,225.0,0.0,607.0,212.0,310.0,601.0,223.0,275.0,227.0,228.0,227.0,231.0,1.0,620.0,217.0,1.0,568.0,227.0,5.0,605.0,222.0,
2017-08-15 22:00:00,0.0,633.0,213.0,1.0,639.0,212.0,3.0,603.0,220.0,0.0,598.0,222.0,0.0,610.0,210.0,271.0,594.0,224.0,344.0,228.0,225.0,224.0,234.0,141.0,619.0,218.0,1.0,570.0,225.0,4.0,597.0,223.0,
2017-08-15 23:00:00,0.0,630.0,212.0,0.0,624.0,209.0,10.0,633.0,222.0,0.0,601.0,221.0,0.0,609.0,209.0,0.0,591.0,216.0,173.0,239.0,229.0,225.0,245.0,0.0,610.0,217.0,0.0,563.0,223.0,0.0,588.0,219.0,
2017-08-16 00:00:00,0.0,625.0,210.0,0.0,615.0,206.0,5.0,645.0,224.0,0.0,602.0,218.0,0.0,609.0,208.0,0.0,592.0,209.0,139.0,229.0,228.0,226.0,233.0,0.0,610.0,214.0,0.0,556.0,220.0,0.0,585.0,213.0,
2017-08-16 01:00:00,,,,0.0,610.0,202.0,0.0,658.0,225.0,,,,0.0,610.0,207.0,0.0,594.0,204.0,103.0,225.0,225.0,225.0,228.0,0.0,605.0,211.0,0.0,550.0,217.0,0.0,587.0,208.0,
2017-08-16 02:00:00,,,,0.0,608.0,199.0,0.0,664.0,224.0,0.0,596.0,214.0,0.0,609.0,205.0,0.0,595.0,200.0,107.0,223.0,223.0,223.0,225.0,0.0,602.0,209.0,0.0,550.0,214.0,0.0,589.0,204.0,
2017-08-16 03:00:00,0.0,672.0,202.0,0.0,608.0,197.0,0.0,669.0,225.0,0.0,596.0,212.0,0.0,609.0,204.0,0.0,597.0,198.0,104.0,220.0,221.0,220.0,224.0,0.0,603.0,208.0,0.0,551.0,212.0,0.0,591.0,201.0,
2017-08-16 04:00:00,,,,0.0,609.0,195.0,0.0,673.0,224.0,0.0,597.0,210.0,0.0,608.0,202.0,0.0,599.0,195.0,100.0,220.0,219.0,220.0,223.0,0.0,604.0,206.0,0.0,552.0,210.0,0.0,594.0,198.0,
2017-08-16 05:00:00,,,,3.0,611.0,193.0,0.0,675.0,223.0,8.0,596.0,209.0,11.0,607.0,201.0,3.0,601.0,193.0,105.0,218.0,218.0,219.0,220.0,0.0,602.0,205.0,3.0,555.0,208.0,0.0,597.0,196.0,
2017-08-16 06:00:00,102.0,,,20.0,613.0,192.0,0.0,687.0,222.0,38.0,596.0,207.0,139.0,606.0,201.0,19.0,605.0,193.0,107.0,215.0,217.0,216.0,219.0,0.0,604.0,203.0,56.0,558.0,207.0,3.0,601.0,195.0,
2017-08-16 07:00:00,74.0,877.0,204.0,32.0,620.0,192.0,0.0,693.0,223.0,62.0,597.0,207.0,432.0,603.0,207.0,33.0,613.0,193.0,115.0,216.0,215.0,205.0,257.0,0.0,606.0,203.0,137.0,563.0,208.0,8.0,605.0,197.0,8532.0
