timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2017-12-14 09:00:00,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,
2017-12-14 10:00:00,,,,,,,,,,,,,,,,640.0,,,,,,,,,,323.0,493.0,100.0,235.0,4252.0
2017-12-14 11:00:00,326.0,414.0,182.0,30.0,469.0,174.0,6.0,443.0,174.0,2.0,443.0,176.0,10.0,449.0,181.0,469.0,107.0,445.0,167.0,9.0,397.0,182.0,25.0,408.0,174.0,333.0,342.0,101.0,185.0,223.0
2017-12-14 12:00:00,0.0,358.0,196.0,76.0,452.0,177.0,24.0,419.0,180.0,4.0,418.0,178.0,13.0,419.0,180.0,638.0,25.0,387.0,172.0,24.0,364.0,189.0,18.0,378.0,172.0,222.0,186.0,119.0,213.0,
2017-12-14 13:00:00,0.0,344.0,195.0,97.0,442.0,175.0,34.0,411.0,179.0,5.0,412.0,176.0,13.0,412.0,176.0,779.0,10.0,373.0,171.0,29.0,369.0,187.0,20.0,374.0,166.0,127.0,115.0,74.0,109.0,
2017-12-14 14:00:00,7.0,340.0,191.0,82.0,435.0,171.0,24.0,409.0,176.0,4.0,410.0,172.0,10.0,410.0,172.0,149.0,7.0,372.0,167.0,19.0,380.0,185.0,15.0,374.0,161.0,96.0,92.0,55.0,71.0,1564.0
2017-12-14 15:00:00,357.0,343.0,195.0,14.0,419.0,174.0,3.0,401.0,181.0,0.0,399.0,181.0,1.0,408.0,177.0,292.0,0.0,394.0,179.0,16.0,365.0,197.0,2.0,380.0,178.0,637.0,732.0,106.0,226.0,10070.0
2017-12-14 16:00:00,342.0,357.0,209.0,0.0,416.0,186.0,0.0,402.0,191.0,0.0,404.0,189.0,1.0,398.0,192.0,1438.0,66.0,384.0,201.0,27.0,359.0,220.0,3.0,401.0,195.0,664.0,720.0,139.0,370.0,5146.0
2017-12-14 17:00:00,336.0,355.0,222.0,0.0,418.0,189.0,0.0,407.0,193.0,0.0,408.0,192.0,0.0,390.0,202.0,1360.0,1.0,376.0,210.0,27.0,385.0,249.0,4.0,416.0,202.0,667.0,723.0,108.0,451.0,5597.0
2017-12-14 18:00:00,354.0,351.0,234.0,19.0,430.0,190.0,0.0,416.0,196.0,0.0,416.0,195.0,0.0,391.0,206.0,382.0,55.0,385.0,213.0,27.0,326.0,252.0,4.0,408.0,202.0,586.0,622.0,117.0,277.0,3580.0
