timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-04-30 07:00:00,,,,,,,,,,,,,127.0,60.0,595.0,174.0,,,,,,,,,,,
2018-04-30 08:00:00,,,,37.0,444.0,199.0,1058.0,467.0,194.0,,,,442.0,74.0,477.0,192.0,316.0,49.0,479.0,195.0,,,,,170.0,425.0,215.0
2018-04-30 09:00:00,216.0,445.0,206.0,37.0,445.0,192.0,466.0,424.0,201.0,456.0,206.0,,521.0,59.0,435.0,201.0,632.0,46.0,457.0,197.0,202.0,220.0,137.0,344.0,102.0,407.0,212.0
2018-04-30 10:00:00,250.0,454.0,189.0,51.0,441.0,188.0,948.0,412.0,206.0,436.0,201.0,,344.0,89.0,439.0,203.0,632.0,59.0,474.0,203.0,189.0,218.0,138.0,319.0,254.0,405.0,213.0
2018-04-30 11:00:00,225.0,466.0,183.0,51.0,438.0,186.0,782.0,390.0,210.0,435.0,198.0,5.0,168.0,64.0,425.0,205.0,,57.0,434.0,201.0,178.0,196.0,156.0,212.0,212.0,392.0,218.0
2018-04-30 12:00:00,246.0,437.0,185.0,54.0,428.0,186.0,534.0,348.0,206.0,418.0,198.0,0.0,1141.0,27.0,391.0,200.0,316.0,62.0,435.0,201.0,176.0,180.0,169.0,179.0,152.0,350.0,219.0
2018-04-30 13:00:00,272.0,428.0,187.0,51.0,419.0,187.0,518.0,372.0,205.0,421.0,197.0,0.0,307.0,34.0,401.0,199.0,,64.0,413.0,199.0,174.0,174.0,170.0,173.0,102.0,363.0,218.0
2018-04-30 14:00:00,268.0,439.0,186.0,46.0,422.0,188.0,295.0,382.0,204.0,420.0,197.0,0.0,178.0,20.0,408.0,198.0,,61.0,411.0,198.0,170.0,170.0,168.0,169.0,53.0,373.0,215.0
2018-04-30 15:00:00,241.0,437.0,182.0,39.0,419.0,187.0,142.0,381.0,201.0,416.0,197.0,0.0,76.0,14.0,408.0,195.0,,53.0,406.0,196.0,167.0,168.0,165.0,168.0,29.0,372.0,211.0
2018-04-30 16:00:00,312.0,440.0,185.0,48.0,436.0,188.0,150.0,378.0,202.0,418.0,197.0,0.0,142.0,28.0,416.0,197.0,9480.0,70.0,408.0,200.0,383.0,473.0,181.0,236.0,25.0,381.0,212.0
2018-04-30 17:00:00,357.0,432.0,197.0,53.0,440.0,194.0,147.0,373.0,210.0,423.0,197.0,0.0,107.0,35.0,413.0,207.0,2844.0,95.0,401.0,211.0,414.0,460.0,219.0,278.0,20.0,380.0,220.0
2018-04-30 18:00:00,148.0,424.0,196.0,20.0,426.0,195.0,68.0,375.0,209.0,422.0,198.0,0.0,125.0,15.0,404.0,208.0,,36.0,398.0,208.0,275.0,280.0,210.0,231.0,8.0,375.0,217.0
2018-04-30 19:00:00,36.0,439.0,190.0,0.0,431.0,193.0,11.0,380.0,204.0,423.0,198.0,0.0,87.0,1.0,401.0,205.0,,8.0,402.0,203.0,220.0,214.0,191.0,193.0,1.0,378.0,213.0
2018-04-30 20:00:00,0.0,435.0,191.0,0.0,436.0,194.0,0.0,390.0,202.0,424.0,198.0,0.0,242.0,20.0,410.0,203.0,7584.0,27.0,408.0,203.0,348.0,417.0,189.0,197.0,0.0,384.0,211.0
2018-04-30 21:00:00,0.0,422.0,199.0,0.0,432.0,199.0,0.0,390.0,204.0,427.0,199.0,0.0,578.0,28.0,421.0,207.0,632.0,37.0,420.0,208.0,353.0,376.0,177.0,328.0,0.0,392.0,213.0
2018-04-30 22:00:00,13.0,426.0,193.0,0.0,428.0,198.0,0.0,372.0,203.0,427.0,200.0,0.0,500.0,28.0,417.0,207.0,316.0,32.0,420.0,206.0,250.0,250.0,185.0,237.0,0.0,390.0,211.0
2018-04-30 23:00:00,0.0,443.0,190.0,0.0,431.0,196.0,0.0,362.0,200.0,424.0,200.0,0.0,763.0,0.0,412.0,204.0,,0.0,413.0,203.0,211.0,209.0,165.0,246.0,0.0,389.0,209.0
2018-05-01 00:00:00,0.0,438.0,188.0,0.0,438.0,194.0,0.0,356.0,198.0,416.0,199.0,0.0,59.0,0.0,407.0,201.0,,0.0,406.0,200.0,189.0,186.0,173.0,183.0,0.0,387.0,207.0
2018-05-01 01:00:00,0.0,434.0,186.0,0.0,442.0,192.0,0.0,352.0,195.0,410.0,198.0,0.0,69.0,0.0,403.0,198.0,,0.0,401.0,198.0,176.0,173.0,168.0,169.0,0.0,386.0,205.0
2018-05-01 02:00:00,0.0,432.0,184.0,0.0,441.0,190.0,0.0,350.0,193.0,404.0,197.0,0.0,45.0,0.0,402.0,195.0,,0.0,399.0,196.0,167.0,165.0,162.0,162.0,0.0,384.0,203.0
2018-05-01 03:00:00,0.0,430.0,182.0,0.0,443.0,189.0,0.0,348.0,191.0,400.0,196.0,0.0,67.0,0.0,401.0,193.0,,0.0,396.0,195.0,162.0,161.0,160.0,160.0,0.0,384.0,200.0
2018-05-01 04:00:00,11.0,428.0,180.0,0.0,445.0,187.0,5.0,347.0,189.0,397.0,194.0,0.0,55.0,0.0,400.0,191.0,,1.0,394.0,193.0,159.0,156.0,155.0,158.0,0.0,383.0,199.0
2018-05-01 05:00:00,70.0,424.0,183.0,0.0,451.0,187.0,56.0,350.0,189.0,398.0,193.0,0.0,120.0,0.0,404.0,190.0,7268.0,14.0,396.0,193.0,311.0,379.0,163.0,170.0,13.0,384.0,198.0
2018-05-01 06:00:00,117.0,523.0,199.0,6.0,472.0,192.0,302.0,354.0,194.0,440.0,198.0,0.0,242.0,2.0,445.0,195.0,6636.0,26.0,414.0,200.0,434.0,509.0,163.0,317.0,78.0,386.0,202.0
2018-05-01 07:00:00,150.0,503.0,203.0,15.0,471.0,196.0,716.0,370.0,200.0,436.0,201.0,0.0,167.0,26.0,447.0,200.0,316.0,37.0,427.0,204.0,338.0,353.0,196.0,311.0,113.0,393.0,207.0
2018-05-01 08:00:00,201.0,439.0,198.0,20.0,436.0,195.0,1012.0,386.0,203.0,420.0,200.0,0.0,84.0,44.0,416.0,202.0,,49.0,410.0,202.0,243.0,240.0,197.0,216.0,114.0,398.0,209.0
2018-05-01 09:00:00,228.0,426.0,196.0,24.0,421.0,195.0,999.0,377.0,207.0,413.0,200.0,0.0,73.0,55.0,400.0,203.0,,57.0,405.0,200.0,209.0,201.0,186.0,189.0,149.0,387.0,212.0
2018-05-01 10:00:00,300.0,418.0,196.0,31.0,413.0,195.0,975.0,368.0,209.0,407.0,200.0,0.0,49.0,57.0,393.0,203.0,,71.0,402.0,200.0,191.0,185.0,179.0,180.0,177.0,375.0,215.0
2018-05-01 11:00:00,395.0,411.0,197.0,40.0,406.0,195.0,746.0,360.0,210.0,402.0,200.0,0.0,70.0,46.0,388.0,203.0,,88.0,399.0,200.0,182.0,178.0,175.0,176.0,132.0,367.0,217.0
2018-05-01 12:00:00,440.0,401.0,196.0,43.0,396.0,194.0,415.0,350.0,207.0,408.0,200.0,0.0,56.0,34.0,384.0,202.0,,92.0,392.0,199.0,176.0,174.0,172.0,173.0,70.0,361.0,216.0
2018-05-01 13:00:00,440.0,396.0,195.0,41.0,392.0,194.0,271.0,350.0,203.0,410.0,200.0,0.0,59.0,26.0,380.0,199.0,,85.0,388.0,198.0,174.0,171.0,170.0,171.0,41.0,359.0,213.0
2018-05-01 14:00:00,342.0,402.0,193.0,31.0,399.0,193.0,158.0,360.0,200.0,405.0,199.0,0.0,66.0,18.0,390.0,197.0,,64.0,393.0,197.0,170.0,168.0,167.0,168.0,24.0,365.0,210.0
2018-05-01 15:00:00,233.0,412.0,191.0,21.0,405.0,191.0,131.0,368.0,198.0,404.0,198.0,0.0,48.0,13.0,401.0,195.0,,44.0,400.0,196.0,170.0,167.0,165.0,168.0,19.0,372.0,208.0
2018-05-01 16:00:00,167.0,419.0,197.0,15.0,414.0,192.0,89.0,381.0,198.0,405.0,198.0,0.0,122.0,9.0,410.0,196.0,8848.0,30.0,408.0,197.0,388.0,473.0,182.0,196.0,12.0,379.0,207.0
2018-05-01 17:00:00,93.0,408.0,210.0,8.0,415.0,199.0,50.0,390.0,201.0,408.0,201.0,0.0,156.0,5.0,412.0,202.0,5688.0,17.0,405.0,205.0,457.0,517.0,222.0,241.0,6.0,383.0,210.0
2018-05-01 18:00:00,36.0,403.0,217.0,4.0,412.0,204.0,22.0,394.0,203.0,410.0,203.0,0.0,130.0,2.0,411.0,207.0,4424.0,6.0,405.0,209.0,439.0,488.0,233.0,249.0,2.0,383.0,213.0
2018-05-01 19:00:00,7.0,409.0,220.0,2.0,419.0,206.0,3.0,399.0,205.0,412.0,205.0,0.0,175.0,3.0,415.0,210.0,4108.0,9.0,410.0,211.0,415.0,460.0,216.0,336.0,0.0,386.0,214.0
2018-05-01 20:00:00,0.0,425.0,217.0,0.0,424.0,207.0,0.0,401.0,205.0,415.0,206.0,0.0,158.0,13.0,407.0,211.0,316.0,37.0,409.0,211.0,312.0,315.0,222.0,273.0,0.0,392.0,215.0
2018-05-01 21:00:00,0.0,437.0,211.0,0.0,428.0,206.0,0.0,406.0,204.0,417.0,206.0,0.0,157.0,0.0,406.0,210.0,948.0,37.0,412.0,209.0,271.0,287.0,209.0,220.0,1.0,397.0,215.0
2018-05-01 22:00:00,1.0,444.0,205.0,0.0,425.0,204.0,0.0,408.0,203.0,417.0,206.0,0.0,151.0,0.0,407.0,210.0,,37.0,413.0,207.0,223.0,222.0,197.0,205.0,1.0,396.0,214.0
2018-05-01 23:00:00,16.0,460.0,200.0,0.0,427.0,202.0,0.0,408.0,201.0,415.0,206.0,0.0,131.0,0.0,416.0,208.0,,9.0,415.0,205.0,202.0,202.0,175.0,227.0,0.0,392.0,212.0
2018-05-02 00:00:00,0.0,443.0,197.0,0.0,435.0,200.0,0.0,405.0,199.0,414.0,206.0,0.0,71.0,0.0,419.0,205.0,,0.0,415.0,203.0,189.0,190.0,177.0,195.0,0.0,393.0,210.0
2018-05-02 01:00:00,0.0,439.0,195.0,0.0,441.0,198.0,0.0,405.0,198.0,412.0,206.0,0.0,69.0,0.0,418.0,202.0,,0.0,416.0,201.0,180.0,180.0,175.0,178.0,0.0,394.0,208.0
2018-05-02 02:00:00,0.0,439.0,193.0,0.0,448.0,197.0,0.0,406.0,197.0,410.0,205.0,0.0,57.0,0.0,418.0,200.0,,0.0,415.0,200.0,175.0,174.0,172.0,173.0,0.0,395.0,206.0
2018-05-02 03:00:00,0.0,438.0,191.0,0.0,456.0,196.0,0.0,407.0,195.0,408.0,205.0,0.0,74.0,0.0,420.0,198.0,,0.0,416.0,199.0,172.0,171.0,170.0,172.0,0.0,397.0,204.0
