timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2017-10-30 09:00:00,,,,724.0,134.0,1.0,16.0,684.0,139.0,,,,,,,,,,17.0,740.0,127.0,,,,,,,,,,,,,,,34.0,778.0,118.0,680.0,141.0,21.0,,,,89.0,868.0,94.0,485.0
2017-10-30 10:00:00,16.0,601.0,171.0,627.0,152.0,2.0,0.0,601.0,152.0,49.0,627.0,170.0,52.0,673.0,169.0,410.0,240.0,38.0,21.0,621.0,154.0,18121.0,2.0,572.0,171.0,367.0,640.0,172.0,647.0,175.0,34.0,277.0,389.0,439.0,493.0,36.0,624.0,152.0,590.0,159.0,15.0,,,,80.0,672.0,111.0,544.0
2017-10-30 11:00:00,26.0,598.0,171.0,599.0,161.0,4.0,2.0,567.0,162.0,51.0,621.0,172.0,62.0,606.0,184.0,519.0,198.0,41.0,26.0,593.0,165.0,224.0,4.0,578.0,172.0,459.0,601.0,184.0,586.0,190.0,68.0,245.0,308.0,317.0,325.0,36.0,577.0,165.0,571.0,167.0,20.0,,,,82.0,609.0,120.0,362.0
2017-10-30 12:00:00,24.0,593.0,171.0,593.0,161.0,4.0,2.0,571.0,160.0,56.0,618.0,169.0,68.0,595.0,182.0,545.0,186.0,46.0,27.0,574.0,164.0,112.0,4.0,574.0,170.0,458.0,573.0,184.0,559.0,187.0,70.0,239.0,261.0,253.0,262.0,37.0,575.0,164.0,569.0,164.0,19.0,,,,129.0,598.0,124.0,342.0
2017-10-30 13:00:00,105.0,578.0,169.0,592.0,160.0,13.0,7.0,570.0,158.0,87.0,611.0,165.0,89.0,584.0,179.0,555.0,179.0,59.0,40.0,570.0,163.0,223.0,7.0,574.0,169.0,768.0,553.0,183.0,556.0,183.0,109.0,208.0,273.0,218.0,246.0,45.0,579.0,163.0,568.0,161.0,40.0,,,,208.0,609.0,120.0,393.0
2017-10-30 14:00:00,15.0,564.0,168.0,590.0,159.0,0.0,0.0,569.0,157.0,28.0,606.0,163.0,47.0,580.0,177.0,557.0,176.0,30.0,12.0,568.0,161.0,224.0,2.0,573.0,167.0,263.0,549.0,181.0,562.0,181.0,58.0,181.0,309.0,207.0,249.0,19.0,580.0,162.0,568.0,159.0,8.0,,,,93.0,627.0,120.0,404.0
2017-10-30 15:00:00,27.0,554.0,167.0,586.0,158.0,0.0,0.0,571.0,156.0,35.0,602.0,160.0,15.0,577.0,172.0,562.0,171.0,6.0,6.0,570.0,160.0,1788.0,99.0,572.0,167.0,88.0,548.0,177.0,559.0,175.0,47.0,169.0,308.0,194.0,237.0,14.0,581.0,161.0,572.0,157.0,4.0,,,,28.0,630.0,123.0,388.0
2017-10-30 16:00:00,22.0,561.0,168.0,583.0,159.0,0.0,0.0,572.0,159.0,7.0,589.0,166.0,5.0,572.0,177.0,556.0,177.0,6.0,5.0,574.0,163.0,20242.0,395.0,538.0,179.0,21.0,549.0,180.0,563.0,180.0,38.0,274.0,310.0,391.0,475.0,12.0,580.0,165.0,567.0,163.0,11.0,,,,7.0,647.0,121.0,1726.0
2017-10-30 17:00:00,22.0,580.0,172.0,580.0,163.0,0.0,0.0,557.0,166.0,10.0,582.0,176.0,6.0,568.0,188.0,551.0,185.0,0.0,4.0,578.0,169.0,4476.0,413.0,508.0,190.0,8.0,578.0,187.0,574.0,199.0,44.0,288.0,341.0,389.0,401.0,11.0,570.0,174.0,545.0,172.0,10.0,,,,0.0,654.0,120.0,1152.0
2017-10-30 18:00:00,22.0,604.0,172.0,584.0,165.0,9.0,0.0,567.0,164.0,11.0,616.0,173.0,6.0,582.0,187.0,575.0,184.0,0.0,5.0,590.0,167.0,10744.0,414.0,514.0,191.0,10.0,591.0,186.0,566.0,200.0,44.0,267.0,287.0,310.0,364.0,11.0,574.0,172.0,553.0,169.0,10.0,,,,0.0,666.0,120.0,789.0
