timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2017-10-24 10:00:00,726.0,195.0,1.0,,,,,0.0,668.0,197.0,,32.0,697.0,195.0,,,700.0,189.0,145.0,25.0,674.0,191.0,,,,,,,,,,10.0,676.0,199.0,149.0,,,46.0,627.0,210.0,,,,,,,,12.0,683.0,196.0,,,,
2017-10-24 11:00:00,640.0,200.0,0.0,632.0,,,,0.0,615.0,202.0,,27.0,643.0,199.0,,,669.0,188.0,115.0,22.0,646.0,190.0,,,,,,,35.0,623.0,184.0,9.0,622.0,204.0,201.0,,,50.0,627.0,209.0,262.0,277.0,201.0,354.0,,,,10.0,626.0,202.0,,,,
2017-10-24 12:00:00,615.0,201.0,0.0,,,,,3.0,592.0,203.0,,45.0,626.0,199.0,,,654.0,187.0,156.0,56.0,631.0,190.0,,,,,,,97.0,627.0,179.0,15.0,613.0,203.0,203.0,,,112.0,627.0,206.0,251.0,262.0,200.0,382.0,,,,22.0,602.0,203.0,,,,
2017-10-24 13:00:00,611.0,201.0,20.0,,,,,3.0,584.0,202.0,,42.0,614.0,198.0,,,647.0,187.0,139.0,58.0,621.0,190.0,,,,,,,118.0,625.0,179.0,13.0,598.0,202.0,176.0,,,113.0,597.0,205.0,245.0,253.0,197.0,255.0,,,,21.0,595.0,203.0,,,,
2017-10-24 14:00:00,598.0,202.0,0.0,2212.0,,,,7.0,577.0,201.0,,36.0,604.0,197.0,,,641.0,187.0,116.0,95.0,614.0,191.0,,,,,,,251.0,621.0,183.0,11.0,589.0,201.0,220.0,,,170.0,581.0,205.0,257.0,269.0,194.0,289.0,,,,22.0,588.0,202.0,,,,
2017-10-24 15:00:00,597.0,201.0,0.0,9480.0,,,,0.0,578.0,202.0,,9.0,591.0,202.0,,,638.0,187.0,37.0,5.0,612.0,192.0,,,,,,,15.0,609.0,182.0,2.0,579.0,204.0,280.0,,,22.0,579.0,206.0,501.0,524.0,195.0,255.0,,,,2.0,575.0,206.0,,,,
2017-10-24 16:00:00,580.0,201.0,8.0,4740.0,,,,0.0,566.0,204.0,,1.0,566.0,204.0,,,636.0,186.0,5.0,0.0,608.0,192.0,,,,,,,2.0,609.0,181.0,1.0,552.0,208.0,288.0,,,10.0,566.0,204.0,520.0,527.0,181.0,392.0,,,,4.0,558.0,209.0,,,,
2017-10-24 17:00:00,589.0,202.0,1.0,6320.0,,,,0.0,577.0,205.0,,1.0,582.0,205.0,,,632.0,186.0,0.0,2.0,610.0,192.0,,,,,,,0.0,608.0,180.0,1.0,573.0,211.0,435.0,,,7.0,665.0,208.0,543.0,544.0,183.0,353.0,,,,5.0,572.0,208.0,,,,
2017-10-24 18:00:00,616.0,202.0,1.0,4108.0,,,,0.0,595.0,208.0,,3.0,616.0,208.0,,,633.0,186.0,0.0,4.0,627.0,192.0,,,,,,,0.0,607.0,180.0,1.0,597.0,215.0,360.0,,,6.0,714.0,213.0,555.0,559.0,205.0,430.0,,,,2.0,607.0,208.0,,,,
2017-10-24 19:00:00,612.0,204.0,0.0,3476.0,,,,0.0,576.0,211.0,,0.0,595.0,209.0,,,634.0,186.0,0.0,0.0,621.0,192.0,,,,,,,0.0,604.0,180.0,1.0,563.0,218.0,241.0,,,0.0,612.0,210.0,561.0,564.0,209.0,277.0,,,,0.0,594.0,209.0,,,,
