timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2017-10-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,42.0,823.0,211.0,,,,,,,19.0,685.0,181.0,,,,,,,,
2017-10-18 14:00:00,6.0,677.0,179.0,36.0,708.0,185.0,24.0,671.0,191.0,3.0,677.0,186.0,681.0,187.0,5.0,1.0,668.0,194.0,5.0,706.0,196.0,30.0,364.0,300.0,13.0,700.0,183.0,12.0,623.0,189.0,18.0,637.0,190.0,672.0,250.0,278.0,154.0,297.0,9.0,672.0,179.0
2017-10-18 15:00:00,0.0,661.0,179.0,36.0,687.0,181.0,14.0,664.0,186.0,1.0,667.0,184.0,672.0,183.0,3.0,1.0,644.0,195.0,3.0,671.0,190.0,20.0,491.0,230.0,7.0,690.0,182.0,4.0,601.0,197.0,45.0,619.0,194.0,784.0,249.0,273.0,162.0,276.0,7.0,660.0,179.0
2017-10-18 16:00:00,0.0,657.0,179.0,9.0,696.0,177.0,3.0,677.0,180.0,1.0,675.0,180.0,678.0,180.0,0.0,0.0,635.0,195.0,0.0,684.0,182.0,7.0,522.0,222.0,2.0,690.0,180.0,2.0,582.0,202.0,17.0,608.0,196.0,1790.0,250.0,274.0,174.0,199.0,0.0,654.0,180.0
2017-10-18 17:00:00,1.0,794.0,184.0,0.0,690.0,183.0,0.0,681.0,183.0,1.0,657.0,190.0,685.0,182.0,0.0,0.0,586.0,210.0,0.0,691.0,185.0,11.0,522.0,233.0,5.0,691.0,185.0,48.0,681.0,232.0,7.0,605.0,211.0,10409.0,476.0,600.0,174.0,412.0,67.0,839.0,194.0
2017-10-18 18:00:00,6.0,813.0,194.0,0.0,675.0,196.0,0.0,675.0,192.0,2.0,638.0,203.0,680.0,191.0,0.0,0.0,608.0,209.0,0.0,691.0,191.0,11.0,496.0,246.0,6.0,686.0,191.0,50.0,532.0,262.0,6.0,564.0,231.0,3134.0,457.0,550.0,161.0,319.0,71.0,756.0,219.0
2017-10-18 19:00:00,8.0,688.0,203.0,1.0,658.0,198.0,1.0,664.0,194.0,2.0,635.0,202.0,666.0,194.0,1.0,1.0,624.0,204.0,1.0,680.0,193.0,10.0,492.0,247.0,6.0,674.0,194.0,51.0,504.0,250.0,6.0,559.0,230.0,1342.0,317.0,353.0,166.0,349.0,73.0,633.0,219.0
2017-10-18 20:00:00,30.0,680.0,205.0,0.0,665.0,196.0,0.0,667.0,194.0,1.0,650.0,198.0,668.0,194.0,0.0,0.0,628.0,204.0,0.0,682.0,193.0,11.0,500.0,244.0,5.0,673.0,195.0,52.0,530.0,243.0,5.0,586.0,230.0,5374.0,332.0,423.0,168.0,302.0,76.0,624.0,218.0
2017-10-18 21:00:00,33.0,682.0,209.0,0.0,658.0,202.0,0.0,675.0,195.0,1.0,631.0,207.0,665.0,197.0,0.0,0.0,636.0,202.0,0.0,679.0,195.0,11.0,489.0,251.0,5.0,668.0,198.0,52.0,536.0,254.0,5.0,547.0,249.0,3247.0,485.0,571.0,183.0,387.0,77.0,638.0,222.0
2017-10-18 22:00:00,33.0,719.0,213.0,0.0,648.0,205.0,0.0,686.0,193.0,1.0,627.0,209.0,648.0,201.0,0.0,0.0,642.0,202.0,0.0,667.0,198.0,11.0,462.0,258.0,6.0,652.0,201.0,53.0,504.0,254.0,6.0,475.0,256.0,5596.0,414.0,524.0,154.0,434.0,76.0,653.0,226.0
2017-10-18 23:00:00,45.0,660.0,213.0,1.0,630.0,208.0,0.0,690.0,193.0,1.0,617.0,209.0,625.0,204.0,0.0,0.0,629.0,202.0,0.0,646.0,201.0,10.0,447.0,260.0,5.0,628.0,205.0,47.0,483.0,251.0,6.0,462.0,258.0,1120.0,419.0,455.0,182.0,368.0,26.0,590.0,224.0
2017-10-19 00:00:00,0.0,639.0,209.0,0.0,638.0,205.0,0.0,698.0,192.0,0.0,637.0,202.0,639.0,201.0,0.0,0.0,648.0,201.0,0.0,659.0,198.0,0.0,478.0,250.0,0.0,642.0,202.0,0.0,506.0,244.0,0.0,504.0,245.0,,282.0,291.0,190.0,276.0,0.0,601.0,215.0
2017-10-19 01:00:00,0.0,611.0,204.0,0.0,658.0,199.0,0.0,702.0,191.0,0.0,657.0,196.0,647.0,198.0,0.0,0.0,667.0,199.0,0.0,665.0,196.0,0.0,499.0,241.0,0.0,649.0,200.0,0.0,520.0,236.0,0.0,533.0,232.0,,222.0,216.0,188.0,197.0,0.0,609.0,206.0
2017-10-19 02:00:00,0.0,608.0,199.0,0.0,677.0,194.0,0.0,705.0,190.0,0.0,672.0,192.0,653.0,196.0,0.0,0.0,678.0,197.0,0.0,670.0,194.0,0.0,512.0,234.0,0.0,651.0,198.0,0.0,533.0,229.0,0.0,554.0,223.0,,190.0,186.0,174.0,173.0,0.0,616.0,199.0
2017-10-19 03:00:00,0.0,614.0,194.0,13.0,694.0,190.0,1.0,710.0,190.0,0.0,683.0,189.0,662.0,193.0,0.0,0.0,684.0,196.0,0.0,678.0,192.0,0.0,527.0,228.0,0.0,660.0,196.0,0.0,548.0,223.0,0.0,569.0,216.0,560.0,175.0,252.0,153.0,322.0,0.0,622.0,193.0
2017-10-19 04:00:00,0.0,623.0,190.0,0.0,709.0,186.0,0.0,694.0,189.0,0.0,697.0,186.0,666.0,192.0,0.0,0.0,689.0,195.0,0.0,684.0,191.0,0.0,536.0,223.0,0.0,663.0,194.0,0.0,559.0,218.0,0.0,580.0,211.0,,168.0,199.0,164.0,210.0,0.0,631.0,189.0
2017-10-19 05:00:00,0.0,625.0,186.0,0.0,722.0,183.0,0.0,689.0,188.0,0.0,706.0,184.0,669.0,190.0,0.0,0.0,698.0,194.0,0.0,688.0,189.0,0.0,542.0,220.0,0.0,665.0,192.0,0.0,566.0,214.0,0.0,587.0,206.0,,162.0,174.0,160.0,170.0,0.0,634.0,185.0
2017-10-19 06:00:00,0.0,628.0,183.0,1.0,725.0,180.0,1.0,697.0,187.0,0.0,702.0,184.0,677.0,189.0,0.0,0.0,704.0,193.0,0.0,691.0,188.0,0.0,554.0,216.0,0.0,674.0,190.0,0.0,573.0,211.0,0.0,593.0,203.0,,157.0,187.0,151.0,187.0,0.0,638.0,182.0
2017-10-19 07:00:00,0.0,727.0,185.0,35.0,808.0,182.0,21.0,699.0,187.0,20.0,704.0,184.0,688.0,188.0,5.0,0.0,688.0,191.0,1.0,701.0,187.0,12.0,580.0,214.0,12.0,690.0,189.0,46.0,602.0,222.0,6.0,639.0,200.0,1679.0,160.0,202.0,155.0,234.0,75.0,722.0,189.0
2017-10-19 08:00:00,0.0,682.0,185.0,34.0,794.0,186.0,15.0,705.0,187.0,5.0,696.0,185.0,694.0,187.0,4.0,1.0,680.0,192.0,2.0,702.0,186.0,16.0,566.0,214.0,9.0,687.0,187.0,5.0,552.0,219.0,16.0,616.0,199.0,560.0,210.0,273.0,168.0,302.0,14.0,665.0,191.0
2017-10-19 09:00:00,0.0,669.0,183.0,51.0,739.0,182.0,23.0,694.0,185.0,5.0,689.0,184.0,687.0,186.0,7.0,2.0,672.0,191.0,4.0,698.0,185.0,22.0,570.0,211.0,12.0,683.0,186.0,3.0,566.0,212.0,23.0,613.0,198.0,,196.0,196.0,174.0,194.0,20.0,659.0,186.0
2017-10-19 10:00:00,0.0,662.0,181.0,49.0,718.0,179.0,25.0,690.0,184.0,6.0,688.0,183.0,684.0,185.0,7.0,3.0,667.0,190.0,6.0,695.0,184.0,29.0,574.0,210.0,12.0,685.0,184.0,4.0,576.0,208.0,36.0,616.0,197.0,671.0,217.0,225.0,172.0,174.0,21.0,658.0,182.0
2017-10-19 11:00:00,0.0,661.0,179.0,57.0,710.0,177.0,30.0,687.0,183.0,7.0,684.0,182.0,682.0,184.0,8.0,4.0,662.0,190.0,8.0,692.0,183.0,35.0,574.0,209.0,14.0,685.0,184.0,5.0,581.0,207.0,42.0,616.0,197.0,671.0,216.0,223.0,172.0,170.0,26.0,658.0,180.0
2017-10-19 12:00:00,0.0,661.0,178.0,49.0,705.0,177.0,26.0,685.0,182.0,6.0,681.0,181.0,679.0,183.0,7.0,4.0,656.0,191.0,6.0,690.0,183.0,31.0,572.0,209.0,12.0,684.0,183.0,5.0,584.0,207.0,38.0,617.0,197.0,224.0,213.0,214.0,173.0,170.0,21.0,660.0,178.0
2017-10-19 13:00:00,0.0,661.0,177.0,37.0,702.0,177.0,19.0,682.0,182.0,4.0,678.0,181.0,678.0,183.0,4.0,3.0,651.0,191.0,5.0,687.0,183.0,26.0,572.0,209.0,9.0,683.0,183.0,3.0,586.0,206.0,32.0,617.0,197.0,672.0,234.0,242.0,175.0,172.0,16.0,664.0,177.0
2017-10-19 14:00:00,0.0,662.0,176.0,22.0,699.0,177.0,11.0,679.0,182.0,2.0,676.0,181.0,676.0,182.0,1.0,1.0,649.0,191.0,2.0,685.0,183.0,15.0,570.0,209.0,5.0,681.0,182.0,1.0,588.0,206.0,18.0,617.0,197.0,895.0,222.0,231.0,175.0,170.0,8.0,669.0,176.0
2017-10-19 15:00:00,0.0,662.0,175.0,10.0,697.0,177.0,5.0,678.0,181.0,1.0,674.0,181.0,675.0,182.0,0.0,0.0,644.0,191.0,0.0,682.0,183.0,8.0,569.0,208.0,2.0,680.0,182.0,0.0,587.0,206.0,9.0,617.0,197.0,559.0,228.0,232.0,177.0,173.0,3.0,673.0,175.0
2017-10-19 16:00:00,0.0,664.0,175.0,1.0,696.0,176.0,0.0,676.0,181.0,0.0,673.0,181.0,673.0,182.0,0.0,0.0,639.0,192.0,0.0,680.0,183.0,2.0,569.0,208.0,0.0,679.0,182.0,0.0,587.0,206.0,1.0,616.0,197.0,672.0,236.0,242.0,178.0,174.0,0.0,677.0,174.0
2017-10-19 17:00:00,3.0,749.0,177.0,0.0,700.0,176.0,0.0,683.0,181.0,0.0,676.0,181.0,678.0,182.0,0.0,0.0,636.0,193.0,0.0,683.0,183.0,7.0,582.0,209.0,0.0,686.0,182.0,31.0,654.0,210.0,4.0,626.0,199.0,4589.0,244.0,316.0,153.0,327.0,35.0,756.0,178.0
2017-10-19 18:00:00,1.0,840.0,185.0,8.0,767.0,179.0,0.0,702.0,183.0,0.0,692.0,183.0,695.0,183.0,0.0,0.0,640.0,194.0,0.0,699.0,184.0,10.0,604.0,212.0,3.0,707.0,183.0,44.0,639.0,213.0,6.0,652.0,200.0,1567.0,235.0,342.0,149.0,403.0,55.0,786.0,193.0
2017-10-19 19:00:00,3.0,866.0,199.0,0.0,841.0,185.0,0.0,720.0,183.0,1.0,707.0,184.0,710.0,183.0,0.0,0.0,643.0,196.0,0.0,713.0,184.0,9.0,642.0,214.0,5.0,729.0,185.0,43.0,672.0,238.0,6.0,693.0,205.0,2798.0,246.0,313.0,152.0,335.0,54.0,820.0,209.0
2017-10-19 20:00:00,0.0,763.0,202.0,0.0,789.0,181.0,0.0,727.0,184.0,0.0,720.0,184.0,719.0,184.0,0.0,0.0,660.0,193.0,0.0,724.0,186.0,1.0,618.0,216.0,0.0,727.0,186.0,0.0,611.0,228.0,0.0,658.0,206.0,,206.0,259.0,169.0,266.0,0.0,731.0,211.0
2017-10-19 21:00:00,0.0,724.0,199.0,0.0,768.0,178.0,0.0,711.0,184.0,0.0,710.0,184.0,708.0,184.0,0.0,0.0,667.0,191.0,0.0,711.0,185.0,1.0,596.0,215.0,0.0,709.0,187.0,0.0,616.0,218.0,0.0,642.0,203.0,1120.0,217.0,238.0,176.0,191.0,0.0,703.0,206.0
2017-10-19 22:00:00,0.0,705.0,196.0,0.0,758.0,177.0,0.0,704.0,184.0,0.0,701.0,184.0,702.0,184.0,0.0,0.0,655.0,195.0,0.0,705.0,185.0,1.0,587.0,215.0,0.0,700.0,187.0,0.0,621.0,214.0,0.0,634.0,203.0,782.0,253.0,263.0,186.0,185.0,0.0,689.0,201.0
2017-10-19 23:00:00,0.0,691.0,194.0,0.0,747.0,177.0,1.0,705.0,185.0,7.0,699.0,185.0,700.0,185.0,0.0,0.0,653.0,195.0,0.0,702.0,186.0,0.0,587.0,215.0,1.0,697.0,187.0,0.0,611.0,210.0,0.0,635.0,202.0,1344.0,238.0,252.0,175.0,200.0,0.0,680.0,197.0
