timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2017-07-21 11:00:00,746.0,193.0,,,,,16.0,697.0,193.0,7.0,686.0,203.0,,,,,114.0,678.0,195.0,,,,,,,,
2017-07-21 12:00:00,658.0,202.0,,3.0,680.0,194.0,29.0,660.0,191.0,14.0,637.0,200.0,195.0,280.0,168.0,381.0,115.0,663.0,193.0,342.0,,32.0,665.0,194.0,66.0,669.0,200.0
2017-07-21 13:00:00,659.0,205.0,,1.0,674.0,194.0,67.0,676.0,189.0,39.0,643.0,198.0,199.0,274.0,178.0,307.0,61.0,668.0,193.0,313.0,112.0,76.0,677.0,191.0,87.0,664.0,199.0
2017-07-21 14:00:00,663.0,205.0,,0.0,670.0,192.0,50.0,677.0,189.0,27.0,640.0,198.0,200.0,224.0,195.0,219.0,5.0,661.0,193.0,304.0,,56.0,665.0,191.0,93.0,662.0,199.0
2017-07-21 15:00:00,661.0,205.0,9.0,5.0,685.0,192.0,40.0,677.0,190.0,28.0,650.0,199.0,200.0,232.0,193.0,271.0,5.0,664.0,194.0,374.0,,55.0,669.0,193.0,117.0,660.0,199.0
2017-07-21 16:00:00,659.0,204.0,0.0,0.0,680.0,193.0,16.0,675.0,191.0,15.0,648.0,200.0,203.0,225.0,198.0,227.0,2.0,661.0,194.0,282.0,,29.0,667.0,194.0,62.0,658.0,198.0
2017-07-21 17:00:00,667.0,204.0,0.0,0.0,669.0,192.0,9.0,673.0,191.0,9.0,646.0,200.0,200.0,208.0,200.0,204.0,1.0,659.0,195.0,422.0,,19.0,666.0,194.0,36.0,657.0,197.0
2017-07-21 18:00:00,668.0,203.0,0.0,0.0,668.0,192.0,3.0,672.0,191.0,4.0,645.0,199.0,199.0,201.0,196.0,197.0,0.0,660.0,195.0,347.0,,9.0,663.0,194.0,19.0,656.0,197.0
2017-07-21 19:00:00,668.0,203.0,0.0,0.0,670.0,191.0,2.0,675.0,191.0,2.0,645.0,199.0,195.0,198.0,195.0,195.0,0.0,656.0,195.0,365.0,,6.0,660.0,195.0,13.0,656.0,196.0
2017-07-21 20:00:00,669.0,202.0,0.0,0.0,672.0,191.0,0.0,678.0,191.0,0.0,644.0,199.0,195.0,197.0,195.0,194.0,0.0,653.0,195.0,361.0,,0.0,655.0,194.0,4.0,655.0,196.0
2017-07-21 21:00:00,672.0,202.0,33.0,0.0,675.0,190.0,0.0,678.0,191.0,5.0,645.0,199.0,195.0,199.0,192.0,198.0,46.0,653.0,196.0,536.0,,0.0,660.0,194.0,1.0,656.0,195.0
2017-07-21 22:00:00,666.0,204.0,20.0,0.0,678.0,190.0,0.0,679.0,190.0,1.0,649.0,199.0,192.0,197.0,190.0,195.0,0.0,656.0,196.0,470.0,,0.0,663.0,194.0,2.0,662.0,196.0
2017-07-21 23:00:00,657.0,204.0,0.0,0.0,680.0,190.0,0.0,679.0,190.0,0.0,656.0,200.0,190.0,194.0,190.0,191.0,0.0,661.0,196.0,298.0,,0.0,664.0,193.0,0.0,660.0,196.0
2017-07-22 00:00:00,658.0,204.0,4.0,0.0,681.0,190.0,0.0,679.0,190.0,0.0,658.0,200.0,190.0,193.0,190.0,190.0,0.0,663.0,196.0,290.0,,0.0,665.0,193.0,0.0,661.0,195.0
2017-07-22 01:00:00,655.0,203.0,0.0,0.0,679.0,190.0,0.0,678.0,190.0,0.0,659.0,200.0,190.0,193.0,190.0,190.0,0.0,663.0,196.0,291.0,,0.0,661.0,193.0,0.0,659.0,195.0
2017-07-22 02:00:00,655.0,202.0,0.0,0.0,675.0,190.0,0.0,676.0,190.0,0.0,657.0,200.0,190.0,192.0,190.0,189.0,0.0,661.0,196.0,289.0,,0.0,657.0,192.0,0.0,655.0,194.0
2017-07-22 03:00:00,654.0,202.0,0.0,0.0,674.0,190.0,0.0,674.0,190.0,0.0,654.0,199.0,190.0,190.0,190.0,188.0,0.0,657.0,196.0,282.0,,0.0,656.0,191.0,0.0,653.0,194.0
2017-07-22 04:00:00,653.0,202.0,0.0,0.0,677.0,190.0,0.0,674.0,189.0,0.0,654.0,199.0,190.0,190.0,190.0,188.0,0.0,656.0,196.0,283.0,,1.0,660.0,191.0,7.0,654.0,194.0
2017-07-22 05:00:00,657.0,201.0,0.0,0.0,681.0,190.0,1.0,676.0,189.0,0.0,660.0,199.0,190.0,190.0,190.0,188.0,0.0,662.0,195.0,287.0,,4.0,667.0,191.0,17.0,659.0,194.0
2017-07-22 06:00:00,662.0,201.0,1.0,0.0,687.0,189.0,1.0,679.0,189.0,1.0,667.0,199.0,190.0,190.0,190.0,188.0,0.0,668.0,195.0,733.0,,5.0,680.0,191.0,17.0,666.0,194.0
2017-07-22 07:00:00,688.0,204.0,46.0,0.0,692.0,189.0,1.0,682.0,189.0,2.0,675.0,199.0,190.0,190.0,188.0,197.0,0.0,678.0,195.0,597.0,,5.0,693.0,191.0,15.0,671.0,194.0
2017-07-22 08:00:00,890.0,217.0,55.0,0.0,700.0,190.0,4.0,692.0,189.0,8.0,732.0,201.0,195.0,255.0,174.0,330.0,20.0,716.0,196.0,1371.0,,9.0,707.0,192.0,18.0,687.0,194.0
