timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2017-09-28 07:00:00,,,,,,,,,,,,,58.0,896.0,170.0,,,,,,,,,,,99.0,804.0,187.0,306.0,913.0,172.0,,,,,
2017-09-28 08:00:00,26.0,766.0,204.0,,,,,,,,,,70.0,796.0,181.0,,,,152.0,537.0,166.0,738.0,201.0,,,121.0,759.0,191.0,204.0,765.0,189.0,415.0,782.0,,,
2017-09-28 09:00:00,34.0,747.0,201.0,684.0,216.0,822.0,159.0,732.0,203.0,69.0,742.0,202.0,100.0,743.0,189.0,88.0,752.0,201.0,,,563.0,734.0,198.0,240.0,215.0,98.0,731.0,195.0,140.0,706.0,198.0,488.0,,46.0,684.0,213.0
2017-09-28 10:00:00,34.0,766.0,194.0,681.0,209.0,432.0,126.0,708.0,204.0,64.0,732.0,199.0,52.0,725.0,190.0,78.0,727.0,200.0,,,,,,,,48.0,716.0,195.0,105.0,695.0,198.0,303.0,,33.0,681.0,208.0
2017-09-28 11:00:00,42.0,753.0,192.0,649.0,213.0,1832.0,612.0,697.0,208.0,107.0,732.0,197.0,115.0,696.0,192.0,182.0,712.0,204.0,,,,,,,,225.0,703.0,197.0,329.0,682.0,199.0,347.0,,138.0,671.0,215.0
2017-09-28 12:00:00,32.0,745.0,191.0,626.0,215.0,762.0,247.0,677.0,211.0,73.0,716.0,199.0,76.0,683.0,192.0,118.0,693.0,206.0,,,,,,,,70.0,686.0,198.0,201.0,667.0,200.0,349.0,,62.0,646.0,218.0
2017-09-28 13:00:00,42.0,735.0,191.0,609.0,215.0,813.0,345.0,665.0,211.0,78.0,701.0,200.0,138.0,672.0,192.0,138.0,681.0,206.0,,,,,,205.0,190.0,84.0,681.0,198.0,314.0,656.0,201.0,384.0,,99.0,639.0,217.0
2017-09-28 14:00:00,45.0,733.0,191.0,594.0,216.0,593.0,236.0,654.0,212.0,63.0,691.0,200.0,113.0,669.0,193.0,94.0,672.0,207.0,,,,,,,,58.0,674.0,197.0,247.0,651.0,202.0,253.0,,91.0,630.0,218.0
2017-09-28 15:00:00,28.0,733.0,191.0,592.0,212.0,251.0,159.0,650.0,211.0,56.0,679.0,200.0,53.0,660.0,192.0,63.0,666.0,204.0,,,,,,,,78.0,674.0,195.0,106.0,645.0,200.0,590.0,,27.0,634.0,214.0
2017-09-28 16:00:00,15.0,728.0,190.0,602.0,208.0,66.0,130.0,644.0,215.0,93.0,705.0,202.0,19.0,662.0,190.0,28.0,669.0,204.0,,,,,,,,72.0,673.0,194.0,38.0,646.0,197.0,2168.0,,5.0,636.0,211.0
2017-09-28 17:00:00,2.0,733.0,190.0,622.0,205.0,17.0,87.0,655.0,221.0,26.0,692.0,207.0,4.0,693.0,189.0,6.0,686.0,202.0,,,,,,,,36.0,730.0,194.0,29.0,655.0,196.0,1903.0,,0.0,642.0,208.0
2017-09-28 18:00:00,0.0,745.0,190.0,652.0,203.0,0.0,30.0,638.0,222.0,0.0,699.0,202.0,4.0,741.0,189.0,6.0,699.0,202.0,,,,,,,,45.0,768.0,196.0,23.0,622.0,224.0,1032.0,,0.0,661.0,207.0
2017-09-28 19:00:00,25.0,739.0,190.0,658.0,202.0,0.0,1.0,623.0,217.0,0.0,700.0,201.0,5.0,729.0,192.0,28.0,685.0,204.0,,,,,,,,60.0,724.0,195.0,24.0,566.0,253.0,666.0,,0.0,661.0,206.0
2017-09-28 20:00:00,17.0,735.0,192.0,659.0,200.0,2.0,85.0,634.0,217.0,0.0,699.0,199.0,5.0,713.0,194.0,27.0,683.0,203.0,192.0,219.0,,,,200.0,188.0,48.0,710.0,195.0,19.0,528.0,264.0,860.0,,0.0,662.0,205.0
2017-09-28 21:00:00,4.0,723.0,193.0,661.0,199.0,0.0,82.0,649.0,220.0,23.0,703.0,200.0,0.0,696.0,198.0,4.0,672.0,205.0,,,,,,,,0.0,702.0,197.0,0.0,515.0,254.0,1273.0,,0.0,666.0,206.0
2017-09-28 22:00:00,0.0,710.0,193.0,665.0,198.0,0.0,,657.0,223.0,0.0,701.0,199.0,0.0,681.0,199.0,0.0,662.0,205.0,,,,,,,,0.0,690.0,197.0,0.0,532.0,242.0,790.0,,0.0,659.0,206.0
2017-09-28 23:00:00,0.0,701.0,193.0,670.0,197.0,0.0,,,,0.0,700.0,198.0,0.0,671.0,199.0,0.0,657.0,204.0,,,,,,,,0.0,682.0,196.0,0.0,547.0,233.0,275.0,,0.0,653.0,205.0
2017-09-29 00:00:00,0.0,698.0,192.0,676.0,196.0,0.0,,,,0.0,708.0,198.0,0.0,665.0,197.0,0.0,656.0,202.0,,,,,,,,0.0,678.0,195.0,0.0,561.0,226.0,267.0,,0.0,652.0,204.0
2017-09-29 01:00:00,0.0,694.0,192.0,674.0,195.0,0.0,,,,5.0,717.0,197.0,0.0,662.0,196.0,0.0,656.0,201.0,,,,,,,,0.0,675.0,194.0,0.0,573.0,220.0,256.0,,0.0,652.0,203.0
2017-09-29 02:00:00,0.0,694.0,191.0,669.0,193.0,0.0,,,,0.0,681.0,195.0,0.0,658.0,194.0,0.0,654.0,199.0,,,,,,,,0.0,671.0,193.0,0.0,583.0,215.0,224.0,,0.0,649.0,202.0
2017-09-29 03:00:00,0.0,690.0,190.0,670.0,192.0,0.0,,,,0.0,662.0,193.0,0.0,655.0,193.0,0.0,651.0,198.0,,,,,,,,0.0,666.0,192.0,0.0,591.0,211.0,220.0,,0.0,646.0,200.0
2017-09-29 04:00:00,0.0,689.0,189.0,661.0,191.0,0.0,,,,0.0,633.0,190.0,0.0,652.0,191.0,0.0,642.0,196.0,,,,,,,,0.0,660.0,191.0,0.0,596.0,207.0,229.0,,0.0,639.0,199.0
2017-09-29 05:00:00,4.0,707.0,189.0,667.0,191.0,0.0,0.0,,,14.0,642.0,188.0,0.0,651.0,191.0,0.0,643.0,195.0,,,,,,,,0.0,657.0,191.0,0.0,600.0,205.0,266.0,,0.0,639.0,199.0
2017-09-29 06:00:00,29.0,724.0,190.0,687.0,192.0,21.0,66.0,670.0,204.0,37.0,678.0,191.0,5.0,661.0,191.0,26.0,661.0,195.0,,,,,,,,60.0,661.0,192.0,0.0,607.0,203.0,645.0,,0.0,647.0,199.0
2017-09-29 07:00:00,90.0,902.0,199.0,700.0,193.0,51.0,51.0,675.0,203.0,47.0,701.0,194.0,9.0,674.0,190.0,21.0,696.0,196.0,,,,,,,,42.0,674.0,192.0,17.0,619.0,201.0,1618.0,8709.0,2.0,659.0,199.0
2017-09-29 08:00:00,20.0,785.0,193.0,703.0,194.0,124.0,46.0,678.0,202.0,,696.0,193.0,22.0,676.0,190.0,39.0,692.0,195.0,,,,,,,,14.0,677.0,192.0,43.0,629.0,200.0,380.0,2796.0,8.0,667.0,199.0
2017-09-29 09:00:00,23.0,711.0,190.0,687.0,198.0,877.0,187.0,671.0,202.0,60.0,696.0,194.0,85.0,672.0,189.0,73.0,686.0,196.0,,,,,,,,95.0,671.0,193.0,124.0,628.0,200.0,337.0,558.0,54.0,664.0,202.0
2017-09-29 10:00:00,27.0,645.0,187.0,632.0,205.0,1319.0,380.0,655.0,205.0,58.0,688.0,194.0,146.0,637.0,190.0,107.0,672.0,199.0,,,,,,,,197.0,660.0,194.0,182.0,617.0,199.0,324.0,,101.0,629.0,210.0
2017-09-29 11:00:00,27.0,618.0,184.0,589.0,214.0,1598.0,685.0,636.0,211.0,74.0,,,95.0,612.0,190.0,155.0,657.0,204.0,,,,,,,,223.0,642.0,197.0,307.0,598.0,200.0,330.0,,147.0,594.0,220.0
2017-09-29 12:00:00,37.0,588.0,182.0,547.0,218.0,1382.0,685.0,612.0,216.0,88.0,666.0,198.0,96.0,594.0,190.0,198.0,633.0,208.0,,,,,,,,150.0,618.0,198.0,399.0,577.0,203.0,372.0,,142.0,564.0,226.0
2017-09-29 13:00:00,20.0,628.0,184.0,526.0,221.0,1290.0,563.0,586.0,220.0,39.0,,,182.0,598.0,191.0,172.0,614.0,210.0,,,,,,190.0,183.0,110.0,598.0,197.0,489.0,566.0,205.0,731.0,,174.0,541.0,227.0
2017-09-29 14:00:00,21.0,636.0,185.0,518.0,220.0,671.0,305.0,575.0,221.0,99.0,652.0,204.0,157.0,592.0,192.0,98.0,598.0,210.0,,,,,,190.0,183.0,69.0,594.0,196.0,353.0,563.0,205.0,805.0,,161.0,531.0,226.0
2017-09-29 15:00:00,22.0,635.0,185.0,510.0,219.0,582.0,395.0,577.0,228.0,56.0,634.0,203.0,206.0,585.0,192.0,74.0,607.0,209.0,,,,,,190.0,180.0,145.0,589.0,195.0,299.0,558.0,206.0,879.0,,121.0,541.0,224.0
2017-09-29 16:00:00,19.0,636.0,185.0,508.0,216.0,321.0,221.0,553.0,230.0,25.0,634.0,203.0,37.0,567.0,191.0,31.0,609.0,210.0,,,,,,188.0,181.0,86.0,583.0,193.0,62.0,552.0,202.0,621.0,,20.0,558.0,220.0
2017-09-29 17:00:00,15.0,628.0,185.0,510.0,211.0,24.0,57.0,546.0,228.0,5.0,635.0,203.0,5.0,565.0,187.0,7.0,605.0,210.0,,,,,,200.0,186.0,2.0,593.0,191.0,9.0,553.0,196.0,505.0,,0.0,579.0,217.0
2017-09-29 18:00:00,0.0,643.0,183.0,514.0,204.0,0.0,0.0,551.0,220.0,0.0,623.0,201.0,0.0,570.0,183.0,0.0,598.0,207.0,,,,,,202.0,185.0,0.0,599.0,188.0,0.0,557.0,192.0,248.0,,0.0,572.0,213.0
2017-09-29 19:00:00,0.0,646.0,182.0,519.0,200.0,0.0,10.0,552.0,214.0,0.0,619.0,199.0,0.0,576.0,180.0,0.0,594.0,203.0,,,,,,198.0,182.0,0.0,596.0,186.0,0.0,559.0,189.0,329.0,,0.0,567.0,210.0
