timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-02-23 14:00:00,451.0,529.0,219.0,520.0,558.0,245.0,326.0,548.0,205.0,403.0,143.0,84.0,544.0,208.0,58.0,574.0,210.0,22.0,602.0,202.0,6720.0
2018-02-23 15:00:00,443.0,486.0,226.0,348.0,364.0,195.0,329.0,517.0,212.0,383.0,88.0,116.0,510.0,218.0,55.0,530.0,213.0,28.0,546.0,210.0,336.0
2018-02-23 16:00:00,151.0,480.0,218.0,270.0,278.0,206.0,260.0,510.0,209.0,113.0,154.0,59.0,506.0,213.0,25.0,519.0,211.0,11.0,527.0,210.0,
2018-02-23 17:00:00,14.0,476.0,222.0,547.0,672.0,172.0,407.0,503.0,212.0,10.0,716.0,7.0,486.0,221.0,29.0,526.0,214.0,41.0,518.0,213.0,14224.0
2018-02-23 18:00:00,9.0,457.0,235.0,518.0,568.0,215.0,373.0,487.0,222.0,0.0,1381.0,3.0,462.0,234.0,31.0,499.0,229.0,39.0,505.0,223.0,2688.0
2018-02-23 19:00:00,16.0,486.0,232.0,501.0,570.0,150.0,354.0,498.0,222.0,2.0,2179.0,27.0,473.0,234.0,31.0,496.0,236.0,40.0,504.0,225.0,9967.0
2018-02-23 20:00:00,14.0,554.0,234.0,377.0,411.0,160.0,322.0,545.0,223.0,4.0,1691.0,26.0,533.0,234.0,32.0,699.0,244.0,40.0,566.0,228.0,1008.0
2018-02-23 21:00:00,29.0,541.0,238.0,523.0,593.0,237.0,380.0,556.0,225.0,4.0,428.0,6.0,534.0,238.0,19.0,565.0,244.0,30.0,565.0,230.0,7054.0
2018-02-23 22:00:00,3.0,517.0,235.0,320.0,307.0,244.0,280.0,541.0,224.0,0.0,341.0,0.0,523.0,233.0,0.0,529.0,237.0,33.0,545.0,229.0,
2018-02-23 23:00:00,0.0,520.0,222.0,262.0,257.0,224.0,235.0,531.0,218.0,0.0,75.0,0.0,520.0,225.0,0.0,516.0,226.0,0.0,523.0,224.0,
2018-02-24 00:00:00,0.0,519.0,216.0,347.0,426.0,218.0,228.0,526.0,214.0,0.0,171.0,0.0,518.0,221.0,0.0,507.0,219.0,0.0,510.0,220.0,8959.0
2018-02-24 01:00:00,0.0,478.0,230.0,357.0,339.0,245.0,276.0,514.0,221.0,0.0,73.0,0.0,494.0,231.0,0.0,491.0,223.0,0.0,499.0,224.0,
2018-02-24 02:00:00,0.0,478.0,222.0,282.0,275.0,226.0,244.0,513.0,216.0,0.0,72.0,0.0,503.0,224.0,0.0,489.0,218.0,0.0,490.0,221.0,
2018-02-24 03:00:00,0.0,489.0,213.0,240.0,235.0,212.0,222.0,512.0,211.0,0.0,65.0,0.0,506.0,218.0,0.0,491.0,211.0,0.0,485.0,216.0,
2018-02-24 04:00:00,0.0,502.0,207.0,275.0,334.0,204.0,211.0,511.0,207.0,0.0,79.0,0.0,504.0,214.0,0.0,494.0,207.0,0.0,486.0,212.0,7054.0
2018-02-24 05:00:00,0.0,477.0,223.0,481.0,498.0,238.0,276.0,507.0,215.0,0.0,71.0,0.0,492.0,226.0,0.0,488.0,214.0,0.0,490.0,217.0,2016.0
2018-02-24 06:00:00,0.0,474.0,219.0,289.0,278.0,224.0,246.0,507.0,212.0,0.0,49.0,0.0,493.0,220.0,0.0,490.0,212.0,0.0,488.0,215.0,
2018-02-24 07:00:00,13.0,496.0,211.0,313.0,370.0,210.0,226.0,510.0,207.0,4.0,80.0,0.0,501.0,214.0,0.0,493.0,206.0,3.0,488.0,211.0,6606.0
2018-02-24 08:00:00,76.0,477.0,230.0,555.0,604.0,243.0,354.0,508.0,217.0,26.0,654.0,9.0,487.0,230.0,14.0,533.0,224.0,48.0,517.0,219.0,4480.0
2018-02-24 09:00:00,130.0,473.0,228.0,311.0,297.0,231.0,273.0,511.0,216.0,62.0,85.0,18.0,494.0,225.0,29.0,502.0,224.0,77.0,516.0,220.0,
2018-02-24 10:00:00,137.0,474.0,217.0,255.0,249.0,212.0,235.0,505.0,210.0,94.0,72.0,30.0,489.0,216.0,35.0,491.0,215.0,55.0,493.0,215.0,
2018-02-24 11:00:00,139.0,467.0,208.0,220.0,217.0,200.0,213.0,492.0,204.0,110.0,45.0,26.0,473.0,209.0,47.0,449.0,206.0,39.0,446.0,210.0,
2018-02-24 12:00:00,222.0,470.0,207.0,380.0,462.0,205.0,233.0,488.0,203.0,274.0,279.0,45.0,464.0,210.0,125.0,437.0,203.0,47.0,436.0,207.0,8398.0
2018-02-24 13:00:00,372.0,453.0,223.0,437.0,469.0,152.0,431.0,472.0,214.0,531.0,1789.0,87.0,447.0,223.0,177.0,463.0,218.0,36.0,439.0,215.0,6607.0
2018-02-24 14:00:00,632.0,471.0,228.0,515.0,615.0,177.0,374.0,489.0,218.0,673.0,639.0,117.0,483.0,225.0,136.0,516.0,239.0,43.0,519.0,219.0,8398.0
2018-02-24 15:00:00,751.0,432.0,238.0,401.0,445.0,235.0,296.0,466.0,222.0,673.0,99.0,229.0,450.0,227.0,86.0,418.0,238.0,61.0,463.0,220.0,5823.0
2018-02-24 16:00:00,394.0,399.0,245.0,483.0,496.0,252.0,312.0,451.0,226.0,294.0,72.0,148.0,424.0,234.0,75.0,377.0,234.0,35.0,424.0,223.0,1679.0
2018-02-24 17:00:00,110.0,401.0,240.0,445.0,516.0,240.0,283.0,448.0,221.0,33.0,95.0,6.0,428.0,228.0,5.0,401.0,225.0,4.0,424.0,220.0,7839.0
