timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2017-11-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,224.0
2017-11-29 13:00:00,47.0,736.0,169.0,61.0,678.0,173.0,41.0,682.0,179.0,217.0,270.0,706.0,163.0,57.0,837.0,153.0,495.0,546.0,198.0,270.0,35.0,768.0,158.0,3136.0
2017-11-29 14:00:00,31.0,687.0,171.0,27.0,614.0,186.0,27.0,656.0,173.0,417.0,13.0,619.0,183.0,36.0,745.0,161.0,507.0,562.0,241.0,334.0,28.0,664.0,178.0,4696.0
2017-11-29 15:00:00,7.0,665.0,174.0,17.0,588.0,193.0,7.0,657.0,171.0,356.0,3.0,589.0,191.0,9.0,712.0,166.0,529.0,586.0,284.0,294.0,8.0,634.0,185.0,3916.0
2017-11-29 16:00:00,35.0,654.0,178.0,4.0,579.0,197.0,0.0,650.0,174.0,365.0,0.0,578.0,195.0,0.0,694.0,169.0,524.0,585.0,291.0,287.0,1.0,618.0,189.0,3693.0
2017-11-29 17:00:00,51.0,644.0,181.0,4.0,572.0,200.0,64.0,648.0,178.0,560.0,4.0,584.0,196.0,17.0,692.0,173.0,524.0,579.0,286.0,292.0,12.0,611.0,193.0,3358.0
2017-11-29 18:00:00,9.0,642.0,183.0,4.0,566.0,200.0,70.0,639.0,180.0,286.0,3.0,579.0,197.0,28.0,798.0,182.0,493.0,541.0,194.0,381.0,5.0,635.0,197.0,3916.0
2017-11-29 19:00:00,7.0,666.0,183.0,0.0,575.0,198.0,3.0,626.0,180.0,66.0,0.0,557.0,194.0,0.0,719.0,177.0,399.0,404.0,272.0,287.0,1.0,620.0,194.0,
2017-11-29 20:00:00,0.0,673.0,177.0,0.0,575.0,188.0,0.0,599.0,177.0,57.0,0.0,543.0,184.0,0.0,710.0,169.0,282.0,265.0,240.0,242.0,1.0,625.0,184.0,
2017-11-29 21:00:00,0.0,674.0,172.0,0.0,590.0,181.0,0.0,580.0,173.0,55.0,0.0,536.0,178.0,0.0,706.0,164.0,234.0,220.0,213.0,214.0,1.0,630.0,176.0,
2017-11-29 22:00:00,6.0,636.0,169.0,4.0,587.0,178.0,3.0,576.0,171.0,82.0,98.0,569.0,175.0,0.0,697.0,160.0,207.0,196.0,194.0,195.0,1.0,628.0,171.0,
2017-11-29 23:00:00,0.0,608.0,166.0,0.0,589.0,175.0,0.0,588.0,167.0,65.0,0.0,567.0,170.0,0.0,694.0,156.0,194.0,181.0,182.0,183.0,1.0,618.0,167.0,
2017-11-30 00:00:00,0.0,599.0,164.0,0.0,597.0,173.0,0.0,587.0,166.0,54.0,0.0,567.0,167.0,0.0,688.0,152.0,186.0,172.0,175.0,176.0,1.0,612.0,164.0,
2017-11-30 01:00:00,0.0,593.0,162.0,0.0,611.0,170.0,0.0,584.0,161.0,55.0,0.0,566.0,164.0,0.0,684.0,149.0,180.0,165.0,170.0,170.0,1.0,607.0,161.0,
