timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-01-08 10:00:00,24.0,475.0,167.0,,,,496.0,156.0,8.0,3.0,600.0,135.0,,,,42.0,796.0,128.0,,,,,31.0,590.0,134.0,,,88.0,706.0,106.0
2018-01-08 11:00:00,29.0,367.0,198.0,88.0,430.0,180.0,415.0,184.0,5.0,4.0,427.0,176.0,8.0,394.0,178.0,52.0,577.0,152.0,344.0,389.0,190.0,242.0,31.0,442.0,173.0,306.0,4144.0,135.0,588.0,116.0
2018-01-08 12:00:00,38.0,350.0,207.0,77.0,393.0,182.0,383.0,192.0,5.0,13.0,387.0,189.0,9.0,374.0,185.0,67.0,461.0,164.0,329.0,356.0,186.0,218.0,99.0,398.0,190.0,342.0,2800.0,3587.0,485.0,150.0
2018-01-08 13:00:00,30.0,344.0,201.0,57.0,397.0,177.0,377.0,189.0,2.0,10.0,379.0,188.0,,,,58.0,438.0,159.0,288.0,319.0,170.0,193.0,66.0,381.0,193.0,408.0,3694.0,1102.0,452.0,157.0
2018-01-08 14:00:00,17.0,339.0,202.0,36.0,392.0,177.0,374.0,188.0,1.0,2.0,373.0,189.0,,371.0,184.0,31.0,432.0,165.0,295.0,314.0,184.0,207.0,5.0,379.0,192.0,1081.0,3584.0,105.0,483.0,143.0
2018-01-08 15:00:00,4.0,335.0,204.0,11.0,388.0,178.0,373.0,188.0,0.0,0.0,369.0,189.0,0.0,367.0,184.0,10.0,422.0,167.0,315.0,358.0,179.0,215.0,3.0,383.0,190.0,420.0,6608.0,19.0,502.0,135.0
2018-01-08 16:00:00,0.0,331.0,207.0,0.0,381.0,181.0,371.0,189.0,0.0,0.0,368.0,190.0,4.0,370.0,185.0,3.0,432.0,165.0,324.0,336.0,179.0,203.0,1.0,385.0,190.0,474.0,3136.0,0.0,510.0,132.0
2018-01-08 17:00:00,1.0,343.0,201.0,0.0,382.0,182.0,375.0,188.0,0.0,0.0,374.0,189.0,0.0,375.0,183.0,0.0,434.0,161.0,303.0,342.0,172.0,194.0,2.0,389.0,189.0,316.0,5600.0,0.0,515.0,131.0
2018-01-08 18:00:00,0.0,330.0,209.0,0.0,375.0,185.0,366.0,190.0,0.0,0.0,367.0,191.0,0.0,370.0,186.0,0.0,429.0,163.0,339.0,372.0,180.0,204.0,2.0,381.0,190.0,285.0,4704.0,0.0,518.0,131.0
2018-01-08 19:00:00,0.0,321.0,212.0,0.0,373.0,186.0,365.0,191.0,0.0,0.0,366.0,191.0,0.0,369.0,186.0,0.0,429.0,163.0,317.0,349.0,178.0,202.0,1.0,380.0,189.0,283.0,5487.0,0.0,518.0,130.0
2018-01-08 20:00:00,0.0,319.0,215.0,0.0,372.0,187.0,364.0,192.0,0.0,0.0,366.0,192.0,0.0,369.0,187.0,0.0,432.0,164.0,335.0,361.0,182.0,205.0,0.0,379.0,189.0,280.0,4031.0,0.0,522.0,131.0
