timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-01-18 08:00:00,693.0,136.0,7.0,790.0,119.0,,,,,128.0,755.0,127.0,,,,,,,,,5.0,878.0,119.0,,24.0,770.0,118.0
2018-01-18 09:00:00,541.0,168.0,29.0,560.0,162.0,4.0,563.0,163.0,9.0,130.0,536.0,171.0,162.0,2.0,596.0,162.0,223.0,289.0,219.0,301.0,8.0,559.0,170.0,336.0,69.0,584.0,150.0
2018-01-18 10:00:00,453.0,183.0,50.0,444.0,185.0,8.0,435.0,190.0,17.0,12.0,439.0,189.0,355.0,0.0,450.0,181.0,455.0,531.0,288.0,296.0,10.0,416.0,200.0,11411.0,151.0,507.0,163.0
2018-01-18 11:00:00,400.0,197.0,87.0,399.0,200.0,12.0,381.0,208.0,37.0,6.0,391.0,203.0,226.0,0.0,380.0,200.0,517.0,582.0,335.0,318.0,14.0,355.0,224.0,9391.0,191.0,499.0,162.0
2018-01-18 12:00:00,384.0,203.0,92.0,386.0,207.0,12.0,362.0,217.0,38.0,7.0,375.0,210.0,259.0,1.0,363.0,208.0,521.0,581.0,342.0,319.0,13.0,336.0,234.0,9952.0,186.0,495.0,162.0
2018-01-18 13:00:00,383.0,208.0,45.0,379.0,212.0,6.0,362.0,219.0,14.0,2.0,371.0,215.0,292.0,0.0,365.0,213.0,522.0,588.0,343.0,371.0,7.0,328.0,239.0,7595.0,104.0,497.0,165.0
2018-01-18 14:00:00,375.0,210.0,44.0,371.0,215.0,4.0,375.0,211.0,11.0,2.0,362.0,217.0,173.0,0.0,348.0,216.0,492.0,535.0,338.0,336.0,5.0,341.0,230.0,2680.0,95.0,491.0,168.0
2018-01-18 15:00:00,384.0,203.0,21.0,375.0,208.0,1.0,383.0,204.0,4.0,0.0,370.0,210.0,123.0,0.0,373.0,201.0,299.0,349.0,262.0,341.0,1.0,351.0,219.0,224.0,49.0,478.0,169.0
2018-01-18 16:00:00,388.0,195.0,5.0,377.0,201.0,1.0,384.0,197.0,0.0,23.0,372.0,202.0,423.0,0.0,391.0,190.0,234.0,274.0,225.0,294.0,2.0,362.0,211.0,,5.0,466.0,169.0
2018-01-18 17:00:00,389.0,189.0,3.0,379.0,195.0,6.0,386.0,191.0,0.0,128.0,374.0,196.0,397.0,0.0,393.0,183.0,205.0,229.0,205.0,229.0,9.0,376.0,208.0,,0.0,459.0,167.0
2018-01-18 18:00:00,392.0,194.0,1.0,383.0,198.0,0.0,392.0,194.0,1.0,52.0,376.0,203.0,1225.0,0.0,385.0,191.0,431.0,503.0,287.0,297.0,29.0,357.0,214.0,9722.0,0.0,463.0,168.0
2018-01-18 19:00:00,460.0,205.0,4.0,405.0,208.0,3.0,410.0,198.0,0.0,36.0,439.0,213.0,793.0,1.0,459.0,214.0,457.0,490.0,323.0,381.0,28.0,391.0,225.0,4021.0,0.0,478.0,168.0
2018-01-18 20:00:00,397.0,205.0,0.0,393.0,210.0,7.0,404.0,193.0,0.0,34.0,387.0,213.0,419.0,0.0,361.0,212.0,492.0,565.0,330.0,383.0,28.0,371.0,223.0,8381.0,0.0,478.0,167.0
2018-01-18 21:00:00,379.0,210.0,6.0,386.0,216.0,4.0,400.0,192.0,0.0,6.0,369.0,217.0,399.0,0.0,330.0,217.0,548.0,606.0,357.0,320.0,29.0,352.0,224.0,6488.0,0.0,476.0,168.0
2018-01-18 22:00:00,360.0,208.0,0.0,416.0,216.0,0.0,393.0,190.0,0.0,0.0,350.0,215.0,296.0,0.0,328.0,212.0,403.0,434.0,308.0,288.0,29.0,350.0,221.0,224.0,0.0,462.0,169.0
2018-01-18 23:00:00,371.0,199.0,10.0,422.0,209.0,0.0,398.0,188.0,0.0,0.0,353.0,206.0,165.0,0.0,361.0,195.0,261.0,305.0,241.0,285.0,5.0,350.0,216.0,,0.0,448.0,169.0
