timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2017-10-02 10:00:00,14.0,659.0,199.0,82.0,644.0,201.0,5.0,670.0,193.0,81.0,668.0,194.0,21.0,651.0,198.0,50.0,700.0,192.0,240.0,246.0,190.0,310.0,636.0,206.0,85.0,192.0,448.0
2017-10-02 11:00:00,30.0,636.0,200.0,159.0,618.0,203.0,9.0,647.0,194.0,206.0,646.0,198.0,38.0,633.0,200.0,42.0,681.0,199.0,237.0,275.0,185.0,341.0,650.0,203.0,225.0,518.0,558.0
2017-10-02 12:00:00,16.0,626.0,201.0,78.0,602.0,206.0,6.0,635.0,196.0,159.0,623.0,202.0,16.0,621.0,202.0,15.0,658.0,201.0,234.0,249.0,185.0,249.0,633.0,203.0,73.0,283.0,
2017-10-02 13:00:00,8.0,623.0,202.0,31.0,597.0,205.0,5.0,628.0,197.0,129.0,614.0,203.0,10.0,614.0,203.0,10.0,628.0,202.0,227.0,231.0,184.0,250.0,623.0,202.0,33.0,982.0,112.0
2017-10-02 14:00:00,7.0,587.0,210.0,21.0,596.0,204.0,4.0,616.0,197.0,73.0,592.0,203.0,4.0,604.0,202.0,10.0,609.0,201.0,225.0,226.0,187.0,223.0,601.0,201.0,10.0,247.0,
2017-10-02 15:00:00,3.0,553.0,209.0,12.0,583.0,201.0,2.0,586.0,197.0,20.0,538.0,201.0,1.0,583.0,201.0,7.0,597.0,201.0,225.0,241.0,187.0,273.0,561.0,198.0,8.0,568.0,112.0
2017-10-02 16:00:00,1.0,571.0,205.0,6.0,581.0,199.0,0.0,598.0,196.0,8.0,574.0,201.0,0.0,590.0,199.0,18.0,653.0,205.0,222.0,228.0,180.0,242.0,624.0,199.0,4.0,477.0,112.0
2017-10-02 17:00:00,0.0,596.0,202.0,0.0,593.0,198.0,0.0,612.0,194.0,1.0,590.0,200.0,0.0,606.0,198.0,0.0,606.0,205.0,220.0,219.0,180.0,214.0,622.0,199.0,1.0,254.0,
2017-10-02 18:00:00,0.0,598.0,200.0,0.0,597.0,196.0,0.0,611.0,193.0,0.0,590.0,199.0,0.0,606.0,196.0,0.0,592.0,202.0,216.0,218.0,180.0,237.0,603.0,199.0,10.0,260.0,
2017-10-02 19:00:00,4.0,602.0,198.0,1.0,600.0,195.0,0.0,612.0,192.0,4.0,582.0,198.0,6.0,605.0,196.0,3.0,590.0,200.0,220.0,234.0,242.0,291.0,599.0,199.0,10.0,933.0,224.0
2017-10-02 20:00:00,0.0,596.0,197.0,0.0,598.0,193.0,0.0,608.0,191.0,0.0,577.0,196.0,0.0,600.0,194.0,1.0,613.0,200.0,249.0,247.0,343.0,258.0,606.0,199.0,10.0,705.0,
2017-10-02 21:00:00,0.0,593.0,195.0,0.0,597.0,192.0,0.0,604.0,189.0,0.0,581.0,194.0,0.0,598.0,193.0,0.0,685.0,204.0,251.0,245.0,256.0,246.0,611.0,199.0,11.0,275.0,
2017-10-02 22:00:00,10.0,595.0,193.0,1.0,597.0,191.0,0.0,604.0,188.0,0.0,588.0,193.0,2.0,599.0,192.0,0.0,630.0,202.0,239.0,234.0,214.0,228.0,611.0,199.0,8.0,223.0,
2017-10-02 23:00:00,13.0,631.0,194.0,1.0,603.0,190.0,0.0,604.0,187.0,0.0,588.0,192.0,0.0,599.0,191.0,0.0,611.0,200.0,228.0,253.0,202.0,299.0,597.0,197.0,0.0,177.0,448.0
2017-10-03 00:00:00,0.0,613.0,192.0,0.0,614.0,190.0,0.0,602.0,186.0,0.0,584.0,191.0,0.0,596.0,190.0,0.0,593.0,199.0,225.0,230.0,197.0,227.0,593.0,194.0,0.0,180.0,
2017-10-03 01:00:00,0.0,606.0,190.0,0.0,622.0,190.0,0.0,600.0,185.0,0.0,581.0,189.0,0.0,593.0,189.0,0.0,585.0,198.0,220.0,218.0,193.0,211.0,590.0,192.0,0.0,173.0,
2017-10-03 02:00:00,2.0,606.0,189.0,0.0,612.0,190.0,0.0,599.0,184.0,0.0,581.0,187.0,0.0,592.0,188.0,0.0,583.0,196.0,215.0,215.0,190.0,233.0,590.0,190.0,0.0,163.0,
2017-10-03 03:00:00,0.0,604.0,187.0,0.0,577.0,187.0,0.0,593.0,183.0,0.0,581.0,186.0,0.0,587.0,187.0,0.0,580.0,195.0,215.0,214.0,186.0,216.0,592.0,189.0,0.0,173.0,
2017-10-03 04:00:00,0.0,598.0,185.0,0.0,570.0,185.0,0.0,588.0,182.0,0.0,581.0,184.0,0.0,582.0,186.0,0.0,580.0,194.0,211.0,208.0,185.0,203.0,592.0,187.0,0.0,176.0,
2017-10-03 05:00:00,0.0,591.0,184.0,0.0,556.0,183.0,0.0,582.0,181.0,0.0,580.0,182.0,0.0,578.0,184.0,0.0,579.0,192.0,209.0,204.0,181.0,199.0,591.0,186.0,0.0,161.0,
2017-10-03 06:00:00,1.0,596.0,183.0,0.0,564.0,182.0,0.0,582.0,180.0,0.0,579.0,181.0,0.0,577.0,183.0,0.0,577.0,191.0,205.0,207.0,180.0,236.0,590.0,184.0,0.0,177.0,112.0
2017-10-03 07:00:00,0.0,599.0,182.0,0.0,588.0,182.0,0.0,586.0,179.0,5.0,581.0,181.0,0.0,579.0,183.0,2.0,575.0,190.0,286.0,309.0,178.0,211.0,594.0,183.0,0.0,189.0,4702.0
2017-10-03 08:00:00,8.0,604.0,196.0,27.0,612.0,188.0,1.0,603.0,186.0,54.0,568.0,198.0,4.0,589.0,191.0,7.0,581.0,193.0,447.0,442.0,180.0,261.0,599.0,191.0,13.0,184.0,1566.0
2017-10-03 09:00:00,27.0,573.0,202.0,230.0,588.0,197.0,9.0,603.0,190.0,175.0,576.0,198.0,41.0,590.0,196.0,19.0,578.0,196.0,278.0,284.0,179.0,313.0,588.0,197.0,125.0,251.0,
2017-10-03 10:00:00,49.0,628.0,203.0,130.0,566.0,202.0,5.0,594.0,192.0,155.0,576.0,198.0,28.0,579.0,198.0,18.0,578.0,197.0,245.0,262.0,178.0,297.0,583.0,199.0,92.0,240.0,2909.0
2017-10-03 11:00:00,27.0,741.0,207.0,91.0,571.0,202.0,7.0,602.0,193.0,148.0,579.0,198.0,23.0,589.0,199.0,17.0,569.0,197.0,244.0,288.0,180.0,320.0,584.0,199.0,146.0,389.0,
2017-10-03 12:00:00,9.0,605.0,201.0,30.0,565.0,200.0,3.0,591.0,189.0,59.0,574.0,198.0,5.0,579.0,198.0,12.0,568.0,197.0,232.0,239.0,179.0,230.0,583.0,196.0,32.0,178.0,
2017-10-03 13:00:00,6.0,600.0,198.0,14.0,565.0,198.0,2.0,584.0,184.0,22.0,571.0,198.0,1.0,577.0,196.0,8.0,591.0,197.0,225.0,240.0,179.0,310.0,589.0,196.0,14.0,248.0,224.0
2017-10-03 14:00:00,16.0,606.0,196.0,10.0,570.0,196.0,1.0,611.0,184.0,17.0,573.0,197.0,1.0,581.0,195.0,5.0,575.0,197.0,224.0,242.0,180.0,288.0,592.0,195.0,9.0,296.0,336.0
2017-10-03 15:00:00,4.0,606.0,196.0,9.0,576.0,194.0,1.0,605.0,190.0,12.0,569.0,196.0,0.0,587.0,194.0,5.0,564.0,196.0,222.0,241.0,179.0,287.0,584.0,194.0,6.0,253.0,
2017-10-03 16:00:00,0.0,593.0,194.0,2.0,568.0,193.0,0.0,576.0,193.0,3.0,562.0,195.0,0.0,577.0,193.0,10.0,560.0,196.0,219.0,226.0,175.0,258.0,580.0,193.0,2.0,258.0,
2017-10-03 17:00:00,0.0,591.0,192.0,0.0,568.0,192.0,0.0,569.0,192.0,0.0,566.0,193.0,0.0,577.0,192.0,9.0,576.0,197.0,219.0,233.0,176.0,274.0,590.0,193.0,3.0,375.0,112.0
2017-10-03 18:00:00,0.0,590.0,190.0,0.0,572.0,190.0,0.0,565.0,191.0,0.0,569.0,192.0,1.0,578.0,191.0,1.0,557.0,196.0,219.0,224.0,175.0,243.0,586.0,193.0,13.0,339.0,
2017-10-03 19:00:00,1.0,592.0,189.0,0.0,570.0,189.0,1.0,574.0,189.0,1.0,562.0,191.0,2.0,574.0,190.0,1.0,553.0,195.0,215.0,220.0,175.0,246.0,581.0,193.0,14.0,269.0,112.0
2017-10-03 20:00:00,0.0,589.0,188.0,0.0,565.0,187.0,0.0,577.0,187.0,0.0,561.0,189.0,0.0,568.0,189.0,2.0,558.0,195.0,215.0,212.0,175.0,209.0,586.0,193.0,13.0,277.0,
2017-10-03 21:00:00,0.0,586.0,186.0,0.0,562.0,186.0,0.0,579.0,185.0,0.0,563.0,188.0,0.0,565.0,188.0,0.0,557.0,194.0,212.0,207.0,175.0,200.0,589.0,194.0,11.0,248.0,
2017-10-03 22:00:00,17.0,602.0,186.0,2.0,567.0,185.0,0.0,581.0,183.0,0.0,569.0,187.0,1.0,576.0,187.0,0.0,558.0,193.0,210.0,230.0,175.0,267.0,586.0,193.0,1.0,191.0,672.0
2017-10-03 23:00:00,0.0,609.0,185.0,0.0,579.0,185.0,0.0,584.0,182.0,0.0,573.0,186.0,0.0,577.0,187.0,0.0,554.0,192.0,214.0,229.0,173.0,235.0,581.0,190.0,0.0,173.0,
2017-10-04 00:00:00,0.0,605.0,184.0,0.0,589.0,185.0,0.0,585.0,181.0,0.0,574.0,184.0,0.0,576.0,186.0,0.0,557.0,191.0,212.0,211.0,170.0,202.0,581.0,187.0,0.0,152.0,
2017-10-04 01:00:00,1.0,605.0,184.0,0.0,593.0,185.0,0.0,586.0,180.0,0.0,574.0,183.0,0.0,577.0,186.0,0.0,559.0,190.0,208.0,205.0,170.0,212.0,583.0,186.0,0.0,157.0,
2017-10-04 02:00:00,0.0,608.0,183.0,0.0,592.0,185.0,0.0,586.0,179.0,0.0,574.0,182.0,0.0,577.0,185.0,0.0,564.0,190.0,205.0,210.0,170.0,226.0,583.0,184.0,0.0,164.0,
2017-10-04 03:00:00,0.0,606.0,182.0,0.0,594.0,185.0,0.0,587.0,178.0,0.0,576.0,181.0,0.0,576.0,185.0,0.0,565.0,188.0,205.0,202.0,170.0,197.0,584.0,183.0,0.0,151.0,
2017-10-04 04:00:00,0.0,604.0,181.0,0.0,596.0,184.0,0.0,588.0,178.0,0.0,579.0,179.0,0.0,575.0,185.0,0.0,569.0,188.0,203.0,198.0,170.0,191.0,586.0,182.0,0.0,173.0,
2017-10-04 05:00:00,0.0,604.0,181.0,0.0,600.0,184.0,0.0,589.0,177.0,0.0,584.0,178.0,0.0,575.0,184.0,0.0,573.0,187.0,200.0,195.0,170.0,189.0,588.0,181.0,0.0,152.0,
2017-10-04 06:00:00,0.0,602.0,180.0,0.0,604.0,184.0,0.0,591.0,177.0,0.0,586.0,177.0,0.0,576.0,184.0,0.0,576.0,185.0,198.0,193.0,167.0,188.0,591.0,180.0,0.0,162.0,
2017-10-04 07:00:00,2.0,627.0,186.0,0.0,613.0,186.0,0.0,608.0,179.0,2.0,580.0,189.0,0.0,584.0,188.0,1.0,591.0,187.0,471.0,498.0,169.0,250.0,603.0,184.0,0.0,211.0,7614.0
2017-10-04 08:00:00,2.0,599.0,201.0,4.0,617.0,192.0,0.0,610.0,185.0,11.0,562.0,202.0,0.0,583.0,197.0,4.0,594.0,191.0,371.0,361.0,170.0,264.0,588.0,193.0,2.0,175.0,112.0
