timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2017-01-04 13:00:00,,,,,,,52.0,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,0.0,495.0,203.0,37.0,476.0,199.0,72.0,6.0,445.0,209.0,,19.0,471.0,205.0,143.0,400.0,196.0,206.0,30.0,456.0,210.0,41.0,473.0,203.0
2017-01-04 15:00:00,0.0,526.0,195.0,6.0,516.0,188.0,95.0,0.0,466.0,199.0,,5.0,490.0,197.0,172.0,309.0,194.0,204.0,2.0,514.0,192.0,4.0,517.0,189.0
2017-01-04 16:00:00,1.0,539.0,191.0,0.0,523.0,185.0,94.0,0.0,478.0,196.0,,0.0,490.0,194.0,195.0,292.0,243.0,269.0,7.0,530.0,186.0,0.0,534.0,182.0
2017-01-04 17:00:00,0.0,535.0,192.0,0.0,517.0,185.0,97.0,0.0,482.0,197.0,,0.0,475.0,195.0,209.0,211.0,287.0,314.0,15.0,526.0,186.0,10.0,531.0,183.0
2017-01-04 18:00:00,0.0,527.0,191.0,0.0,509.0,186.0,173.0,0.0,476.0,197.0,,3.0,465.0,195.0,213.0,209.0,283.0,308.0,28.0,525.0,188.0,32.0,529.0,184.0
2017-01-04 19:00:00,0.0,547.0,191.0,0.0,558.0,187.0,622.0,0.0,539.0,198.0,,21.0,569.0,200.0,134.0,358.0,280.0,316.0,1.0,549.0,189.0,11.0,577.0,185.0
2017-01-04 20:00:00,4.0,565.0,191.0,0.0,552.0,188.0,273.0,0.0,513.0,199.0,,18.0,515.0,200.0,196.0,230.0,289.0,317.0,1.0,545.0,190.0,32.0,561.0,186.0
2017-01-04 21:00:00,0.0,569.0,191.0,0.0,544.0,189.0,194.0,0.0,506.0,200.0,,18.0,509.0,200.0,222.0,213.0,345.0,398.0,0.0,536.0,191.0,0.0,546.0,187.0
2017-01-04 22:00:00,0.0,566.0,195.0,2.0,543.0,197.0,121.0,0.0,508.0,207.0,,18.0,537.0,206.0,259.0,238.0,444.0,508.0,4.0,525.0,199.0,30.0,534.0,195.0
2017-01-04 23:00:00,16.0,597.0,198.0,1.0,579.0,201.0,154.0,0.0,538.0,211.0,,15.0,603.0,209.0,272.0,252.0,420.0,464.0,25.0,535.0,204.0,44.0,561.0,201.0
2017-01-05 00:00:00,11.0,581.0,198.0,0.0,544.0,197.0,38.0,0.0,499.0,207.0,,0.0,512.0,205.0,254.0,238.0,286.0,302.0,0.0,530.0,200.0,0.0,548.0,196.0
2017-01-05 01:00:00,0.0,535.0,195.0,0.0,509.0,190.0,42.0,0.0,478.0,202.0,,0.0,453.0,197.0,226.0,215.0,233.0,250.0,0.0,528.0,193.0,0.0,534.0,190.0
2017-01-05 02:00:00,0.0,511.0,193.0,0.0,503.0,186.0,47.0,0.0,475.0,199.0,,0.0,415.0,192.0,207.0,199.0,206.0,222.0,0.0,529.0,189.0,0.0,525.0,185.0
2017-01-05 03:00:00,0.0,497.0,191.0,0.0,494.0,184.0,47.0,0.0,474.0,196.0,,0.0,385.0,188.0,194.0,187.0,191.0,206.0,0.0,528.0,186.0,0.0,520.0,182.0
2017-01-05 04:00:00,0.0,485.0,190.0,0.0,491.0,182.0,52.0,0.0,471.0,194.0,,0.0,361.0,184.0,185.0,179.0,181.0,195.0,0.0,526.0,183.0,0.0,516.0,179.0
2017-01-05 05:00:00,0.0,484.0,188.0,0.0,479.0,180.0,40.0,0.0,458.0,192.0,,0.0,342.0,182.0,177.0,172.0,173.0,186.0,0.0,524.0,181.0,0.0,513.0,176.0
2017-01-05 06:00:00,8.0,471.0,186.0,0.0,472.0,178.0,53.0,0.0,445.0,190.0,,2.0,335.0,178.0,172.0,167.0,179.0,201.0,10.0,522.0,179.0,0.0,508.0,174.0
2017-01-05 07:00:00,21.0,682.0,190.0,0.0,492.0,182.0,167.0,0.0,442.0,194.0,,1.0,420.0,184.0,168.0,297.0,390.0,465.0,11.0,506.0,182.0,0.0,493.0,178.0
2017-01-05 08:00:00,0.0,776.0,195.0,4.0,503.0,190.0,109.0,0.0,456.0,200.0,,4.0,468.0,195.0,209.0,387.0,432.0,490.0,0.0,500.0,191.0,1.0,507.0,187.0
2017-01-05 09:00:00,0.0,633.0,194.0,36.0,499.0,187.0,59.0,4.0,458.0,198.0,,21.0,453.0,195.0,242.0,271.0,315.0,326.0,13.0,502.0,189.0,20.0,516.0,184.0
2017-01-05 10:00:00,0.0,583.0,191.0,66.0,502.0,183.0,70.0,8.0,448.0,194.0,,36.0,460.0,191.0,181.0,314.0,237.0,247.0,23.0,511.0,184.0,39.0,520.0,180.0
2017-01-05 11:00:00,0.0,560.0,188.0,80.0,506.0,180.0,92.0,14.0,450.0,191.0,,44.0,468.0,188.0,187.0,319.0,209.0,219.0,74.0,517.0,181.0,147.0,520.0,178.0
2017-01-05 12:00:00,0.0,539.0,186.0,88.0,509.0,178.0,56.0,22.0,457.0,189.0,,46.0,467.0,186.0,194.0,211.0,196.0,203.0,146.0,519.0,180.0,271.0,524.0,178.0
2017-01-05 13:00:00,0.0,540.0,185.0,71.0,514.0,178.0,140.0,18.0,469.0,189.0,,38.0,473.0,185.0,180.0,266.0,248.0,289.0,142.0,518.0,181.0,273.0,523.0,178.0
2017-01-05 14:00:00,0.0,550.0,186.0,52.0,515.0,181.0,77.0,10.0,476.0,192.0,,28.0,478.0,188.0,186.0,293.0,296.0,322.0,78.0,516.0,184.0,94.0,521.0,181.0
2017-01-05 15:00:00,0.0,549.0,186.0,10.0,508.0,181.0,93.0,1.0,469.0,192.0,,6.0,468.0,189.0,211.0,215.0,289.0,317.0,7.0,512.0,184.0,12.0,518.0,180.0
2017-01-05 16:00:00,0.0,542.0,185.0,0.0,504.0,181.0,130.0,0.0,464.0,192.0,,0.0,464.0,189.0,215.0,203.0,291.0,319.0,5.0,508.0,183.0,7.0,511.0,180.0
2017-01-05 17:00:00,0.0,537.0,185.0,0.0,503.0,181.0,287.0,0.0,463.0,192.0,,1.0,465.0,189.0,211.0,243.0,294.0,323.0,0.0,505.0,183.0,57.0,513.0,180.0
2017-01-05 18:00:00,0.0,539.0,185.0,0.0,502.0,181.0,162.0,0.0,462.0,192.0,,0.0,466.0,189.0,217.0,240.0,297.0,333.0,1.0,504.0,183.0,57.0,515.0,181.0
2017-01-05 19:00:00,0.0,544.0,186.0,0.0,528.0,186.0,275.0,0.0,496.0,197.0,,12.0,550.0,196.0,190.0,314.0,414.0,485.0,23.0,513.0,187.0,41.0,528.0,186.0
2017-01-05 20:00:00,1.0,548.0,190.0,0.0,549.0,194.0,161.0,0.0,510.0,204.0,,19.0,523.0,204.0,194.0,348.0,443.0,514.0,0.0,533.0,195.0,0.0,542.0,194.0
