timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2017-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,316.0,,,,583.0,47.0,662.0,183.0,,,,,,,,,,,,,162.0,280.0,156.0,340.0
2017-08-09 08:00:00,89.0,631.0,198.0,85.0,605.0,202.0,19.0,633.0,195.0,6.0,628.0,196.0,78.0,580.0,202.0,148.0,633.0,191.0,220.0,285.0,362.0,,22.0,653.0,185.0,520.0,60.0,634.0,192.0,621.0,195.0,139.0,383.0,595.0,215.0,25.0,643.0,189.0,305.0,583.0,198.0,169.0,256.0,161.0,263.0
2017-08-09 09:00:00,112.0,606.0,200.0,78.0,564.0,206.0,10.0,621.0,196.0,5.0,617.0,195.0,51.0,557.0,202.0,97.0,591.0,191.0,63.0,291.0,364.0,,21.0,650.0,184.0,528.0,43.0,600.0,198.0,583.0,200.0,104.0,202.0,544.0,223.0,24.0,642.0,188.0,204.0,569.0,202.0,179.0,226.0,179.0,209.0
2017-08-09 10:00:00,132.0,599.0,198.0,76.0,555.0,208.0,10.0,616.0,197.0,7.0,615.0,194.0,43.0,554.0,203.0,116.0,583.0,192.0,,,,,27.0,642.0,184.0,573.0,46.0,598.0,196.0,574.0,201.0,93.0,255.0,555.0,216.0,28.0,637.0,188.0,346.0,563.0,203.0,178.0,206.0,186.0,185.0
2017-08-09 11:00:00,180.0,603.0,199.0,77.0,552.0,211.0,13.0,606.0,198.0,10.0,611.0,196.0,51.0,550.0,209.0,124.0,555.0,193.0,,,,,32.0,631.0,185.0,616.0,44.0,593.0,198.0,565.0,207.0,109.0,246.0,558.0,220.0,35.0,627.0,189.0,334.0,552.0,207.0,185.0,230.0,196.0,192.0
2017-08-09 12:00:00,261.0,616.0,203.0,78.0,564.0,217.0,13.0,628.0,199.0,8.0,630.0,198.0,62.0,557.0,218.0,101.0,547.0,198.0,,,,632.0,27.0,647.0,187.0,569.0,36.0,614.0,200.0,575.0,215.0,111.0,168.0,565.0,224.0,41.0,637.0,190.0,158.0,574.0,209.0,190.0,225.0,200.0,196.0
2017-08-09 13:00:00,311.0,591.0,216.0,77.0,563.0,225.0,11.0,630.0,202.0,5.0,633.0,202.0,58.0,559.0,226.0,78.0,537.0,205.0,,,,,8.0,664.0,191.0,542.0,32.0,596.0,214.0,562.0,226.0,63.0,157.0,488.0,251.0,36.0,656.0,192.0,100.0,591.0,211.0,194.0,227.0,201.0,198.0
2017-08-09 14:00:00,594.0,540.0,223.0,82.0,526.0,233.0,12.0,596.0,205.0,6.0,607.0,205.0,80.0,533.0,236.0,73.0,521.0,212.0,,,,,8.0,643.0,193.0,508.0,36.0,543.0,220.0,514.0,235.0,87.0,158.0,418.0,264.0,52.0,654.0,194.0,93.0,551.0,211.0,197.0,255.0,199.0,253.0
2017-08-09 15:00:00,288.0,478.0,222.0,88.0,474.0,238.0,7.0,530.0,206.0,4.0,568.0,204.0,43.0,487.0,241.0,58.0,507.0,219.0,,,,,5.0,583.0,193.0,711.0,28.0,490.0,217.0,472.0,239.0,58.0,91.0,387.0,255.0,39.0,606.0,193.0,57.0,506.0,209.0,203.0,264.0,189.0,275.0
2017-08-09 16:00:00,254.0,510.0,224.0,83.0,484.0,242.0,6.0,557.0,208.0,4.0,565.0,207.0,30.0,488.0,243.0,56.0,492.0,224.0,,,,632.0,5.0,592.0,195.0,669.0,23.0,530.0,217.0,483.0,241.0,55.0,84.0,433.0,252.0,31.0,599.0,194.0,43.0,534.0,210.0,204.0,272.0,187.0,263.0
2017-08-09 17:00:00,295.0,532.0,225.0,75.0,497.0,246.0,3.0,576.0,211.0,3.0,582.0,209.0,18.0,496.0,245.0,67.0,482.0,228.0,,,,,10.0,613.0,198.0,609.0,24.0,553.0,217.0,496.0,243.0,58.0,67.0,459.0,248.0,22.0,620.0,196.0,30.0,561.0,213.0,198.0,220.0,199.0,204.0
2017-08-09 18:00:00,243.0,547.0,229.0,71.0,506.0,249.0,0.0,594.0,212.0,1.0,603.0,210.0,4.0,506.0,247.0,155.0,469.0,232.0,,,,316.0,10.0,623.0,202.0,1135.0,7.0,582.0,216.0,509.0,245.0,11.0,22.0,502.0,242.0,19.0,630.0,197.0,12.0,578.0,216.0,193.0,229.0,184.0,239.0
2017-08-09 19:00:00,19.0,540.0,229.0,47.0,510.0,250.0,0.0,593.0,211.0,1.0,605.0,209.0,0.0,513.0,246.0,64.0,494.0,236.0,,,,,0.0,626.0,202.0,664.0,0.0,587.0,213.0,514.0,245.0,3.0,12.0,508.0,235.0,4.0,646.0,197.0,5.0,588.0,217.0,184.0,208.0,179.0,193.0
2017-08-09 20:00:00,0.0,543.0,223.0,1.0,508.0,246.0,0.0,589.0,210.0,0.0,600.0,208.0,0.0,511.0,243.0,0.0,524.0,235.0,,,,,0.0,624.0,200.0,636.0,0.0,589.0,210.0,512.0,242.0,0.0,8.0,519.0,227.0,0.0,647.0,196.0,0.0,582.0,217.0,173.0,221.0,169.0,173.0
2017-08-09 21:00:00,6.0,564.0,219.0,2.0,508.0,242.0,0.0,592.0,209.0,1.0,607.0,208.0,0.0,513.0,238.0,0.0,525.0,232.0,,,,,0.0,624.0,199.0,646.0,0.0,600.0,209.0,509.0,239.0,16.0,2.0,538.0,224.0,0.0,647.0,195.0,1.0,577.0,215.0,177.0,246.0,169.0,219.0
2017-08-09 22:00:00,0.0,567.0,216.0,1.0,506.0,237.0,0.0,588.0,208.0,1.0,618.0,209.0,16.0,514.0,232.0,0.0,520.0,228.0,,,,,0.0,623.0,198.0,541.0,0.0,615.0,208.0,510.0,234.0,0.0,6.0,539.0,221.0,0.0,647.0,195.0,0.0,578.0,211.0,174.0,205.0,172.0,178.0
2017-08-09 23:00:00,0.0,573.0,212.0,29.0,518.0,235.0,0.0,587.0,207.0,1.0,620.0,208.0,141.0,519.0,229.0,0.0,524.0,223.0,,,,632.0,0.0,623.0,197.0,555.0,0.0,622.0,207.0,521.0,227.0,0.0,6.0,541.0,218.0,0.0,645.0,194.0,0.0,582.0,208.0,169.0,225.0,168.0,169.0
2017-08-10 00:00:00,0.0,573.0,209.0,1.0,502.0,229.0,0.0,586.0,206.0,0.0,618.0,207.0,0.0,508.0,223.0,0.0,524.0,217.0,,,,,0.0,623.0,195.0,576.0,0.0,617.0,205.0,523.0,221.0,0.0,6.0,543.0,215.0,0.0,643.0,194.0,0.0,584.0,206.0,164.0,208.0,164.0,164.0
2017-08-10 01:00:00,0.0,572.0,205.0,1.0,506.0,222.0,0.0,585.0,205.0,0.0,613.0,206.0,0.0,491.0,212.0,0.0,529.0,211.0,,,,,0.0,622.0,194.0,550.0,0.0,605.0,204.0,528.0,214.0,0.0,6.0,545.0,212.0,0.0,642.0,193.0,0.0,584.0,204.0,160.0,196.0,159.0,160.0
2017-08-10 02:00:00,0.0,571.0,203.0,1.0,514.0,216.0,0.0,583.0,204.0,0.0,609.0,205.0,0.0,497.0,201.0,0.0,539.0,206.0,,,,,0.0,618.0,192.0,549.0,0.0,597.0,202.0,538.0,208.0,0.0,6.0,548.0,209.0,0.0,639.0,192.0,0.0,584.0,202.0,156.0,211.0,155.0,157.0
2017-08-10 03:00:00,0.0,573.0,200.0,1.0,525.0,210.0,0.0,582.0,202.0,0.0,608.0,203.0,0.0,509.0,192.0,0.0,554.0,200.0,,,,316.0,0.0,614.0,191.0,554.0,0.0,589.0,200.0,552.0,202.0,0.0,6.0,552.0,206.0,0.0,636.0,191.0,0.0,584.0,200.0,155.0,195.0,153.0,154.0
2017-08-10 04:00:00,1.0,575.0,198.0,1.0,533.0,204.0,0.0,581.0,200.0,1.0,608.0,202.0,0.0,523.0,184.0,1.0,570.0,194.0,,,,,0.0,613.0,190.0,570.0,0.0,589.0,198.0,565.0,196.0,0.0,7.0,557.0,203.0,0.0,632.0,190.0,1.0,584.0,198.0,151.0,192.0,150.0,152.0
2017-08-10 05:00:00,15.0,594.0,195.0,1.0,545.0,199.0,0.0,582.0,199.0,1.0,608.0,200.0,3.0,536.0,177.0,15.0,585.0,190.0,,,,948.0,0.0,614.0,188.0,521.0,0.0,595.0,197.0,596.0,190.0,3.0,14.0,562.0,200.0,3.0,629.0,189.0,7.0,587.0,196.0,152.0,249.0,150.0,221.0
2017-08-10 06:00:00,30.0,595.0,194.0,2.0,557.0,194.0,1.0,585.0,197.0,1.0,611.0,199.0,11.0,559.0,172.0,38.0,600.0,186.0,,,,,0.0,618.0,187.0,612.0,6.0,599.0,195.0,613.0,185.0,9.0,67.0,569.0,199.0,11.0,628.0,188.0,38.0,589.0,195.0,157.0,221.0,150.0,182.0
2017-08-10 07:00:00,55.0,599.0,193.0,2.0,569.0,190.0,8.0,590.0,196.0,1.0,613.0,198.0,60.0,587.0,171.0,82.0,616.0,183.0,,,,316.0,3.0,623.0,186.0,525.0,22.0,603.0,195.0,630.0,183.0,16.0,181.0,578.0,200.0,19.0,630.0,188.0,129.0,591.0,195.0,151.0,210.0,150.0,154.0
2017-08-10 08:00:00,91.0,610.0,193.0,3.0,589.0,188.0,14.0,596.0,195.0,1.0,621.0,197.0,54.0,596.0,175.0,83.0,632.0,182.0,,,,,5.0,630.0,186.0,384.0,33.0,614.0,195.0,640.0,182.0,25.0,148.0,583.0,202.0,21.0,633.0,188.0,118.0,592.0,197.0,156.0,213.0,159.0,186.0
2017-08-10 09:00:00,90.0,599.0,193.0,3.0,601.0,187.0,13.0,598.0,195.0,3.0,623.0,196.0,29.0,597.0,178.0,43.0,626.0,182.0,,,,,4.0,631.0,186.0,403.0,15.0,606.0,195.0,630.0,183.0,23.0,88.0,554.0,204.0,17.0,633.0,188.0,51.0,592.0,198.0,164.0,198.0,166.0,175.0
2017-08-10 10:00:00,177.0,589.0,195.0,4.0,600.0,187.0,21.0,598.0,195.0,9.0,616.0,196.0,83.0,596.0,185.0,136.0,612.0,182.0,,,,316.0,9.0,627.0,186.0,490.0,80.0,598.0,196.0,614.0,186.0,60.0,511.0,525.0,214.0,33.0,629.0,188.0,343.0,586.0,200.0,166.0,220.0,172.0,170.0
2017-08-10 11:00:00,210.0,583.0,200.0,4.0,601.0,192.0,26.0,597.0,196.0,8.0,605.0,197.0,73.0,583.0,195.0,117.0,593.0,183.0,,,,,9.0,626.0,188.0,719.0,56.0,589.0,200.0,600.0,194.0,65.0,330.0,489.0,229.0,36.0,627.0,189.0,248.0,576.0,205.0,176.0,222.0,182.0,221.0
2017-08-10 12:00:00,371.0,619.0,205.0,7.0,587.0,197.0,30.0,586.0,196.0,13.0,599.0,198.0,78.0,570.0,203.0,126.0,590.0,187.0,,,,2212.0,10.0,613.0,189.0,1789.0,61.0,572.0,201.0,578.0,201.0,134.0,356.0,468.0,240.0,51.0,627.0,190.0,333.0,539.0,205.0,190.0,297.0,178.0,309.0
2017-08-10 13:00:00,536.0,777.0,213.0,7.0,583.0,204.0,27.0,589.0,198.0,8.0,599.0,199.0,89.0,570.0,212.0,91.0,582.0,193.0,,,,,9.0,617.0,190.0,586.0,47.0,575.0,206.0,569.0,211.0,86.0,222.0,453.0,246.0,,,,134.0,556.0,204.0,200.0,285.0,186.0,272.0
