timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2016-11-04 13:00:00,,,,,,,,,,,,,,,,,319.0,376.0,134.0,313.0,,,,,,,,,,,,,,,,539.0,,,
2017-01-17 13:00:00,,,,,,,47.0,577.0,215.0,,,,,,,671.0,321.0,391.0,145.0,328.0,29.0,582.0,216.0,9.0,523.0,222.0,21.0,562.0,221.0,21.0,531.0,222.0,36.0,561.0,221.0,1391.0,6.0,547.0,221.0
2017-01-17 14:00:00,18.0,554.0,222.0,27.0,556.0,211.0,54.0,597.0,206.0,11.0,538.0,216.0,9.0,519.0,221.0,784.0,314.0,378.0,185.0,289.0,28.0,608.0,219.0,7.0,588.0,210.0,15.0,592.0,223.0,17.0,571.0,220.0,25.0,576.0,213.0,961.0,6.0,561.0,212.0
2017-01-17 15:00:00,5.0,581.0,211.0,9.0,563.0,195.0,,,,1.0,538.0,211.0,2.0,534.0,217.0,671.0,318.0,378.0,219.0,303.0,14.0,605.0,216.0,2.0,628.0,204.0,4.0,638.0,225.0,5.0,589.0,219.0,14.0,597.0,206.0,738.0,0.0,,
2017-01-17 16:00:00,0.0,587.0,209.0,0.0,572.0,188.0,,,,0.0,556.0,210.0,0.0,535.0,216.0,672.0,320.0,377.0,,,0.0,606.0,213.0,0.0,626.0,202.0,0.0,576.0,233.0,0.0,588.0,218.0,,,,451.0,,,
2017-01-17 17:00:00,0.0,595.0,208.0,0.0,576.0,185.0,,,,0.0,559.0,210.0,0.0,541.0,216.0,783.0,318.0,380.0,217.0,325.0,8.0,616.0,213.0,0.0,645.0,203.0,4.0,571.0,229.0,5.0,594.0,220.0,0.0,645.0,204.0,866.0,3.0,,
2017-01-17 18:00:00,1.0,653.0,208.0,0.0,608.0,184.0,,,,0.0,560.0,210.0,3.0,533.0,217.0,1790.0,304.0,386.0,147.0,344.0,0.0,607.0,215.0,4.0,645.0,204.0,7.0,575.0,225.0,0.0,583.0,225.0,1.0,644.0,205.0,702.0,,,
2017-01-17 19:00:00,0.0,860.0,213.0,0.0,686.0,192.0,,,,0.0,567.0,209.0,0.0,564.0,219.0,783.0,307.0,384.0,152.0,325.0,0.0,586.0,213.0,11.0,641.0,205.0,3.0,564.0,222.0,0.0,551.0,225.0,0.0,620.0,206.0,861.0,4.0,627.0,203.0
2017-01-17 20:00:00,0.0,883.0,214.0,0.0,679.0,191.0,,,,0.0,563.0,209.0,0.0,562.0,221.0,783.0,301.0,390.0,194.0,289.0,0.0,601.0,213.0,9.0,629.0,207.0,0.0,571.0,221.0,0.0,556.0,226.0,0.0,620.0,205.0,925.0,6.0,619.0,209.0
2017-01-17 21:00:00,0.0,889.0,216.0,0.0,685.0,190.0,,,,0.0,548.0,209.0,0.0,553.0,221.0,672.0,300.0,388.0,206.0,272.0,0.0,595.0,214.0,0.0,629.0,207.0,0.0,573.0,222.0,1.0,552.0,229.0,0.0,625.0,206.0,1149.0,5.0,615.0,207.0
