timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2017-11-03 08:00:00,,,,,,,,,,,,,815.0,123.0,3.0,,,,,,,,15.0,843.0,127.0,,2.0,796.0,124.0,
2017-11-03 09:00:00,17.0,706.0,148.0,22.0,711.0,146.0,1.0,684.0,152.0,9.0,705.0,146.0,698.0,145.0,5.0,53.0,704.0,149.0,137.0,311.0,180.0,195.0,15.0,714.0,145.0,385.0,4.0,681.0,150.0,316.0
2017-11-03 10:00:00,10.0,671.0,154.0,16.0,677.0,152.0,1.0,651.0,157.0,6.0,660.0,155.0,661.0,153.0,3.0,2.0,662.0,155.0,143.0,261.0,176.0,194.0,2.0,659.0,154.0,225.0,3.0,636.0,161.0,
2017-11-03 11:00:00,23.0,654.0,154.0,34.0,662.0,152.0,3.0,640.0,158.0,14.0,645.0,156.0,638.0,154.0,9.0,8.0,645.0,155.0,,,170.0,183.0,6.0,636.0,155.0,160.0,9.0,605.0,161.0,
2017-11-03 12:00:00,42.0,643.0,152.0,58.0,651.0,151.0,5.0,631.0,157.0,24.0,636.0,155.0,625.0,152.0,15.0,14.0,635.0,154.0,155.0,172.0,166.0,170.0,12.0,623.0,153.0,151.0,14.0,595.0,159.0,
2017-11-03 13:00:00,47.0,638.0,151.0,62.0,644.0,151.0,6.0,626.0,156.0,24.0,630.0,154.0,619.0,151.0,15.0,15.0,629.0,153.0,155.0,162.0,162.0,163.0,12.0,618.0,151.0,154.0,14.0,589.0,157.0,
2017-11-03 14:00:00,17.0,635.0,150.0,26.0,641.0,149.0,2.0,623.0,155.0,11.0,627.0,153.0,617.0,150.0,6.0,5.0,626.0,152.0,154.0,158.0,160.0,159.0,4.0,616.0,150.0,150.0,6.0,589.0,156.0,
2017-11-03 15:00:00,4.0,634.0,149.0,7.0,639.0,148.0,0.0,620.0,154.0,2.0,626.0,152.0,616.0,148.0,0.0,0.0,625.0,151.0,150.0,156.0,155.0,157.0,0.0,616.0,149.0,150.0,0.0,589.0,154.0,
2017-11-03 16:00:00,0.0,633.0,147.0,0.0,638.0,147.0,0.0,618.0,153.0,0.0,626.0,151.0,617.0,147.0,0.0,0.0,625.0,150.0,150.0,154.0,155.0,154.0,0.0,616.0,148.0,175.0,0.0,590.0,153.0,
2017-11-03 17:00:00,0.0,639.0,146.0,0.0,640.0,146.0,0.0,616.0,152.0,0.0,629.0,150.0,646.0,147.0,0.0,0.0,631.0,149.0,145.0,168.0,154.0,157.0,3.0,682.0,148.0,961.0,0.0,606.0,153.0,
2017-11-03 18:00:00,0.0,670.0,149.0,0.0,663.0,147.0,0.0,641.0,152.0,0.0,639.0,154.0,663.0,153.0,0.0,0.0,662.0,149.0,144.0,211.0,210.0,230.0,3.0,665.0,160.0,537.0,0.0,627.0,158.0,
2017-11-03 19:00:00,0.0,657.0,150.0,0.0,656.0,148.0,0.0,637.0,152.0,0.0,634.0,155.0,636.0,155.0,0.0,0.0,649.0,152.0,158.0,171.0,188.0,188.0,0.0,618.0,159.0,370.0,0.0,616.0,162.0,
2017-11-03 20:00:00,0.0,655.0,150.0,0.0,652.0,149.0,0.0,634.0,153.0,0.0,639.0,153.0,634.0,155.0,0.0,0.0,646.0,152.0,142.0,192.0,174.0,174.0,1.0,620.0,160.0,544.0,0.0,608.0,163.0,
2017-11-03 21:00:00,0.0,656.0,150.0,0.0,651.0,148.0,0.0,634.0,152.0,0.0,640.0,153.0,630.0,155.0,3.0,0.0,644.0,152.0,144.0,178.0,166.0,167.0,0.0,615.0,157.0,267.0,0.0,603.0,163.0,
2017-11-03 22:00:00,0.0,671.0,148.0,0.0,656.0,147.0,0.0,651.0,154.0,0.0,637.0,152.0,621.0,153.0,0.0,0.0,657.0,152.0,142.0,173.0,160.0,164.0,0.0,613.0,154.0,147.0,0.0,590.0,161.0,
2017-11-03 23:00:00,0.0,673.0,147.0,0.0,660.0,146.0,0.0,648.0,156.0,0.0,636.0,151.0,618.0,151.0,0.0,0.0,658.0,153.0,149.0,159.0,159.0,159.0,0.0,611.0,152.0,145.0,0.0,589.0,158.0,
2017-11-04 00:00:00,0.0,672.0,146.0,0.0,661.0,145.0,0.0,648.0,156.0,0.0,632.0,151.0,618.0,149.0,0.0,0.0,658.0,153.0,150.0,156.0,155.0,156.0,0.0,613.0,150.0,147.0,0.0,591.0,155.0,
2017-11-04 01:00:00,0.0,675.0,145.0,0.0,662.0,144.0,0.0,651.0,157.0,0.0,631.0,150.0,619.0,148.0,0.0,0.0,661.0,153.0,150.0,155.0,155.0,155.0,0.0,615.0,149.0,147.0,0.0,594.0,154.0,
2017-11-04 02:00:00,0.0,675.0,145.0,0.0,664.0,144.0,0.0,658.0,157.0,0.0,632.0,150.0,620.0,147.0,0.0,0.0,671.0,153.0,150.0,154.0,155.0,153.0,0.0,617.0,147.0,147.0,0.0,595.0,152.0,
2017-11-04 03:00:00,0.0,680.0,144.0,0.0,665.0,143.0,0.0,661.0,157.0,0.0,633.0,150.0,621.0,146.0,0.0,0.0,675.0,153.0,147.0,156.0,151.0,153.0,0.0,618.0,146.0,137.0,0.0,597.0,151.0,
2017-11-04 04:00:00,0.0,692.0,145.0,0.0,666.0,143.0,0.0,660.0,158.0,0.0,634.0,150.0,622.0,145.0,0.0,0.0,676.0,153.0,145.0,158.0,150.0,153.0,0.0,620.0,146.0,144.0,0.0,599.0,151.0,
