timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-02-14 08:00:00,336.0,130.0,624.0,168.0,,,,,,,,,,169.0,649.0,165.0,,,,,,,,,23,524.0,165.0,14.0,525.0,159.0
2018-02-14 09:00:00,,34.0,490.0,167.0,22.0,572.0,180.0,3.0,536.0,178.0,11.0,574.0,171.0,49.0,522.0,179.0,303.0,245.0,208.0,298.0,20.0,504.0,169.0,275.0,26,476.0,170.0,13.0,483.0,165.0
2018-02-14 10:00:00,336.0,0.0,467.0,155.0,7.0,531.0,181.0,3.0,495.0,183.0,11.0,538.0,173.0,6.0,476.0,183.0,236.0,269.0,185.0,233.0,4.0,475.0,162.0,199.0,28,438.0,168.0,13.0,464.0,161.0
2018-02-14 11:00:00,,0.0,468.0,145.0,2.0,507.0,177.0,4.0,475.0,180.0,13.0,523.0,171.0,6.0,461.0,180.0,206.0,197.0,196.0,204.0,6.0,467.0,154.0,176.0,32,425.0,162.0,15.0,458.0,153.0
2018-02-14 12:00:00,224.0,0.0,473.0,139.0,5.0,494.0,173.0,48.0,468.0,175.0,42.0,514.0,168.0,32.0,458.0,175.0,189.0,184.0,188.0,189.0,26.0,471.0,148.0,176.0,75,435.0,155.0,67.0,462.0,147.0
2018-02-14 13:00:00,,0.0,479.0,134.0,8.0,489.0,169.0,64.0,466.0,171.0,55.0,507.0,165.0,40.0,456.0,172.0,178.0,180.0,183.0,183.0,37.0,476.0,143.0,178.0,95,442.0,151.0,106.0,467.0,143.0
2018-02-14 14:00:00,336.0,0.0,484.0,131.0,7.0,485.0,166.0,63.0,464.0,168.0,64.0,503.0,162.0,36.0,455.0,168.0,171.0,175.0,179.0,177.0,37.0,479.0,139.0,179.0,182,449.0,148.0,133.0,470.0,140.0
2018-02-14 15:00:00,,0.0,490.0,128.0,4.0,488.0,163.0,42.0,464.0,165.0,61.0,499.0,161.0,20.0,455.0,165.0,165.0,172.0,175.0,173.0,19.0,488.0,137.0,175.0,155,453.0,146.0,73.0,478.0,139.0
2018-02-14 16:00:00,112.0,0.0,494.0,126.0,1.0,483.0,160.0,5.0,463.0,162.0,15.0,496.0,158.0,3.0,454.0,162.0,160.0,170.0,172.0,170.0,3.0,489.0,136.0,176.0,30,458.0,143.0,14.0,480.0,136.0
2018-02-14 17:00:00,4812.0,0.0,499.0,124.0,0.0,480.0,158.0,0.0,464.0,159.0,0.0,495.0,155.0,16.0,454.0,160.0,193.0,167.0,170.0,234.0,0.0,494.0,133.0,182.0,2,469.0,139.0,3.0,486.0,133.0
2018-02-14 18:00:00,7944.0,4.0,537.0,133.0,0.0,476.0,164.0,0.0,464.0,163.0,0.0,490.0,156.0,0.0,443.0,169.0,600.0,259.0,213.0,665.0,0.0,482.0,159.0,532.0,10,507.0,156.0,17.0,479.0,156.0
2018-02-14 19:00:00,5929.0,0.0,486.0,169.0,20.0,485.0,174.0,1.0,462.0,178.0,0.0,502.0,162.0,62.0,442.0,181.0,606.0,289.0,232.0,666.0,0.0,454.0,180.0,420.0,6,485.0,173.0,18.0,461.0,178.0
2018-02-14 20:00:00,3245.0,0.0,444.0,185.0,2.0,476.0,183.0,1.0,458.0,188.0,0.0,494.0,171.0,5.0,427.0,191.0,581.0,326.0,205.0,634.0,0.0,430.0,192.0,324.0,0,449.0,185.0,18.0,462.0,190.0
2018-02-14 21:00:00,,0.0,430.0,185.0,0.0,468.0,186.0,0.0,453.0,190.0,0.0,485.0,176.0,0.0,422.0,193.0,385.0,296.0,220.0,369.0,0.0,425.0,192.0,211.0,0,428.0,184.0,19.0,468.0,188.0
2018-02-14 22:00:00,,0.0,444.0,169.0,0.0,464.0,182.0,0.0,468.0,187.0,0.0,485.0,175.0,0.0,430.0,190.0,267.0,217.0,218.0,249.0,0.0,445.0,178.0,226.0,0,432.0,174.0,19.0,497.0,179.0
2018-02-14 23:00:00,,0.0,463.0,157.0,1.0,474.0,178.0,0.0,479.0,183.0,0.0,489.0,173.0,0.0,439.0,185.0,225.0,197.0,203.0,212.0,0.0,464.0,167.0,183.0,0,434.0,165.0,2.0,494.0,169.0
2018-02-15 00:00:00,,0.0,474.0,149.0,0.0,481.0,173.0,0.0,495.0,179.0,0.0,493.0,170.0,0.0,450.0,179.0,204.0,187.0,192.0,195.0,0.0,465.0,159.0,176.0,0,433.0,157.0,0.0,475.0,160.0
2018-02-15 01:00:00,,0.0,490.0,141.0,0.0,476.0,168.0,0.0,505.0,174.0,0.0,493.0,166.0,0.0,464.0,173.0,186.0,178.0,180.0,181.0,0.0,475.0,150.0,174.0,0,449.0,149.0,0.0,477.0,150.0
2018-02-15 02:00:00,,0.0,494.0,138.0,0.0,476.0,166.0,0.0,509.0,172.0,0.0,493.0,163.0,0.0,471.0,170.0,180.0,173.0,177.0,177.0,0.0,479.0,146.0,173.0,0,455.0,145.0,0.0,479.0,146.0
