timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-09-06 13:00:00,110.0,653.0,219.0,40.0,656.0,218.0,20.0,633.0,225.0,1580.0,122.0,18.0,636.0,232.0,27.0,608.0,225.0,246.0,504.0,367.0
2017-09-06 14:00:00,81.0,573.0,221.0,28.0,621.0,219.0,10.0,594.0,227.0,,148.0,0.0,603.0,229.0,19.0,591.0,225.0,264.0,350.0,295.0
2017-09-06 15:00:00,79.0,571.0,220.0,20.0,607.0,218.0,8.0,579.0,227.0,,154.0,0.0,580.0,226.0,16.0,580.0,225.0,270.0,354.0,266.0
2017-09-06 16:00:00,64.0,591.0,221.0,20.0,610.0,218.0,8.0,578.0,226.0,,54.0,0.0,583.0,226.0,14.0,579.0,224.0,268.0,351.0,244.0
2017-09-06 17:00:00,50.0,589.0,220.0,14.0,606.0,217.0,6.0,576.0,225.0,,93.0,0.0,591.0,226.0,10.0,578.0,223.0,266.0,350.0,240.0
2017-09-06 18:00:00,10.0,584.0,221.0,1.0,605.0,217.0,0.0,574.0,225.0,948.0,126.0,0.0,590.0,226.0,1.0,576.0,223.0,320.0,383.0,239.0
2017-09-06 19:00:00,0.0,575.0,228.0,1.0,602.0,219.0,3.0,583.0,227.0,1896.0,198.0,9.0,613.0,228.0,2.0,572.0,226.0,343.0,391.0,281.0
2017-09-06 20:00:00,0.0,711.0,235.0,0.0,679.0,222.0,5.0,704.0,242.0,2212.0,452.0,20.0,669.0,264.0,5.0,643.0,227.0,280.0,396.0,352.0
2017-09-06 21:00:00,0.0,617.0,230.0,0.0,648.0,221.0,0.0,601.0,238.0,,210.0,0.0,571.0,246.0,5.0,626.0,227.0,269.0,403.0,283.0
2017-09-06 22:00:00,1.0,608.0,226.0,0.0,631.0,220.0,0.0,591.0,233.0,,174.0,0.0,573.0,238.0,3.0,603.0,227.0,266.0,357.0,275.0
2017-09-06 23:00:00,0.0,604.0,224.0,0.0,637.0,220.0,0.0,590.0,231.0,,97.0,0.0,574.0,234.0,0.0,601.0,225.0,267.0,363.0,263.0
2017-09-07 00:00:00,0.0,603.0,223.0,0.0,641.0,219.0,0.0,588.0,229.0,632.0,80.0,0.0,576.0,232.0,0.0,597.0,225.0,264.0,354.0,243.0
2017-09-07 01:00:00,0.0,603.0,223.0,0.0,640.0,220.0,0.0,587.0,229.0,,59.0,0.0,578.0,231.0,0.0,594.0,224.0,262.0,352.0,239.0
