timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2017-02-28 10:00:00,119.0,536.0,183.0,,,,,,,,,,,,,239.0,687.0,157.0,,,95.0,588.0,179.0,,,37.0,543.0,183.0,,,,,,,,,,,,,,,,,,,,16.0,542.0,181.0,,,281.0,532.0,191.0,,,,10112.0,487.0,48.0,538.0,184.0,,
2017-02-28 11:00:00,134.0,449.0,209.0,,,,86.0,553.0,170.0,131.0,540.0,171.0,,,,223.0,512.0,187.0,,,74.0,495.0,194.0,,,29.0,465.0,201.0,,,565.0,569.0,151.0,390.0,38.0,554.0,181.0,,,35.0,560.0,169.0,,,15.0,546.0,174.0,18.0,450.0,210.0,,,184.0,428.0,222.0,,,,14852.0,590.0,40.0,471.0,200.0,,
2017-02-28 12:00:00,388.0,413.0,225.0,,,,80.0,,,259.0,525.0,182.0,,,,346.0,445.0,203.0,,,82.0,446.0,199.0,,,35.0,415.0,210.0,,,575.0,585.0,185.0,219.0,60.0,497.0,188.0,,,61.0,535.0,172.0,,,33.0,487.0,188.0,49.0,399.0,221.0,,,264.0,375.0,235.0,,,,15168.0,434.0,41.0,444.0,207.0,,
2017-02-28 13:00:00,631.0,404.0,230.0,,,,55.0,433.0,182.0,441.0,476.0,197.0,,,,358.0,430.0,209.0,,,68.0,448.0,202.0,,,35.0,415.0,209.0,,,396.0,387.0,180.0,266.0,67.0,474.0,192.0,,,196.0,545.0,176.0,,,95.0,466.0,194.0,154.0,392.0,223.0,,,364.0,367.0,237.0,,,,,277.0,40.0,443.0,207.0,,
2017-02-28 14:00:00,566.0,414.0,222.0,,,,39.0,420.0,164.0,520.0,458.0,200.0,,,,322.0,418.0,209.0,,,58.0,442.0,199.0,,,33.0,436.0,198.0,,,260.0,260.0,203.0,208.0,83.0,463.0,195.0,,,354.0,558.0,179.0,,,162.0,455.0,196.0,96.0,394.0,215.0,,,380.0,360.0,228.0,,,,,334.0,44.0,451.0,200.0,,
2017-02-28 15:00:00,268.0,416.0,225.0,,,,14.0,443.0,161.0,635.0,412.0,208.0,,,,218.0,372.0,207.0,,,44.0,398.0,198.0,,,21.0,408.0,194.0,,,437.0,472.0,190.0,252.0,56.0,425.0,197.0,,,167.0,554.0,185.0,,,75.0,414.0,197.0,36.0,355.0,212.0,,,118.0,325.0,225.0,,,,17380.0,474.0,32.0,404.0,198.0,,
2017-02-28 16:00:00,15.0,402.0,228.0,,,,,457.0,174.0,633.0,407.0,215.0,,,,27.0,382.0,207.0,,,24.0,400.0,200.0,,,11.0,409.0,197.0,,,394.0,434.0,161.0,366.0,21.0,428.0,201.0,,,85.0,570.0,188.0,,,52.0,430.0,200.0,5.0,390.0,216.0,,,18.0,369.0,231.0,,,,1264.0,2309.0,12.0,398.0,200.0,,
2017-02-28 17:00:00,12.0,370.0,217.0,,,,,,,13.0,405.0,206.0,,,,6.0,385.0,202.0,,,7.0,401.0,197.0,,,2.0,415.0,190.0,,,268.0,397.0,164.0,316.0,1.0,418.0,201.0,,,3.0,555.0,187.0,,,1.0,417.0,198.0,1.0,372.0,210.0,,,18.0,354.0,222.0,,,,316.0,681.0,1.0,404.0,195.0,,
2017-02-28 18:00:00,9.0,385.0,214.0,,,,0.0,406.0,167.0,0.0,652.0,201.0,,,,2.0,395.0,199.0,,,1.0,412.0,195.0,,,4.0,416.0,186.0,,,419.0,513.0,143.0,322.0,0.0,430.0,199.0,,,7.0,546.0,185.0,,,3.0,439.0,198.0,6.0,394.0,208.0,,,19.0,371.0,220.0,,,,23700.0,1255.0,18.0,412.0,194.0,,
2017-02-28 19:00:00,9.0,379.0,226.0,,,,,,,0.0,457.0,198.0,,,,0.0,413.0,205.0,,,3.0,423.0,201.0,,,,410.0,209.0,,,584.0,596.0,194.0,322.0,1.0,432.0,202.0,,,0.0,551.0,181.0,,,3.0,428.0,203.0,6.0,384.0,223.0,,,19.0,354.0,239.0,,,,14220.0,1053.0,27.0,422.0,206.0,,
