date,locationid,maxtemp,mintemp
2017-11-28,Fife,6.0,-2.0
2017-11-29,Fife,4.0,-1.0
2017-11-30,Fife,3.0,1.0
2017-12-01,Fife,4.0,3.0
2017-12-02,Fife,7.0,6.0
2017-12-03,,,
2017-12-04,,,
2017-12-05,,,
2017-12-06,Fife,11.0,7.0
2017-12-07,Fife,8.0,-1.0
2017-12-08,Fife,3.0,-2.0
2017-12-09,Fife,2.0,-5.0
2017-12-10,Fife,1.0,-3.0
2017-12-11,Fife,2.0,-2.0
2017-12-12,Fife,3.0,2.0
2017-12-13,Fife,4.0,0.0
2017-12-14,Fife,4.0,-1.0
2017-12-15,Fife,4.0,-1.0
2017-12-16,Fife,3.0,-2.0
2017-12-17,Fife,8.0,1.0
2017-12-18,Fife,7.0,4.0
2017-12-19,Fife,11.0,8.0
2017-12-20,Fife,9.0,4.0
2017-12-21,,,
2017-12-22,,,
2017-12-23,,,
2017-12-24,Fife,11.0,6.0
2017-12-25,Fife,7.0,2.0
2017-12-26,Fife,4.0,0.0
2017-12-27,Fife,3.0,-1.0
2017-12-28,Fife,3.0,-2.0
2017-12-29,Fife,4.0,2.0
2017-12-30,Fife,6.0,3.0
2017-12-31,Fife,6.0,2.0
2018-01-01,Fife,5.0,0.0
2018-01-02,Fife,5.0,3.0
2018-01-03,Fife,7.0,2.0
2018-01-04,Fife,6.0,3.0
2018-01-05,Fife,4.0,0.0
2018-01-06,Fife,3.0,-4.0
2018-01-07,Fife,2.0,-4.0
2018-01-08,Fife,5.0,2.0
2018-01-09,Fife,5.0,3.0
2018-01-10,Fife,6.0,1.0
2018-01-11,Fife,4.0,-1.0
2018-01-12,Fife,6.0,3.0
2018-01-13,Fife,6.0,3.0
2018-01-14,,,
2018-01-15,,,
2018-01-16,,,
2018-01-17,Fife,4.0,1.0
2018-01-18,Fife,4.0,0.0
2018-01-19,Fife,4.0,-2.0
2018-01-20,,,
2018-01-21,,,
2018-01-22,,,
2018-01-23,Fife,10.0,5.0
2018-01-24,Fife,7.0,3.0
2018-01-25,Fife,6.0,0.0
2018-01-26,Fife,6.0,2.0
2018-01-27,Fife,11.0,5.0
2018-01-28,Fife,11.0,4.0
2018-01-29,Fife,7.0,2.0
2018-01-30,Fife,7.0,2.0
2018-01-31,Fife,5.0,1.0
2018-02-01,Fife,7.0,2.0
2018-02-02,Fife,6.0,2.0
2018-02-03,Fife,6.0,0.0
2018-02-04,Fife,6.0,0.0
2018-02-05,Fife,4.0,0.0
2018-02-06,Fife,4.0,-2.0
2018-02-07,Fife,5.0,3.0
2018-02-08,Fife,7.0,1.0
2018-02-09,Fife,4.0,-2.0
2018-02-10,Fife,7.0,0.0
2018-02-11,Fife,3.0,-1.0
2018-02-12,Fife,4.0,1.0
2018-02-13,Fife,4.0,0.0
2018-02-14,Fife,7.0,3.0
2018-02-15,Fife,6.0,2.0
2018-02-16,,,
2018-02-17,,,
2018-02-18,,,
2018-02-19,,,
2018-02-20,,,
2018-02-21,,,
2018-02-22,,,
2018-02-23,,,
2018-02-24,,,
2018-02-25,,,
2018-02-26,,,
2018-02-27,,,
2018-02-28,,,
2018-03-01,,,
2018-03-02,,,
2018-03-03,,,
2018-03-04,,,
2018-03-05,,,
2018-03-06,,,
2018-03-07,,,
2018-03-08,,,
2018-03-09,,,
2018-03-10,,,
2018-03-11,,,
2018-03-12,,,
2018-03-13,,,
2018-03-14,,,
2018-03-15,,,
2018-03-16,,,
2018-03-17,,,
2018-03-18,,,
2018-03-19,,,
2018-03-20,,,
2018-03-21,,,
2018-03-22,,,
2018-03-23,,,
2018-03-24,,,
2018-03-25,,,
2018-03-26,,,
2018-03-27,,,
2018-03-28,,,
2018-03-29,,,
2018-03-30,,,
2018-03-31,,,
2018-04-01,,,
2018-04-02,,,
2018-04-03,,,
