date,locationid,maxtemp,mintemp
2017-11-28,WestLothian,5.0,-2.0
2017-11-29,WestLothian,3.0,-3.0
2017-11-30,WestLothian,2.0,-2.0
2017-12-01,WestLothian,3.0,2.0
2017-12-02,WestLothian,6.0,4.0
2017-12-03,WestLothian,7.0,5.0
2017-12-04,WestLothian,8.0,5.0
2017-12-05,WestLothian,8.0,7.0
2017-12-06,WestLothian,11.0,6.0
2017-12-07,WestLothian,7.0,-2.0
2017-12-08,WestLothian,2.0,-3.0
2017-12-09,WestLothian,2.0,-6.0
2017-12-10,WestLothian,-1.0,-4.0
2017-12-11,WestLothian,1.0,-3.0
2017-12-12,WestLothian,3.0,2.0
2017-12-13,WestLothian,3.0,-1.0
2017-12-14,WestLothian,2.0,-2.0
2017-12-15,WestLothian,3.0,-2.0
2017-12-16,WestLothian,2.0,-3.0
2017-12-17,WestLothian,7.0,0.0
2017-12-18,WestLothian,6.0,4.0
2017-12-19,WestLothian,11.0,8.0
2017-12-20,WestLothian,9.0,4.0
2017-12-21,WestLothian,7.0,3.0
2017-12-22,WestLothian,8.0,7.0
2017-12-23,WestLothian,11.0,8.0
2017-12-24,WestLothian,10.0,6.0
2017-12-25,WestLothian,7.0,1.0
2017-12-26,WestLothian,3.0,-2.0
2017-12-27,WestLothian,1.0,-3.0
2017-12-28,WestLothian,2.0,-2.0
2017-12-29,WestLothian,3.0,2.0
2017-12-30,WestLothian,5.0,2.0
2017-12-31,WestLothian,5.0,1.0
2018-01-01,WestLothian,4.0,-1.0
2018-01-02,WestLothian,4.0,2.0
2018-01-03,WestLothian,6.0,2.0
2018-01-04,WestLothian,5.0,2.0
2018-01-05,WestLothian,3.0,-1.0
2018-01-06,WestLothian,2.0,-7.0
2018-01-07,WestLothian,1.0,-7.0
2018-01-08,WestLothian,3.0,-1.0
2018-01-09,WestLothian,4.0,2.0
2018-01-10,WestLothian,5.0,1.0
2018-01-11,WestLothian,3.0,-2.0
2018-01-12,WestLothian,5.0,2.0
