timestamp,temperature
2017-11-28 00:00:00,-0.24999999999999978
2017-11-28 01:00:00,-0.9748737341529163
2017-11-28 02:00:00,-1.5310889132455348
2017-11-28 03:00:00,-1.880740392011739
2017-11-28 04:00:00,-2.0
2017-11-28 05:00:00,-1.880740392011739
2017-11-28 06:00:00,-1.5310889132455356
2017-11-28 07:00:00,-0.9748737341529163
2017-11-28 08:00:00,-0.25
2017-11-28 09:00:00,0.5941333421411769
2017-11-28 10:00:00,1.5
2017-11-28 11:00:00,2.405866657858822
2017-11-28 12:00:00,3.249999999999999
2017-11-28 13:00:00,3.974873734152916
2017-11-28 14:00:00,4.531088913245535
2017-11-28 15:00:00,4.880740392011739
2017-11-28 16:00:00,5.0
2017-11-28 17:00:00,4.880740392011739
2017-11-28 18:00:00,4.531088913245535
2017-11-28 19:00:00,3.9748737341529163
2017-11-28 20:00:00,3.250000000000001
2017-11-28 21:00:00,2.4058666578588253
2017-11-28 22:00:00,1.5000000000000004
2017-11-28 23:00:00,0.5941333421411787
2017-11-29 00:00:00,-1.2499999999999998
2017-11-29 01:00:00,-1.9748737341529163
2017-11-29 02:00:00,-2.5310889132455348
2017-11-29 03:00:00,-2.880740392011739
2017-11-29 04:00:00,-3.0
2017-11-29 05:00:00,-2.880740392011739
2017-11-29 06:00:00,-2.5310889132455356
2017-11-29 07:00:00,-1.9748737341529163
2017-11-29 08:00:00,-1.25
2017-11-29 09:00:00,-0.40586665785882314
2017-11-29 10:00:00,0.5
2017-11-29 11:00:00,1.4058666578588224
2017-11-29 12:00:00,2.249999999999999
2017-11-29 13:00:00,2.974873734152916
2017-11-29 14:00:00,3.531088913245535
2017-11-29 15:00:00,3.880740392011739
2017-11-29 16:00:00,4.0
2017-11-29 17:00:00,3.880740392011739
2017-11-29 18:00:00,3.5310889132455348
2017-11-29 19:00:00,2.9748737341529163
2017-11-29 20:00:00,2.250000000000001
2017-11-29 21:00:00,1.4058666578588253
2017-11-29 22:00:00,0.5000000000000004
2017-11-29 23:00:00,-0.40586665785882126
2017-11-30 00:00:00,-0.9999999999999999
2017-11-30 01:00:00,-1.4142135623730951
2017-11-30 02:00:00,-1.732050807568877
2017-11-30 03:00:00,-1.9318516525781366
2017-11-30 04:00:00,-2.0
2017-11-30 05:00:00,-1.9318516525781366
2017-11-30 06:00:00,-1.7320508075688774
2017-11-30 07:00:00,-1.4142135623730951
2017-11-30 08:00:00,-1.0
2017-11-30 09:00:00,-0.5176380902050418
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,0.5176380902050414
2017-11-30 12:00:00,0.9999999999999997
2017-11-30 13:00:00,1.4142135623730947
2017-11-30 14:00:00,1.7320508075688772
2017-11-30 15:00:00,1.9318516525781366
2017-11-30 16:00:00,2.0
2017-11-30 17:00:00,1.9318516525781366
2017-11-30 18:00:00,1.732050807568877
2017-11-30 19:00:00,1.4142135623730951
2017-11-30 20:00:00,1.0000000000000007
2017-11-30 21:00:00,0.5176380902050429
2017-11-30 22:00:00,2.4492935982947064e-16
2017-11-30 23:00:00,-0.5176380902050407
2017-12-01 00:00:00,2.25
2017-12-01 01:00:00,2.146446609406726
2017-12-01 02:00:00,2.066987298107781
2017-12-01 03:00:00,2.0170370868554657
2017-12-01 04:00:00,2.0
2017-12-01 05:00:00,2.0170370868554657
2017-12-01 06:00:00,2.066987298107781
2017-12-01 07:00:00,2.146446609406726
2017-12-01 08:00:00,2.25
2017-12-01 09:00:00,2.3705904774487396
2017-12-01 10:00:00,2.5
2017-12-01 11:00:00,2.6294095225512604
2017-12-01 12:00:00,2.75
2017-12-01 13:00:00,2.8535533905932735
2017-12-01 14:00:00,2.933012701892219
2017-12-01 15:00:00,2.9829629131445343
2017-12-01 16:00:00,3.0
2017-12-01 17:00:00,2.9829629131445343
2017-12-01 18:00:00,2.933012701892219
2017-12-01 19:00:00,2.853553390593274
2017-12-01 20:00:00,2.75
2017-12-01 21:00:00,2.629409522551261
2017-12-01 22:00:00,2.5
2017-12-01 23:00:00,2.3705904774487396
2017-12-02 00:00:00,4.5
2017-12-02 01:00:00,4.292893218813452
2017-12-02 02:00:00,4.133974596215562
2017-12-02 03:00:00,4.034074173710931
2017-12-02 04:00:00,4.0
2017-12-02 05:00:00,4.034074173710931
2017-12-02 06:00:00,4.133974596215562
2017-12-02 07:00:00,4.292893218813452
2017-12-02 08:00:00,4.5
2017-12-02 09:00:00,4.741180954897479
2017-12-02 10:00:00,5.0
2017-12-02 11:00:00,5.258819045102521
2017-12-02 12:00:00,5.5
2017-12-02 13:00:00,5.707106781186547
2017-12-02 14:00:00,5.866025403784438
2017-12-02 15:00:00,5.965925826289069
2017-12-02 16:00:00,6.0
2017-12-02 17:00:00,5.965925826289069
2017-12-02 18:00:00,5.866025403784438
2017-12-02 19:00:00,5.707106781186548
2017-12-02 20:00:00,5.5
2017-12-02 21:00:00,5.258819045102522
2017-12-02 22:00:00,5.0
2017-12-02 23:00:00,4.741180954897479
2017-12-03 00:00:00,4.5
2017-12-03 01:00:00,4.292893218813452
2017-12-03 02:00:00,4.133974596215562
2017-12-03 03:00:00,4.034074173710931
2017-12-03 04:00:00,4.0
2017-12-03 05:00:00,4.034074173710931
2017-12-03 06:00:00,4.133974596215562
2017-12-03 07:00:00,4.292893218813452
2017-12-03 08:00:00,4.5
2017-12-03 09:00:00,4.741180954897479
2017-12-03 10:00:00,5.0
2017-12-03 11:00:00,5.258819045102521
2017-12-03 12:00:00,5.5
2017-12-03 13:00:00,5.707106781186547
2017-12-03 14:00:00,5.866025403784438
2017-12-03 15:00:00,5.965925826289069
2017-12-03 16:00:00,6.0
2017-12-03 17:00:00,5.965925826289069
2017-12-03 18:00:00,5.866025403784438
2017-12-03 19:00:00,5.707106781186548
2017-12-03 20:00:00,5.5
2017-12-03 21:00:00,5.258819045102522
2017-12-03 22:00:00,5.0
2017-12-03 23:00:00,4.741180954897479
2017-12-04 00:00:00,5.0
2017-12-04 01:00:00,4.585786437626905
2017-12-04 02:00:00,4.267949192431123
2017-12-04 03:00:00,4.068148347421864
2017-12-04 04:00:00,4.0
2017-12-04 05:00:00,4.068148347421864
2017-12-04 06:00:00,4.267949192431122
2017-12-04 07:00:00,4.585786437626905
2017-12-04 08:00:00,5.0
2017-12-04 09:00:00,5.4823619097949585
2017-12-04 10:00:00,6.0
2017-12-04 11:00:00,6.5176380902050415
2017-12-04 12:00:00,7.0
2017-12-04 13:00:00,7.414213562373095
2017-12-04 14:00:00,7.732050807568877
2017-12-04 15:00:00,7.931851652578136
2017-12-04 16:00:00,8.0
2017-12-04 17:00:00,7.931851652578136
2017-12-04 18:00:00,7.732050807568877
2017-12-04 19:00:00,7.414213562373095
2017-12-04 20:00:00,7.000000000000001
2017-12-04 21:00:00,6.517638090205043
2017-12-04 22:00:00,6.0
2017-12-04 23:00:00,5.482361909794959
2017-12-05 00:00:00,7.320043307551207
2017-12-05 01:00:00,6.950956419634311
2017-12-05 02:00:00,6.667746089626511
2017-12-05 03:00:00,6.4897126334906385
2017-12-05 04:00:00,6.428988737048158
2017-12-05 05:00:00,6.4897126334906385
2017-12-05 06:00:00,6.667746089626511
2017-12-05 07:00:00,6.950956419634311
2017-12-05 08:00:00,7.320043307551207
2017-12-05 09:00:00,7.749854091910584
2017-12-05 10:00:00,8.211097878054256
2017-12-05 11:00:00,8.672341664197926
2017-12-05 12:00:00,9.102152448557304
2017-12-05 13:00:00,9.4712393364742
2017-12-05 14:00:00,9.754449666482
2017-12-05 15:00:00,9.932483122617873
2017-12-05 16:00:00,9.993207019060353
2017-12-05 17:00:00,9.932483122617873
2017-12-05 18:00:00,9.754449666482
2017-12-05 19:00:00,9.4712393364742
2017-12-05 20:00:00,9.102152448557305
2017-12-05 21:00:00,8.672341664197928
2017-12-05 22:00:00,8.211097878054256
2017-12-05 23:00:00,7.749854091910585
2017-12-06 00:00:00,7.25
2017-12-06 01:00:00,6.732233047033631
2017-12-06 02:00:00,6.334936490538904
2017-12-06 03:00:00,6.08518543427733
2017-12-06 04:00:00,6.0
2017-12-06 05:00:00,6.08518543427733
2017-12-06 06:00:00,6.334936490538903
2017-12-06 07:00:00,6.732233047033631
2017-12-06 08:00:00,7.25
2017-12-06 09:00:00,7.852952387243698
2017-12-06 10:00:00,8.5
2017-12-06 11:00:00,9.147047612756301
2017-12-06 12:00:00,9.75
2017-12-06 13:00:00,10.267766952966369
2017-12-06 14:00:00,10.665063509461095
2017-12-06 15:00:00,10.91481456572267
2017-12-06 16:00:00,11.0
2017-12-06 17:00:00,10.91481456572267
2017-12-06 18:00:00,10.665063509461095
2017-12-06 19:00:00,10.267766952966369
2017-12-06 20:00:00,9.75
2017-12-06 21:00:00,9.147047612756303
2017-12-06 22:00:00,8.5
2017-12-06 23:00:00,7.8529523872436995
2017-12-07 00:00:00,0.25000000000000044
2017-12-07 01:00:00,-0.6819805153394642
2017-12-07 02:00:00,-1.3971143170299731
2017-12-07 03:00:00,-1.8466662183008076
2017-12-07 04:00:00,-2.0
2017-12-07 05:00:00,-1.8466662183008076
2017-12-07 06:00:00,-1.397114317029974
2017-12-07 07:00:00,-0.6819805153394642
2017-12-07 08:00:00,0.25
2017-12-07 09:00:00,1.335314297038656
2017-12-07 10:00:00,2.5
2017-12-07 11:00:00,3.664685702961343
2017-12-07 12:00:00,4.749999999999999
2017-12-07 13:00:00,5.681980515339463
2017-12-07 14:00:00,6.397114317029974
2017-12-07 15:00:00,6.846666218300808
2017-12-07 16:00:00,7.0
2017-12-07 17:00:00,6.846666218300808
2017-12-07 18:00:00,6.397114317029973
2017-12-07 19:00:00,5.681980515339465
2017-12-07 20:00:00,4.750000000000002
2017-12-07 21:00:00,3.6646857029613464
2017-12-07 22:00:00,2.5000000000000004
2017-12-07 23:00:00,1.3353142970386584
2017-12-08 00:00:00,-1.7499999999999998
2017-12-08 01:00:00,-2.267766952966369
2017-12-08 02:00:00,-2.6650635094610964
