timestamp,temperature
2017-11-28 00:00:00,2.220446049250313e-16
2017-11-28 01:00:00,-0.8284271247461903
2017-11-28 02:00:00,-1.464101615137754
2017-11-28 03:00:00,-1.8637033051562732
2017-11-28 04:00:00,-2.0
2017-11-28 05:00:00,-1.8637033051562732
2017-11-28 06:00:00,-1.4641016151377548
2017-11-28 07:00:00,-0.8284271247461903
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.9647238195899164
2017-11-28 10:00:00,2.0
2017-11-28 11:00:00,3.035276180410083
2017-11-28 12:00:00,3.999999999999999
2017-11-28 13:00:00,4.82842712474619
2017-11-28 14:00:00,5.464101615137754
2017-11-28 15:00:00,5.863703305156273
2017-11-28 16:00:00,6.0
2017-11-28 17:00:00,5.863703305156273
2017-11-28 18:00:00,5.4641016151377535
2017-11-28 19:00:00,4.82842712474619
2017-11-28 20:00:00,4.000000000000002
2017-11-28 21:00:00,3.0352761804100856
2017-11-28 22:00:00,2.0000000000000004
2017-11-28 23:00:00,0.9647238195899186
2017-11-29 00:00:00,0.2500000000000002
2017-11-29 01:00:00,-0.2677669529663689
2017-11-29 02:00:00,-0.6650635094610964
2017-11-29 03:00:00,-0.9148145657226707
2017-11-29 04:00:00,-1.0
2017-11-29 05:00:00,-0.9148145657226707
2017-11-29 06:00:00,-0.6650635094610968
2017-11-29 07:00:00,-0.2677669529663689
2017-11-29 08:00:00,0.25
2017-11-29 09:00:00,0.8529523872436977
2017-11-29 10:00:00,1.5
2017-11-29 11:00:00,2.147047612756302
2017-11-29 12:00:00,2.7499999999999996
2017-11-29 13:00:00,3.2677669529663684
2017-11-29 14:00:00,3.6650635094610964
2017-11-29 15:00:00,3.9148145657226707
2017-11-29 16:00:00,4.0
2017-11-29 17:00:00,3.9148145657226707
2017-11-29 18:00:00,3.6650635094610964
2017-11-29 19:00:00,3.267766952966369
2017-11-29 20:00:00,2.750000000000001
2017-11-29 21:00:00,2.1470476127563036
2017-11-29 22:00:00,1.5000000000000002
2017-11-29 23:00:00,0.8529523872436992
2017-11-30 00:00:00,1.5
2017-11-30 01:00:00,1.2928932188134525
2017-11-30 02:00:00,1.1339745962155616
2017-11-30 03:00:00,1.0340741737109318
2017-11-30 04:00:00,1.0
2017-11-30 05:00:00,1.0340741737109318
2017-11-30 06:00:00,1.1339745962155612
2017-11-30 07:00:00,1.2928932188134525
2017-11-30 08:00:00,1.5
2017-11-30 09:00:00,1.741180954897479
2017-11-30 10:00:00,2.0
2017-11-30 11:00:00,2.2588190451025207
2017-11-30 12:00:00,2.5
2017-11-30 13:00:00,2.7071067811865475
2017-11-30 14:00:00,2.8660254037844384
2017-11-30 15:00:00,2.965925826289068
2017-11-30 16:00:00,3.0
2017-11-30 17:00:00,2.965925826289068
2017-11-30 18:00:00,2.8660254037844384
2017-11-30 19:00:00,2.7071067811865475
2017-11-30 20:00:00,2.5000000000000004
2017-11-30 21:00:00,2.2588190451025216
2017-11-30 22:00:00,2.0
2017-11-30 23:00:00,1.7411809548974797
2017-12-01 00:00:00,3.25
2017-12-01 01:00:00,3.146446609406726
2017-12-01 02:00:00,3.066987298107781
2017-12-01 03:00:00,3.0170370868554657
2017-12-01 04:00:00,3.0
2017-12-01 05:00:00,3.0170370868554657
2017-12-01 06:00:00,3.066987298107781
