timestamp,temperature
2016-08-10 00:00:00,12.25
2016-08-10 01:00:00,12.146446609406727
2016-08-10 02:00:00,12.066987298107781
2016-08-10 03:00:00,12.017037086855465
2016-08-10 04:00:00,12.0
2016-08-10 05:00:00,12.017037086855465
2016-08-10 06:00:00,12.066987298107781
2016-08-10 07:00:00,12.146446609406727
2016-08-10 08:00:00,12.25
2016-08-10 09:00:00,12.37059047744874
2016-08-10 10:00:00,12.5
2016-08-10 11:00:00,12.62940952255126
2016-08-10 12:00:00,12.75
2016-08-10 13:00:00,12.853553390593273
2016-08-10 14:00:00,12.933012701892219
2016-08-10 15:00:00,12.982962913144535
2016-08-10 16:00:00,13.0
2016-08-10 17:00:00,12.982962913144535
2016-08-10 18:00:00,12.933012701892219
2016-08-10 19:00:00,12.853553390593273
2016-08-10 20:00:00,12.75
2016-08-10 21:00:00,12.62940952255126
2016-08-10 22:00:00,12.5
2016-08-10 23:00:00,12.37059047744874
2016-08-11 00:00:00,14.75
2016-08-11 01:00:00,14.439339828220179
2016-08-11 02:00:00,14.200961894323342
2016-08-11 03:00:00,14.051111260566397
2016-08-11 04:00:00,14.0
2016-08-11 05:00:00,14.051111260566397
2016-08-11 06:00:00,14.200961894323342
2016-08-11 07:00:00,14.439339828220179
2016-08-11 08:00:00,14.75
2016-08-11 09:00:00,15.111771432346218
2016-08-11 10:00:00,15.5
2016-08-11 11:00:00,15.888228567653782
2016-08-11 12:00:00,16.25
2016-08-11 13:00:00,16.560660171779823
2016-08-11 14:00:00,16.799038105676658
2016-08-11 15:00:00,16.948888739433603
2016-08-11 16:00:00,17.0
2016-08-11 17:00:00,16.948888739433603
2016-08-11 18:00:00,16.799038105676658
2016-08-11 19:00:00,16.560660171779823
2016-08-11 20:00:00,16.25
2016-08-11 21:00:00,15.888228567653782
2016-08-11 22:00:00,15.5
2016-08-11 23:00:00,15.11177143234622
2016-08-12 00:00:00,13.25
2016-08-12 01:00:00,12.732233047033631
2016-08-12 02:00:00,12.334936490538905
2016-08-12 03:00:00,12.08518543427733
2016-08-12 04:00:00,12.0
2016-08-12 05:00:00,12.08518543427733
2016-08-12 06:00:00,12.334936490538903
2016-08-12 07:00:00,12.732233047033631
2016-08-12 08:00:00,13.25
2016-08-12 09:00:00,13.852952387243697
2016-08-12 10:00:00,14.5
2016-08-12 11:00:00,15.147047612756301
2016-08-12 12:00:00,15.75
2016-08-12 13:00:00,16.26776695296637
2016-08-12 14:00:00,16.665063509461095
2016-08-12 15:00:00,16.914814565722672
2016-08-12 16:00:00,17.0
2016-08-12 17:00:00,16.914814565722672
2016-08-12 18:00:00,16.665063509461095
2016-08-12 19:00:00,16.26776695296637
2016-08-12 20:00:00,15.75
2016-08-12 21:00:00,15.147047612756303
2016-08-12 22:00:00,14.5
2016-08-12 23:00:00,13.852952387243699
2016-08-13 00:00:00,12.25
2016-08-13 01:00:00,11.732233047033631
2016-08-13 02:00:00,11.334936490538905
2016-08-13 03:00:00,11.08518543427733
2016-08-13 04:00:00,11.0
2016-08-13 05:00:00,11.08518543427733
2016-08-13 06:00:00,11.334936490538903
2016-08-13 07:00:00,11.732233047033631
2016-08-13 08:00:00,12.25
2016-08-13 09:00:00,12.852952387243697
2016-08-13 10:00:00,13.5
2016-08-13 11:00:00,14.147047612756301
2016-08-13 12:00:00,14.75
2016-08-13 13:00:00,15.267766952966369
2016-08-13 14:00:00,15.665063509461095
2016-08-13 15:00:00,15.91481456572267
2016-08-13 16:00:00,16.0
2016-08-13 17:00:00,15.91481456572267
2016-08-13 18:00:00,15.665063509461095
2016-08-13 19:00:00,15.267766952966369
2016-08-13 20:00:00,14.75
2016-08-13 21:00:00,14.147047612756303
2016-08-13 22:00:00,13.5
2016-08-13 23:00:00,12.852952387243699
2016-08-14 00:00:00,11.0
2016-08-14 01:00:00,10.17157287525381
