timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-02 12:00:00,0.0,479.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 13:00:00,632.0,479.0,8.414213562373094,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 14:00:00,948.0,590.0,8.732050807568877,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 15:00:00,632.0,370.0,8.931851652578137,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 16:00:00,948.0,1118.0,9.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 17:00:00,632.0,573.0,8.931851652578137,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 18:00:00,948.0,597.0,8.732050807568877,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 19:00:00,632.0,474.0,8.414213562373096,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 20:00:00,632.0,375.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 21:00:00,948.0,382.0,7.517638090205043,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 22:00:00,316.0,414.0,7.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-02 23:00:00,0.0,368.0,6.482361909794959,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 00:00:00,0.0,322.0,7.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 01:00:00,0.0,320.0,6.585786437626905,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 02:00:00,0.0,319.0,6.267949192431123,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 03:00:00,316.0,315.0,6.068148347421864,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 04:00:00,0.0,308.0,6.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 05:00:00,0.0,330.0,6.068148347421864,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 06:00:00,1580.0,335.0,6.267949192431122,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 07:00:00,2844.0,485.0,6.585786437626905,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 08:00:00,1580.0,558.0,7.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 09:00:00,2212.0,528.0,7.4823619097949585,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 10:00:00,948.0,907.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 11:00:00,1896.0,499.0,8.517638090205041,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 12:00:00,948.0,564.0,9.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 13:00:00,1264.0,587.0,9.414213562373094,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 14:00:00,1580.0,451.0,9.732050807568877,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 15:00:00,1580.0,557.0,9.931851652578136,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 16:00:00,948.0,603.0,10.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 17:00:00,4424.0,1030.0,9.931851652578136,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 18:00:00,1264.0,776.0,9.732050807568877,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 19:00:00,1896.0,714.0,9.414213562373096,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 20:00:00,3160.0,603.0,9.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 21:00:00,948.0,581.0,8.517638090205043,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 22:00:00,1580.0,557.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-03 23:00:00,0.0,372.0,7.482361909794959,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 00:00:00,0.0,314.0,3.75,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 01:00:00,0.0,311.0,3.025126265847084,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 02:00:00,0.0,318.0,2.468911086754465,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 03:00:00,0.0,319.0,2.119259607988261,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 04:00:00,0.0,314.0,2.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 05:00:00,632.0,316.0,2.119259607988261,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 06:00:00,0.0,327.0,2.4689110867544644,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
