timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-05 08:00:00,556.0,560.0,-0.75,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 09:00:00,760.0,0.0,-0.1470476127563023,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 10:00:00,429.0,0.0,0.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 11:00:00,363.0,0.0,1.1470476127563018,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 12:00:00,392.0,0.0,1.7499999999999996,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 13:00:00,432.0,0.0,2.2677669529663684,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 14:00:00,412.0,0.0,2.6650635094610964,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 15:00:00,542.0,0.0,2.9148145657226707,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 16:00:00,501.0,672.0,3.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 17:00:00,385.0,672.0,2.9148145657226707,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
