timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-21 09:00:00,448.0,344.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 10:00:00,672.0,719.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 11:00:00,3919.0,576.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 12:00:00,2464.0,184.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 13:00:00,112.0,347.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 14:00:00,224.0,186.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 15:00:00,0.0,136.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 16:00:00,335.0,330.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 17:00:00,224.0,197.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 18:00:00,4366.0,496.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 19:00:00,448.0,789.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 20:00:00,0.0,180.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 21:00:00,224.0,83.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 22:00:00,112.0,140.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 23:00:00,0.0,221.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 00:00:00,224.0,60.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 01:00:00,224.0,55.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 02:00:00,336.0,236.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 03:00:00,0.0,118.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 04:00:00,112.0,55.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 05:00:00,336.0,121.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 06:00:00,3696.0,233.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 07:00:00,8847.0,124.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
