timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-28 07:00:00,415.0,0.0,12.878679656440358,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 08:00:00,415.0,782.0,13.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 09:00:00,488.0,0.0,14.223542864692435,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 10:00:00,303.0,0.0,15.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 11:00:00,347.0,0.0,15.77645713530756,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 12:00:00,349.0,0.0,16.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 13:00:00,384.0,0.0,17.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 14:00:00,253.0,0.0,17.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 15:00:00,590.0,0.0,17.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 16:00:00,2168.0,0.0,18.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
