timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-29 12:00:00,635.0,0.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 13:00:00,1682.0,2126.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 14:00:00,1633.0,1119.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 15:00:00,1341.0,1344.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 16:00:00,1161.0,560.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 17:00:00,1422.0,112.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 18:00:00,886.0,0.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 19:00:00,573.0,0.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 20:00:00,535.0,0.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 21:00:00,1530.0,1454.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 22:00:00,529.0,448.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-29 23:00:00,340.0,783.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 00:00:00,332.0,1008.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 01:00:00,325.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 02:00:00,326.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
