timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-29 08:00:00,357.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 09:00:00,505.0,559.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 10:00:00,604.0,5258.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 11:00:00,584.0,4133.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 12:00:00,806.0,1340.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 13:00:00,1233.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 14:00:00,690.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 15:00:00,487.0,1454.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 16:00:00,1222.0,895.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 17:00:00,1015.0,3468.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
