timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-21 13:00:00,0.0,382,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 14:00:00,3691.0,460,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 15:00:00,6373.0,311,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 16:00:00,4803.0,789,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 17:00:00,2457.0,1149,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 18:00:00,2568.0,1289,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 19:00:00,3686.0,1123,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 20:00:00,3468.0,1370,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 21:00:00,1788.0,1906,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 22:00:00,3014.0,598,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 23:00:00,335.0,396,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 00:00:00,0.0,321,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 01:00:00,447.0,273,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 02:00:00,0.0,107,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 03:00:00,0.0,116,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 04:00:00,0.0,93,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 05:00:00,0.0,59,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 06:00:00,0.0,265,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 07:00:00,13174.0,1680,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 08:00:00,5136.0,765,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 09:00:00,4132.0,415,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 10:00:00,3575.0,403,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 11:00:00,4024.0,462,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 12:00:00,3471.0,480,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 13:00:00,4583.0,997,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 14:00:00,9173.0,1450,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 15:00:00,4361.0,1795,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 16:00:00,4247.0,538,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 17:00:00,4806.0,410,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 18:00:00,5148.0,660,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 19:00:00,3577.0,1546,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 20:00:00,3133.0,625,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 21:00:00,4362.0,509,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 22:00:00,1564.0,320,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 23:00:00,0.0,115,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 00:00:00,0.0,60,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 01:00:00,0.0,78,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 02:00:00,0.0,117,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 03:00:00,0.0,60,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 04:00:00,0.0,58,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 05:00:00,0.0,108,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 06:00:00,12515.0,353,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 07:00:00,9500.0,1944,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 08:00:00,7711.0,582,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 09:00:00,2011.0,1135,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 10:00:00,10049.0,553,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-23 11:00:00,5918.0,345,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
