timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-03-12 14:00:00,522.0,513.0,,514.0,,375.0,454.0,,50.0,,,252.0,275.0,,,241.0,,,,,,56.0,,,233.0,426.0,,6.0,,36.0,54.0,,,,247.0,25.0,465.0,252.0,453.0,,243.0
2018-03-12 15:00:00,465.0,465.0,,193.0,,355.0,420.0,,33.0,,,258.0,279.0,,365.0,255.0,358.0,394.0,361.0,448.0,,38.0,,,249.0,410.0,173.0,6.0,,25.0,39.0,,,,253.0,22.0,426.0,260.0,419.0,,250.0
2018-03-12 16:00:00,421.0,413.0,,0.0,,353.0,402.0,,16.0,,,261.0,274.0,,606.0,265.0,828.0,387.0,557.0,9515.0,,19.0,,,258.0,390.0,237.0,5.0,,12.0,19.0,,,,253.0,18.0,408.0,263.0,384.0,,255.0
2018-03-12 17:00:00,397.0,376.0,,0.0,,339.0,391.0,,3.0,,,266.0,279.0,,575.0,271.0,361.0,400.0,532.0,5709.0,,5.0,,,262.0,370.0,261.0,1.0,,3.0,4.0,,,,254.0,16.0,399.0,266.0,355.0,,257.0
2018-03-12 18:00:00,388.0,368.0,,353.0,,333.0,385.0,,1.0,,,268.0,280.0,,579.0,271.0,2810.0,437.0,535.0,5487.0,,27.0,,,264.0,370.0,210.0,1.0,,15.0,16.0,,,,254.0,18.0,395.0,267.0,400.0,,259.0
2018-03-12 19:00:00,404.0,387.0,,0.0,,333.0,381.0,,0.0,,,266.0,280.0,,502.0,276.0,932.0,360.0,489.0,2126.0,,30.0,,,264.0,381.0,315.0,1.0,,19.0,13.0,,,,254.0,18.0,388.0,269.0,390.0,,258.0
2018-03-12 20:00:00,382.0,351.0,,0.0,,343.0,371.0,,0.0,,,262.0,272.0,,499.0,275.0,263.0,339.0,476.0,4479.0,,10.0,,,261.0,356.0,322.0,1.0,,19.0,10.0,,,,253.0,16.0,384.0,266.0,366.0,,256.0
2018-03-12 21:00:00,358.0,327.0,,0.0,,332.0,356.0,,0.0,,,262.0,273.0,,580.0,272.0,178.0,347.0,528.0,7949.0,,7.0,,,262.0,340.0,330.0,1.0,,19.0,9.0,,,,252.0,16.0,379.0,265.0,347.0,,255.0
2018-03-12 22:00:00,348.0,330.0,,0.0,,321.0,347.0,,0.0,,,262.0,275.0,,559.0,272.0,168.0,354.0,539.0,4478.0,,6.0,,,262.0,332.0,335.0,1.0,,19.0,10.0,,,,252.0,16.0,375.0,266.0,339.0,,256.0
2018-03-12 23:00:00,358.0,428.0,,102.0,,308.0,355.0,,0.0,,,263.0,277.0,,580.0,270.0,866.0,364.0,547.0,4811.0,,18.0,,,262.0,352.0,344.0,1.0,,19.0,14.0,,,,252.0,16.0,372.0,266.0,374.0,,256.0
2018-03-13 00:00:00,379.0,408.0,,57.0,,318.0,372.0,,0.0,,,262.0,274.0,,481.0,268.0,114.0,373.0,470.0,2911.0,,4.0,,,260.0,367.0,325.0,1.0,,2.0,2.0,,,,252.0,2.0,371.0,265.0,378.0,,255.0
2018-03-13 01:00:00,408.0,372.0,,73.0,,331.0,359.0,,0.0,,,256.0,262.0,,359.0,261.0,83.0,313.0,367.0,,,0.0,,,254.0,351.0,304.0,1.0,,0.0,0.0,,,,251.0,0.0,368.0,259.0,365.0,,250.0
2018-03-13 02:00:00,417.0,383.0,,22.0,,340.0,355.0,,0.0,,,250.0,251.0,,313.0,255.0,144.0,294.0,313.0,112.0,,0.0,,,247.0,352.0,288.0,1.0,,0.0,0.0,,,,249.0,0.0,364.0,253.0,353.0,,244.0
2018-03-13 03:00:00,416.0,375.0,,0.0,,342.0,352.0,,0.0,,,244.0,244.0,,296.0,252.0,111.0,284.0,292.0,,,0.0,,,242.0,348.0,278.0,1.0,,0.0,0.0,,,,248.0,0.0,359.0,249.0,349.0,,239.0
2018-03-13 04:00:00,414.0,362.0,,19.0,,344.0,351.0,,0.0,,,241.0,239.0,,288.0,248.0,74.0,278.0,282.0,,,0.0,,,239.0,343.0,271.0,1.0,,0.0,0.0,,,,247.0,0.0,355.0,245.0,350.0,,235.0
2018-03-13 05:00:00,408.0,347.0,,0.0,,344.0,349.0,,0.0,,,238.0,236.0,,283.0,245.0,86.0,273.0,276.0,,,0.0,,,235.0,340.0,266.0,1.0,,0.0,0.0,,,,245.0,0.0,352.0,242.0,351.0,,232.0
2018-03-13 06:00:00,392.0,338.0,,26.0,,341.0,348.0,,0.0,,,237.0,236.0,,460.0,244.0,102.0,286.0,420.0,7052.0,,1.0,,,236.0,338.0,275.0,1.0,,0.0,0.0,,,,244.0,0.0,350.0,242.0,350.0,,232.0
2018-03-13 07:00:00,358.0,322.0,,0.0,,318.0,339.0,,5.0,,,244.0,251.0,,594.0,253.0,106.0,340.0,555.0,6606.0,,12.0,,,247.0,325.0,319.0,1.0,,0.0,4.0,,,,244.0,0.0,356.0,249.0,339.0,,241.0
2018-03-13 08:00:00,353.0,321.0,,128.0,,309.0,336.0,,15.0,,,249.0,258.0,,590.0,258.0,166.0,429.0,531.0,7725.0,,21.0,,,251.0,323.0,270.0,1.0,,10.0,17.0,,,,244.0,1.0,357.0,253.0,337.0,,245.0
2018-03-13 09:00:00,335.0,308.0,,0.0,,300.0,333.0,,32.0,,,253.0,263.0,,587.0,261.0,77.0,367.0,550.0,7163.0,,43.0,,,254.0,317.0,320.0,1.0,,27.0,43.0,,,,245.0,6.0,357.0,256.0,325.0,,247.0
2018-03-13 10:00:00,331.0,310.0,,69.0,,283.0,332.0,,25.0,,,256.0,279.0,,584.0,263.0,1587.0,357.0,537.0,6606.0,,37.0,,,258.0,314.0,333.0,1.0,,21.0,38.0,,,,246.0,4.0,353.0,259.0,323.0,,249.0
2018-03-13 11:00:00,340.0,315.0,,29.0,,280.0,338.0,,34.0,,,261.0,292.0,,611.0,266.0,678.0,358.0,581.0,4143.0,,46.0,,,259.0,321.0,335.0,2.0,,32.0,40.0,,,,250.0,3.0,350.0,260.0,324.0,,252.0
2018-03-13 12:00:00,339.0,319.0,,0.0,,297.0,342.0,,78.0,,,264.0,274.0,,643.0,263.0,150.0,372.0,599.0,4591.0,,109.0,,,258.0,320.0,348.0,1.0,,71.0,81.0,,,,249.0,7.0,352.0,260.0,313.0,,249.0
2018-03-13 13:00:00,337.0,322.0,,0.0,,303.0,343.0,,117.0,,,266.0,270.0,,644.0,258.0,184.0,373.0,601.0,4368.0,,130.0,,,258.0,319.0,350.0,1.0,,97.0,95.0,,,,249.0,9.0,352.0,260.0,309.0,,249.0
2018-03-13 14:00:00,334.0,324.0,,0.0,,305.0,343.0,,59.0,,,266.0,268.0,,649.0,255.0,83.0,373.0,605.0,4479.0,,96.0,,,259.0,317.0,350.0,1.0,,51.0,71.0,,,,249.0,5.0,352.0,261.0,306.0,,248.0
2018-03-13 15:00:00,332.0,327.0,,0.0,,304.0,342.0,,95.0,,,266.0,268.0,,642.0,252.0,96.0,372.0,598.0,4364.0,,79.0,,,259.0,315.0,349.0,1.0,,78.0,58.0,,,,249.0,5.0,352.0,261.0,305.0,,248.0
2018-03-13 16:00:00,331.0,330.0,,10.0,,305.0,342.0,,17.0,,,266.0,267.0,,641.0,250.0,252.0,370.0,596.0,4476.0,,26.0,,,259.0,314.0,348.0,1.0,,15.0,19.0,,,,249.0,6.0,351.0,261.0,306.0,,247.0
2018-03-13 17:00:00,335.0,371.0,,17.0,,313.0,348.0,,7.0,,,266.0,267.0,,643.0,252.0,291.0,372.0,594.0,4477.0,,16.0,,,259.0,322.0,345.0,1.0,,19.0,8.0,,,,249.0,17.0,352.0,261.0,309.0,,246.0
2018-03-13 18:00:00,344.0,442.0,,6.0,,306.0,357.0,,1.0,,,266.0,276.0,,645.0,252.0,1287.0,403.0,601.0,4142.0,,6.0,,,260.0,331.0,272.0,1.0,,24.0,0.0,,,,249.0,15.0,355.0,262.0,320.0,,247.0
2018-03-13 19:00:00,346.0,408.0,,0.0,,275.0,358.0,,0.0,,,266.0,303.0,,631.0,252.0,1697.0,371.0,601.0,3022.0,,6.0,,,260.0,329.0,343.0,1.0,,25.0,0.0,,,,252.0,15.0,356.0,263.0,319.0,,248.0
2018-03-13 20:00:00,345.0,380.0,,7.0,,268.0,355.0,,0.0,,,267.0,309.0,,638.0,252.0,1806.0,376.0,597.0,3694.0,,6.0,,,260.0,327.0,345.0,1.0,,25.0,0.0,,,,254.0,15.0,355.0,264.0,318.0,,249.0
2018-03-13 21:00:00,346.0,367.0,,0.0,,259.0,357.0,,0.0,,,267.0,316.0,,627.0,253.0,1770.0,409.0,600.0,3246.0,,7.0,,,260.0,329.0,309.0,1.0,,30.0,0.0,,,,255.0,16.0,355.0,263.0,322.0,,248.0
2018-03-13 22:00:00,344.0,354.0,,40.0,,270.0,355.0,,0.0,,,267.0,312.0,,639.0,254.0,1439.0,371.0,607.0,3581.0,,5.0,,,260.0,327.0,345.0,1.0,,30.0,0.0,,,,256.0,16.0,357.0,263.0,317.0,,248.0
2018-03-13 23:00:00,342.0,351.0,,0.0,,264.0,353.0,,0.0,,,266.0,312.0,,560.0,254.0,1031.0,367.0,559.0,2240.0,,0.0,,,260.0,323.0,346.0,1.0,,18.0,0.0,,,,257.0,9.0,355.0,264.0,316.0,,249.0
2018-03-14 00:00:00,341.0,342.0,,0.0,,283.0,355.0,,0.0,,,261.0,285.0,,424.0,253.0,189.0,337.0,441.0,,,0.0,,,254.0,317.0,323.0,1.0,,0.0,0.0,,,,255.0,0.0,350.0,259.0,313.0,,246.0
2018-03-14 01:00:00,345.0,333.0,,0.0,,300.0,357.0,,0.0,,,255.0,264.0,,332.0,250.0,152.0,304.0,332.0,,,0.0,,,246.0,317.0,294.0,1.0,,0.0,0.0,,,,252.0,0.0,347.0,254.0,316.0,,242.0
